schema_version,h3_run_id,symbol,period,period_name,configured_run_magic,source_open_deal_magic,source_close_deal_magic,account_margin_mode,source_position_id,source_open_deal_id,source_deal_id,source_open_order_id,source_close_order_id,entry_time_server,exit_time_server,entry_time_msc,exit_time_msc,entry_utc,exit_utc,time_status,time_unknown_reason,entry_volume,exit_volume,entry_price,exit_price,entry_commission,entry_swap,entry_profit,exit_commission,exit_swap,exit_profit,source_net_realized
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,452,109,112,452,455,2024.09.12 17:46:40,2024.09.20 09:50:40,1726163200000,1726825840000,2024-09-12T14:46:40Z,2024-09-20T06:50:40Z,COMPLETE,,0.01000000,0.01000000,2553.87,2605.01,0E-8,0E-8,0E-8,0E-8,-6.32000000,51.14000000,44.82000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,453,110,111,453,454,2024.09.13 04:01:40,2024.09.20 09:50:40,1726200100000,1726825840000,2024-09-13T01:01:40Z,2024-09-20T06:50:40Z,COMPLETE,,0.02000000,0.02000000,2564.34,2605.01,0E-8,0E-8,0E-8,0E-8,-11.06000000,81.34000000,70.28000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,457,114,119,457,462,2024.09.20 14:00:40,2024.09.26 13:45:20,1726840840000,1727358320000,2024-09-20T11:00:40Z,2024-09-26T10:45:20Z,COMPLETE,,0.01000000,0.01000000,2614.51,2674.36,0E-8,0E-8,0E-8,0E-8,-4.74000000,59.85000000,55.11000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,458,115,118,458,461,2024.09.20 19:00:40,2024.09.26 13:45:20,1726858840000,1727358320000,2024-09-20T16:00:40Z,2024-09-26T10:45:20Z,COMPLETE,,0.01000000,0.01000000,2624.10,2674.36,0E-8,0E-8,0E-8,0E-8,-4.74000000,50.26000000,45.52000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,459,116,117,459,460,2024.09.23 16:54:40,2024.09.26 13:45:20,1727110480000,1727358320000,2024-09-23T13:54:40Z,2024-09-26T10:45:20Z,COMPLETE,,0.02000000,0.02000000,2633.68,2674.36,0E-8,0E-8,0E-8,0E-8,-7.90000000,81.36000000,73.46000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,463,120,121,463,466,2024.09.26 14:39:40,2024.10.21 05:28:40,1727361580000,1729488520000,2024-09-26T11:39:40Z,2024-10-21T02:28:40Z,COMPLETE,,0.01000000,0.01000000,2683.06,2729.77,0E-8,0E-8,0E-8,0E-8,-18.17000000,46.71000000,28.54000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,467,122,127,467,472,2024.10.21 15:30:20,2025.01.30 17:56:40,1729524620000,1738259800000,2024-10-21T12:30:20Z,2025-01-30T15:56:40Z,COMPLETE,,0.01000000,0.01000000,2739.26,2796.73,0E-8,0E-8,0E-8,0E-8,-81.37000000,57.47000000,-23.90000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,468,123,126,468,471,2024.10.22 22:58:40,2025.01.30 17:56:40,1729637920000,1738259800000,2024-10-22T19:58:40Z,2025-01-30T15:56:40Z,COMPLETE,,0.01000000,0.01000000,2748.56,2796.73,0E-8,0E-8,0E-8,0E-8,-80.58000000,48.17000000,-32.41000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,469,124,125,469,470,2024.10.23 11:31:40,2025.01.30 17:56:40,1729683100000,1738259800000,2024-10-23T08:31:40Z,2025-01-30T15:56:40Z,COMPLETE,,0.02000000,0.02000000,2757.86,2796.73,0E-8,0E-8,0E-8,0E-8,-159.58000000,77.74000000,-81.84000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,473,128,133,473,478,2025.01.31 14:19:40,2025.02.05 08:24:40,1738333180000,1738743880000,2025-01-31T12:19:40Z,2025-02-05T06:24:40Z,COMPLETE,,0.01000000,0.01000000,2804.82,2861.46,0E-8,0E-8,0E-8,0E-8,-2.37000000,56.64000000,54.27000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,474,129,132,474,477,2025.01.31 17:05:40,2025.02.05 08:24:40,1738343140000,1738743880000,2025-01-31T15:05:40Z,2025-02-05T06:24:40Z,COMPLETE,,0.01000000,0.01000000,2813.97,2861.46,0E-8,0E-8,0E-8,0E-8,-2.37000000,47.49000000,45.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,475,130,131,475,476,2025.02.03 16:47:40,2025.02.05 08:24:40,1738601260000,1738743880000,2025-02-03T14:47:40Z,2025-02-05T06:24:40Z,COMPLETE,,0.02000000,0.02000000,2823.12,2861.46,0E-8,0E-8,0E-8,0E-8,-3.16000000,76.68000000,73.52000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,479,134,139,479,484,2025.02.05 11:24:40,2025.02.11 03:13:40,1738754680000,1739243620000,2025-02-05T09:24:40Z,2025-02-11T01:13:40Z,COMPLETE,,0.01000000,0.01000000,2870.38,2931.20,0E-8,0E-8,0E-8,0E-8,-4.74000000,60.82000000,56.08000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,480,135,138,480,483,2025.02.05 17:46:40,2025.02.11 03:13:40,1738777600000,1739243620000,2025-02-05T15:46:40Z,2025-02-11T01:13:40Z,COMPLETE,,0.01000000,0.01000000,2879.38,2931.20,0E-8,0E-8,0E-8,0E-8,-4.74000000,51.82000000,47.08000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,481,136,137,481,482,2025.02.10 08:46:40,2025.02.11 03:13:40,1739177200000,1739243620000,2025-02-10T06:46:40Z,2025-02-11T01:13:40Z,COMPLETE,,0.02000000,0.02000000,2888.37,2931.20,0E-8,0E-8,0E-8,0E-8,-1.58000000,85.66000000,84.08000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,485,140,143,485,489,2025.02.11 04:13:40,2025.03.18 04:56:40,1739247220000,1742273800000,2025-02-11T02:13:40Z,2025-03-18T01:56:40Z,COMPLETE,,0.01000000,0.01000000,2940.98,3006.87,0E-8,0E-8,0E-8,0E-8,-27.65000000,65.89000000,38.24000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,486,141,142,486,488,2025.02.20 09:33:40,2025.03.18 04:56:40,1740044020000,1742273800000,2025-02-20T07:33:40Z,2025-03-18T01:56:40Z,COMPLETE,,0.01000000,0.01000000,2950.76,3006.87,0E-8,0E-8,0E-8,0E-8,-18.96000000,56.11000000,37.15000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,490,144,149,490,495,2025.03.18 10:19:20,2025.03.31 01:05:00,1742293160000,1743383100000,2025-03-18T07:19:20Z,2025-03-30T22:05:00Z,COMPLETE,,0.01000000,0.01000000,3019.12,3092.28,0E-8,0E-8,0E-8,0E-8,-10.27000000,73.16000000,62.89000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,491,145,148,491,494,2025.03.18 15:13:20,2025.03.31 01:05:00,1742310800000,1743383100000,2025-03-18T12:13:20Z,2025-03-30T22:05:00Z,COMPLETE,,0.01000000,0.01000000,3031.32,3092.28,0E-8,0E-8,0E-8,0E-8,-10.27000000,60.96000000,50.69000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,492,146,147,492,493,2025.03.19 08:55:40,2025.03.31 01:05:00,1742374540000,1743383100000,2025-03-19T05:55:40Z,2025-03-30T22:05:00Z,COMPLETE,,0.02000000,0.02000000,3043.51,3092.28,0E-8,0E-8,0E-8,0E-8,-18.96000000,97.54000000,78.58000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,496,150,155,496,501,2025.03.31 05:22:40,2025.04.11 03:21:40,1743398560000,1744341700000,2025-03-31T02:22:40Z,2025-04-11T00:21:40Z,COMPLETE,,0.01000000,0.01000000,3103.27,3196.91,0E-8,0E-8,0E-8,0E-8,-10.27000000,93.64000000,83.37000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,497,151,154,497,500,2025.03.31 07:51:40,2025.04.11 03:21:40,1743407500000,1744341700000,2025-03-31T04:51:40Z,2025-04-11T00:21:40Z,COMPLETE,,0.01000000,0.01000000,3114.45,3196.91,0E-8,0E-8,0E-8,0E-8,-10.27000000,82.46000000,72.19000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,498,152,153,498,499,2025.03.31 09:13:40,2025.04.11 03:21:40,1743412420000,1744341700000,2025-03-31T06:13:40Z,2025-04-11T00:21:40Z,COMPLETE,,0.02000000,0.02000000,3125.63,3196.91,0E-8,0E-8,0E-8,0E-8,-20.54000000,142.56000000,122.02000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,502,156,161,502,507,2025.04.11 03:41:40,2025.04.16 11:03:40,1744342900000,1744801420000,2025-04-11T00:41:40Z,2025-04-16T08:03:40Z,COMPLETE,,0.01000000,0.01000000,3209.93,3305.80,0E-8,0E-8,0E-8,0E-8,-2.37000000,95.87000000,93.50000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,503,157,160,503,506,2025.04.11 11:23:40,2025.04.16 11:03:40,1744370620000,1744801420000,2025-04-11T08:23:40Z,2025-04-16T08:03:40Z,COMPLETE,,0.01000000,0.01000000,3225.09,3305.80,0E-8,0E-8,0E-8,0E-8,-2.37000000,80.71000000,78.34000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,504,158,159,504,505,2025.04.11 16:32:40,2025.04.16 11:03:40,1744389160000,1744801420000,2025-04-11T13:32:40Z,2025-04-16T08:03:40Z,COMPLETE,,0.02000000,0.02000000,3240.24,3305.80,0E-8,0E-8,0E-8,0E-8,-4.74000000,131.12000000,126.38000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,508,162,167,508,513,2025.04.16 18:41:40,2025.04.21 16:04:40,1744828900000,1745251480000,2025-04-16T15:41:40Z,2025-04-21T13:04:40Z,COMPLETE,,0.01000000,0.01000000,3321.23,3422.57,0E-8,0E-8,0E-8,0E-8,-3.95000000,101.34000000,97.39000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,509,163,166,509,512,2025.04.16 21:22:40,2025.04.21 16:04:40,1744838560000,1745251480000,2025-04-16T18:22:40Z,2025-04-21T13:04:40Z,COMPLETE,,0.01000000,0.01000000,3336.47,3422.57,0E-8,0E-8,0E-8,0E-8,-3.95000000,86.10000000,82.15000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,510,164,165,510,511,2025.04.17 01:05:40,2025.04.21 16:04:40,1744851940000,1745251480000,2025-04-16T22:05:40Z,2025-04-21T13:04:40Z,COMPLETE,,0.02000000,0.02000000,3351.72,3422.57,0E-8,0E-8,0E-8,0E-8,-3.16000000,141.70000000,138.54000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,514,168,173,514,519,2025.04.22 02:17:40,2025.09.02 18:58:40,1745288260000,1756839520000,2025-04-21T23:17:40Z,2025-09-02T15:58:40Z,COMPLETE,,0.01000000,0.01000000,3437.66,3520.16,0E-8,0E-8,0E-8,0E-8,-105.07000000,82.50000000,-22.57000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,515,169,172,515,518,2025.04.22 04:45:40,2025.09.02 18:58:40,1745297140000,1756839520000,2025-04-22T01:45:40Z,2025-09-02T15:58:40Z,COMPLETE,,0.01000000,0.01000000,3454.07,3520.16,0E-8,0E-8,0E-8,0E-8,-105.07000000,66.09000000,-38.98000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,516,170,171,516,517,2025.04.22 05:45:40,2025.09.02 18:58:40,1745300740000,1756839520000,2025-04-22T02:45:40Z,2025-09-02T15:58:40Z,COMPLETE,,0.02000000,0.02000000,3470.49,3520.16,0E-8,0E-8,0E-8,0E-8,-210.14000000,99.34000000,-110.80000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,520,174,179,520,525,2025.09.02 21:38:40,2025.09.08 10:32:40,1756849120000,1757327560000,2025-09-02T18:38:40Z,2025-09-08T07:32:40Z,COMPLETE,,0.01000000,0.01000000,3532.48,3611.40,0E-8,0E-8,0E-8,0E-8,-4.74000000,78.92000000,74.18000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,521,175,178,521,524,2025.09.03 03:25:20,2025.09.08 10:32:40,1756869920000,1757327560000,2025-09-03T00:25:20Z,2025-09-08T07:32:40Z,COMPLETE,,0.01000000,0.01000000,3544.73,3611.40,0E-8,0E-8,0E-8,0E-8,-3.95000000,66.67000000,62.72000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,522,176,177,522,523,2025.09.03 16:14:40,2025.09.08 10:32:40,1756916080000,1757327560000,2025-09-03T13:14:40Z,2025-09-08T07:32:40Z,COMPLETE,,0.02000000,0.02000000,3556.98,3611.40,0E-8,0E-8,0E-8,0E-8,-7.90000000,108.84000000,100.94000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,526,180,185,526,531,2025.09.08 15:54:40,2025.09.16 17:17:40,1757346880000,1758043060000,2025-09-08T12:54:40Z,2025-09-16T14:17:40Z,COMPLETE,,0.01000000,0.01000000,3624.05,3702.53,0E-8,0E-8,0E-8,0E-8,-6.32000000,78.48000000,72.16000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,527,181,184,527,530,2025.09.08 16:50:40,2025.09.16 17:17:40,1757350240000,1758043060000,2025-09-08T13:50:40Z,2025-09-16T14:17:40Z,COMPLETE,,0.01000000,0.01000000,3636.64,3702.53,0E-8,0E-8,0E-8,0E-8,-6.32000000,65.89000000,59.57000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,528,182,183,528,529,2025.09.09 05:08:40,2025.09.16 17:17:40,1757394520000,1758043060000,2025-09-09T02:08:40Z,2025-09-16T14:17:40Z,COMPLETE,,0.02000000,0.02000000,3649.24,3702.53,0E-8,0E-8,0E-8,0E-8,-11.06000000,106.58000000,95.52000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,532,186,191,532,537,2025.09.22 09:38:40,2025.09.29 05:21:40,1758533920000,1759123300000,2025-09-22T06:38:40Z,2025-09-29T02:21:40Z,COMPLETE,,0.01000000,0.01000000,3713.87,3798.55,0E-8,0E-8,0E-8,0E-8,-5.53000000,84.68000000,79.15000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,533,187,190,533,536,2025.09.22 12:23:40,2025.09.29 05:21:40,1758543820000,1759123300000,2025-09-22T09:23:40Z,2025-09-29T02:21:40Z,COMPLETE,,0.01000000,0.01000000,3726.23,3798.55,0E-8,0E-8,0E-8,0E-8,-5.53000000,72.32000000,66.79000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,534,188,189,534,535,2025.09.22 19:11:20,2025.09.29 05:21:40,1758568280000,1759123300000,2025-09-22T16:11:20Z,2025-09-29T02:21:40Z,COMPLETE,,0.02000000,0.02000000,3738.59,3798.55,0E-8,0E-8,0E-8,0E-8,-11.06000000,119.92000000,108.86000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,538,192,197,538,543,2025.09.29 08:05:40,2025.10.06 01:59:40,1759133140000,1759715980000,2025-09-29T05:05:40Z,2025-10-05T22:59:40Z,COMPLETE,,0.01000000,0.01000000,3809.64,3903.64,0E-8,0E-8,0E-8,0E-8,-5.53000000,94.00000000,88.47000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,539,193,196,539,542,2025.09.29 14:18:40,2025.10.06 01:59:40,1759155520000,1759715980000,2025-09-29T11:18:40Z,2025-10-05T22:59:40Z,COMPLETE,,0.01000000,0.01000000,3823.42,3903.64,0E-8,0E-8,0E-8,0E-8,-5.53000000,80.22000000,74.69000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,540,194,195,540,541,2025.09.30 03:05:40,2025.10.06 01:59:40,1759201540000,1759715980000,2025-09-30T00:05:40Z,2025-10-05T22:59:40Z,COMPLETE,,0.02000000,0.02000000,3837.21,3903.64,0E-8,0E-8,0E-8,0E-8,-9.48000000,132.86000000,123.38000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,544,198,203,544,549,2025.10.06 02:04:40,2025.10.08 06:07:20,1759716280000,1759903640000,2025-10-05T23:04:40Z,2025-10-08T03:07:20Z,COMPLETE,,0.01000000,0.01000000,3915.75,4014.38,0E-8,0E-8,0E-8,0E-8,-1.58000000,98.63000000,97.05000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,545,199,202,545,548,2025.10.06 06:47:40,2025.10.08 06:07:20,1759733260000,1759903640000,2025-10-06T03:47:40Z,2025-10-08T03:07:20Z,COMPLETE,,0.01000000,0.01000000,3930.90,4014.38,0E-8,0E-8,0E-8,0E-8,-1.58000000,83.48000000,81.90000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,546,200,201,546,547,2025.10.06 11:02:20,2025.10.08 06:07:20,1759748540000,1759903640000,2025-10-06T08:02:20Z,2025-10-08T03:07:20Z,COMPLETE,,0.02000000,0.02000000,3946.06,4014.38,0E-8,0E-8,0E-8,0E-8,-3.16000000,136.64000000,133.48000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,550,204,209,550,555,2025.10.08 08:05:40,2025.10.14 04:12:40,1759910740000,1760415160000,2025-10-08T05:05:40Z,2025-10-14T01:12:40Z,COMPLETE,,0.01000000,0.01000000,4029.52,4140.77,0E-8,0E-8,0E-8,0E-8,-4.74000000,111.25000000,106.51000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,551,205,208,551,554,2025.10.08 12:53:40,2025.10.14 04:12:40,1759928020000,1760415160000,2025-10-08T09:53:40Z,2025-10-14T01:12:40Z,COMPLETE,,0.01000000,0.01000000,4045.45,4140.77,0E-8,0E-8,0E-8,0E-8,-4.74000000,95.32000000,90.58000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,552,206,207,552,553,2025.10.13 08:04:40,2025.10.14 04:12:40,1760342680000,1760415160000,2025-10-13T05:04:40Z,2025-10-14T01:12:40Z,COMPLETE,,0.02000000,0.02000000,4061.37,4140.77,0E-8,0E-8,0E-8,0E-8,-1.58000000,158.80000000,157.22000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,556,210,215,556,561,2025.10.14 06:17:20,2025.10.16 18:29:40,1760422640000,1760639380000,2025-10-14T03:17:20Z,2025-10-16T15:29:40Z,COMPLETE,,0.01000000,0.01000000,4158.02,4273.20,0E-8,0E-8,0E-8,0E-8,-3.16000000,115.18000000,112.02000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,557,211,214,557,560,2025.10.14 08:08:40,2025.10.16 18:29:40,1760429320000,1760639380000,2025-10-14T05:08:40Z,2025-10-16T15:29:40Z,COMPLETE,,0.01000000,0.01000000,4176.03,4273.20,0E-8,0E-8,0E-8,0E-8,-3.16000000,97.17000000,94.01000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,558,212,213,558,559,2025.10.15 09:43:40,2025.10.16 18:29:40,1760521420000,1760639380000,2025-10-15T06:43:40Z,2025-10-16T15:29:40Z,COMPLETE,,0.02000000,0.02000000,4194.05,4273.20,0E-8,0E-8,0E-8,0E-8,-4.74000000,158.30000000,153.56000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,562,216,221,562,567,2025.10.16 19:28:00,2025.12.22 15:09:20,1760642880000,1766416160000,2025-10-16T16:28:00Z,2025-12-22T13:09:20Z,COMPLETE,,0.01000000,0.01000000,4290.80,4422.29,0E-8,0E-8,0E-8,0E-8,-51.35000000,131.49000000,80.14000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,563,217,220,563,566,2025.10.16 22:55:40,2025.12.22 15:09:20,1760655340000,1766416160000,2025-10-16T19:55:40Z,2025-12-22T13:09:20Z,COMPLETE,,0.01000000,0.01000000,4309.27,4422.29,0E-8,0E-8,0E-8,0E-8,-51.35000000,113.02000000,61.67000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,564,218,219,564,565,2025.10.16 23:53:40,2025.12.22 15:09:20,1760658820000,1766416160000,2025-10-16T20:53:40Z,2025-12-22T13:09:20Z,COMPLETE,,0.02000000,0.02000000,4327.74,4422.29,0E-8,0E-8,0E-8,0E-8,-102.70000000,189.10000000,86.40000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,0,2,568,222,227,568,573,2025.12.22 18:31:20,2025.12.30 23:59:59,1766428280000,1767139199000,2025-12-22T16:31:20Z,2025-12-30T21:59:59Z,COMPLETE,,0.01000000,0.01000000,4442.31,4338.17,0E-8,0E-8,0E-8,0E-8,-6.32000000,-104.14000000,-110.46000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,0,2,569,223,226,569,572,2025.12.23 02:07:40,2025.12.30 23:59:59,1766455660000,1767139199000,2025-12-23T00:07:40Z,2025-12-30T21:59:59Z,COMPLETE,,0.01000000,0.01000000,4463.95,4338.17,0E-8,0E-8,0E-8,0E-8,-5.53000000,-125.78000000,-131.31000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-MAIN,XAUUSD,16388,PERIOD_H4,990001,990001,0,2,570,224,225,570,571,2025.12.23 03:11:40,2025.12.30 23:59:59,1766459500000,1767139199000,2025-12-23T01:11:40Z,2025-12-30T21:59:59Z,COMPLETE,,0.02000000,0.02000000,4485.59,4338.17,0E-8,0E-8,0E-8,0E-8,-11.06000000,-294.84000000,-305.90000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,2,2,7,2,7,2020.01.02 14:50:40,2020.01.03 10:01:20,1577976640000,1578045680000,2020-01-02T12:50:40Z,2020-01-03T08:01:20Z,COMPLETE,,0.01000000,0.01000000,1523.63,1545.34,0E-8,0E-8,0E-8,0E-8,-0.79000000,21.71000000,20.92000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,3,3,6,3,6,2020.01.02 15:51:40,2020.01.03 10:01:20,1577980300000,1578045680000,2020-01-02T13:51:40Z,2020-01-03T08:01:20Z,COMPLETE,,0.01000000,0.01000000,1527.06,1545.34,0E-8,0E-8,0E-8,0E-8,-0.79000000,18.28000000,17.49000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,4,4,5,4,5,2020.01.02 16:37:40,2020.01.03 10:01:20,1577983060000,1578045680000,2020-01-02T14:37:40Z,2020-01-03T08:01:20Z,COMPLETE,,0.02000000,0.02000000,1530.49,1545.34,0E-8,0E-8,0E-8,0E-8,-1.58000000,29.70000000,28.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,8,8,13,8,13,2020.01.03 11:28:00,2020.01.06 01:05:00,1578050880000,1578272700000,2020-01-03T09:28:00Z,2020-01-05T23:05:00Z,COMPLETE,,0.01000000,0.01000000,1547.62,1576.45,0E-8,0E-8,0E-8,0E-8,-0.79000000,28.83000000,28.04000000
