ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2702407273,2026.04.20 05:00:03,XAUUSDm,1114,0,0,0.01,4789.82500,0.00,0.00,0.00,EA Scalper 2026
2702407310,2026.04.20 05:00:03,XAUUSDm,1114,0,0,0.02,4790.05100,0.00,0.00,0.00,EA Scalper 2026
2702408230,2026.04.20 05:00:08,XAUUSDm,1114,1,0,0.03,4790.58300,0.00,0.00,0.00,EA Scalper 2026
2702411329,2026.04.20 05:01:01,XAUUSDm,1114,1,0,0.04,4791.00300,0.00,0.00,0.00,EA Scalper 2026
2702414999,2026.04.20 05:01:40,XAUUSDm,1114,0,0,0.03,4790.33000,0.00,0.00,0.00,EA Scalper 2026
2702416015,2026.04.20 05:01:52,XAUUSDm,1114,0,1,0.04,4789.89200,4.44,0.00,0.00,
2702416047,2026.04.20 05:01:52,XAUUSDm,1114,0,1,0.03,4789.89200,2.07,0.00,0.00,
2702416063,2026.04.20 05:01:53,XAUUSDm,1114,0,1,0.02,4789.89200,0.97,0.00,0.00,
2702416073,2026.04.20 05:01:53,XAUUSDm,1114,0,1,0.01,4789.89200,0.40,0.00,0.00,
2702416169,2026.04.20 05:01:54,XAUUSDm,1114,1,0,0.01,4789.71300,0.00,0.00,0.00,EA Scalper 2026
2702417140,2026.04.20 05:02:02,XAUUSDm,1114,0,0,0.04,4789.55600,0.00,0.00,0.00,EA Scalper 2026
2702417992,2026.04.20 05:02:13,XAUUSDm,1114,1,0,0.02,4789.93400,0.00,0.00,0.00,EA Scalper 2026
2702419283,2026.04.20 05:03:04,XAUUSDm,1114,0,0,0.05,4788.90200,0.00,0.00,0.00,EA Scalper 2026
2702423008,2026.04.20 05:04:03,XAUUSDm,1114,0,0,0.06,4789.19800,0.00,0.00,0.00,EA Scalper 2026
2702423827,2026.04.20 05:04:24,XAUUSDm,1114,1,1,0.06,4789.73600,3.23,0.00,0.00,
2702423834,2026.04.20 05:04:24,XAUUSDm,1114,1,1,0.05,4789.73600,4.17,0.00,0.00,
2702423841,2026.04.20 05:04:24,XAUUSDm,1114,1,1,0.04,4789.73600,0.72,0.00,0.00,
2702423853,2026.04.20 05:04:24,XAUUSDm,1114,1,1,0.03,4789.73600,-1.78,0.00,0.00,
2702423856,2026.04.20 05:04:24,XAUUSDm,1114,1,1,0.02,4789.73600,-0.63,0.00,0.00,
2702423860,2026.04.20 05:04:24,XAUUSDm,1114,1,1,0.01,4789.73600,-0.09,0.00,0.00,
2702423891,2026.04.20 05:04:25,XAUUSDm,1114,0,0,0.01,4789.83700,0.00,0.00,0.00,EA Scalper 2026
2702424719,2026.04.20 05:04:48,XAUUSDm,1114,1,0,0.03,4790.30100,0.00,0.00,0.00,EA Scalper 2026
2702425546,2026.04.20 05:05:00,XAUUSDm,1114,0,0,0.02,4790.42300,0.00,0.00,0.00,EA Scalper 2026
2702425728,2026.04.20 05:05:07,XAUUSDm,1114,1,0,0.04,4790.52600,0.00,0.00,0.00,EA Scalper 2026
2702426821,2026.04.20 05:05:31,XAUUSDm,1114,0,1,0.04,4789.65200,3.49,0.00,0.00,
2702426830,2026.04.20 05:05:31,XAUUSDm,1114,0,1,0.03,4790.04000,0.78,0.00,0.00,
2702426838,2026.04.20 05:05:31,XAUUSDm,1114,0,1,0.02,4790.04000,-0.21,0.00,0.00,
2702426860,2026.04.20 05:05:31,XAUUSDm,1114,0,1,0.01,4790.04000,-0.33,0.00,0.00,
2702426875,2026.04.20 05:05:31,XAUUSDm,1114,1,0,0.01,4789.54600,0.00,0.00,0.00,EA Scalper 2026
2702429284,2026.04.20 05:06:00,XAUUSDm,1114,0,0,0.03,4788.52000,0.00,0.00,0.00,EA Scalper 2026
2702436702,2026.04.20 05:07:00,XAUUSDm,1114,0,0,0.04,4787.01100,0.00,0.00,0.00,EA Scalper 2026
2702440314,2026.04.20 05:08:02,XAUUSDm,1114,1,1,0.01,4788.83300,-1.01,0.00,0.00,
2702440337,2026.04.20 05:08:02,XAUUSDm,1114,1,1,0.04,4788.83300,7.29,0.00,0.00,
2702440580,2026.04.20 05:08:05,XAUUSDm,1114,0,0,0.04,4788.93700,0.00,0.00,0.00,EA Scalper 2026
2702442234,2026.04.20 05:09:04,XAUUSDm,1114,0,0,0.05,4789.22900,0.00,0.00,0.00,EA Scalper 2026
2702442672,2026.04.20 05:09:13,XAUUSDm,1114,1,0,0.02,4789.62900,0.00,0.00,0.00,EA Scalper 2026
2702442801,2026.04.20 05:09:13,XAUUSDm,1114,1,1,0.05,4789.98700,3.79,0.00,0.00,
2702442891,2026.04.20 05:09:13,XAUUSDm,1114,1,1,0.04,4789.98700,4.20,0.00,0.00,
2702442914,2026.04.20 05:09:13,XAUUSDm,1114,1,1,0.03,4789.98700,4.40,0.00,0.00,
2702442946,2026.04.20 05:09:13,XAUUSDm,1114,1,1,0.02,4790.04700,-0.76,0.00,0.00,
2702442976,2026.04.20 05:09:13,XAUUSDm,1114,0,0,0.01,4790.50400,0.00,0.00,0.00,EA Scalper 2026
2702445925,2026.04.20 05:10:00,XAUUSDm,1114,0,0,0.02,4787.27200,0.00,0.00,0.00,EA Scalper 2026
2702450519,2026.04.20 05:11:20,XAUUSDm,1114,0,0,0.03,4787.57800,0.00,0.00,0.00,EA Scalper 2026
2702456305,2026.04.20 05:12:00,XAUUSDm,1114,0,0,0.04,4785.81400,0.00,0.00,0.00,EA Scalper 2026
2702459487,2026.04.20 05:13:00,XAUUSDm,1114,0,0,0.05,4785.51600,0.00,0.00,0.00,EA Scalper 2026
2702465027,2026.04.20 05:14:00,XAUUSDm,1114,0,0,0.06,4785.12600,0.00,0.00,0.00,EA Scalper 2026
2702468341,2026.04.20 05:14:58,XAUUSDm,1114,1,1,0.06,4786.46300,8.02,0.00,0.00,
2702468349,2026.04.20 05:14:59,XAUUSDm,1114,1,1,0.05,4786.46300,4.74,0.00,0.00,
2702468355,2026.04.20 05:14:59,XAUUSDm,1114,1,1,0.04,4786.40000,2.34,0.00,0.00,
2702468357,2026.04.20 05:14:59,XAUUSDm,1114,1,1,0.03,4786.40000,-3.53,0.00,0.00,
2702468359,2026.04.20 05:14:59,XAUUSDm,1114,1,1,0.02,4786.40000,-1.74,0.00,0.00,
2702468363,2026.04.20 05:14:59,XAUUSDm,1114,1,1,0.01,4786.40000,-4.10,0.00,0.00,
2702468389,2026.04.20 05:14:59,XAUUSDm,1114,0,0,0.01,4786.84300,0.00,0.00,0.00,EA Scalper 2026
2702468514,2026.04.20 05:15:00,XAUUSDm,1114,0,0,0.02,4786.59400,0.00,0.00,0.00,EA Scalper 2026
2702477829,2026.04.20 05:18:03,BTCUSDm,2670,0,0,0.02,74292.67000,0.00,0.00,0.00,mm2-Caracat 
2702497614,2026.04.20 05:26:27,XAUUSDm,1114,0,0,0.03,4786.20300,0.00,0.00,0.00,EA Scalper 2026
2702503294,2026.04.20 05:28:03,XAUUSDm,1114,1,1,0.03,4787.46600,3.79,0.00,0.00,
2702503322,2026.04.20 05:28:03,XAUUSDm,1114,1,1,0.02,4787.46600,1.74,0.00,0.00,
2702503346,2026.04.20 05:28:03,XAUUSDm,1114,1,1,0.01,4787.19100,0.35,0.00,0.00,
2702503400,2026.04.20 05:28:04,XAUUSDm,1114,0,0,0.01,4787.74700,0.00,0.00,0.00,EA Scalper 2026
2702510113,2026.04.20 05:30:00,XAUUSDm,1114,0,0,0.02,4787.97200,0.00,0.00,0.00,EA Scalper 2026
2702511674,2026.04.20 05:30:03,XAUUSDm,1114,1,0,0.03,4790.05300,0.00,0.00,0.00,EA Scalper 2026
2702546652,2026.04.20 05:35:00,XAUUSDm,1114,1,0,0.04,4794.58400,0.00,0.00,0.00,EA Scalper 2026
2702567887,2026.04.20 05:40:51,XAUUSDm,1114,0,1,0.01,4792.48700,-2.94,0.00,0.00,
2702567917,2026.04.20 05:40:51,XAUUSDm,1114,0,1,0.04,4792.41700,8.67,0.00,0.00,
2702568135,2026.04.20 05:40:51,XAUUSDm,1114,1,0,0.04,4792.07000,0.00,0.00,0.00,EA Scalper 2026
2702574044,2026.04.20 05:41:33,XAUUSDm,1114,0,1,0.02,4790.65500,-2.05,0.00,0.00,
2702574074,2026.04.20 05:41:33,XAUUSDm,1114,0,1,0.04,4790.73200,5.35,0.00,0.00,
2702581131,2026.04.20 05:42:28,XAUUSDm,1114,0,0,0.03,4788.30600,0.00,0.00,0.00,EA Scalper 2026
2702609918,2026.04.20 05:45:00,XAUUSDm,1114,0,0,0.04,4781.33300,0.00,0.00,0.00,EA Scalper 2026
2702615172,2026.04.20 05:45:47,XAUUSDm,1114,1,1,0.01,4783.73300,-4.02,0.00,0.00,
2702615179,2026.04.20 05:45:47,XAUUSDm,1114,1,1,0.04,4783.73300,9.60,0.00,0.00,
2702633429,2026.04.20 05:50:00,XAUUSDm,1114,0,0,0.04,4786.01900,0.00,0.00,0.00,EA Scalper 2026
2702651489,2026.04.20 05:53:51,XAUUSDm,1114,1,1,0.02,4787.65000,-0.64,0.00,0.00,
2702651514,2026.04.20 05:53:51,XAUUSDm,1114,1,1,0.04,4787.65000,6.52,0.00,0.00,
2702660253,2026.04.20 05:54:38,XAUUSDm,1114,1,0,0.04,4790.47000,0.00,0.00,0.00,EA Scalper 2026
2702662709,2026.04.20 05:55:01,XAUUSDm,1114,1,0,0.05,4790.71600,0.00,0.00,0.00,EA Scalper 2026
2702664886,2026.04.20 05:55:18,XAUUSDm,1114,0,1,0.05,4790.29600,2.10,0.00,0.00,
2702664903,2026.04.20 05:55:18,XAUUSDm,1114,0,1,0.04,4790.29600,0.70,0.00,0.00,
2702664912,2026.04.20 05:55:18,XAUUSDm,1114,0,1,0.03,4790.29600,-0.73,0.00,0.00,
2702664937,2026.04.20 05:55:18,XAUUSDm,1114,1,0,0.01,4789.68500,0.00,0.00,0.00,EA Scalper 2026
2702683328,2026.04.20 06:00:00,XAUUSDm,1114,1,0,0.02,4790.51600,0.00,0.00,0.00,EA Scalper 2026
2702686253,2026.04.20 06:00:19,XAUUSDm,1114,0,0,0.04,4788.55100,0.00,0.00,0.00,EA Scalper 2026
2702714672,2026.04.20 06:05:00,XAUUSDm,1114,1,0,0.03,4790.73400,0.00,0.00,0.00,EA Scalper 2026
2702716096,2026.04.20 06:05:08,XAUUSDm,1114,0,1,0.03,4789.57300,3.48,0.00,0.00,
2702716160,2026.04.20 06:05:08,XAUUSDm,1114,0,1,0.02,4789.57300,1.88,0.00,0.00,
2702716163,2026.04.20 06:05:08,XAUUSDm,1114,0,1,0.01,4789.57300,0.12,0.00,0.00,
2702716298,2026.04.20 06:05:09,XAUUSDm,1114,1,0,0.01,4789.42000,0.00,0.00,0.00,EA Scalper 2026
2702718323,2026.04.20 06:05:34,XAUUSDm,1114,0,0,0.05,4788.86800,0.00,0.00,0.00,EA Scalper 2026
2702718502,2026.04.20 06:05:36,XAUUSDm,1114,1,1,0.05,4789.04600,0.89,0.00,0.00,
2702718507,2026.04.20 06:05:36,XAUUSDm,1114,1,1,0.04,4789.04600,1.98,0.00,0.00,
2702718509,2026.04.20 06:05:36,XAUUSDm,1114,1,1,0.03,4789.04600,2.22,0.00,0.00,
2702718526,2026.04.20 06:05:36,XAUUSDm,1114,0,0,0.01,4789.56200,0.00,0.00,0.00,EA Scalper 2026
2702732246,2026.04.20 06:10:00,XAUUSDm,1114,1,0,0.02,4791.79100,0.00,0.00,0.00,EA Scalper 2026
2702735786,2026.04.20 06:11:02,XAUUSDm,1114,0,0,0.02,4789.89300,0.00,0.00,0.00,EA Scalper 2026
2702751516,2026.04.20 06:15:04,XAUUSDm,1114,0,0,0.03,4790.18100,0.00,0.00,0.00,EA Scalper 2026
2702771218,2026.04.20 06:20:00,XAUUSDm,1114,0,0,0.04,4787.80500,0.00,0.00,0.00,EA Scalper 2026
2702799436,2026.04.20 06:25:01,XAUUSDm,1114,0,0,0.05,4787.59000,0.00,0.00,0.00,EA Scalper 2026
2702815767,2026.04.20 06:30:00,XAUUSDm,1114,0,0,0.06,4786.60600,0.00,0.00,0.00,EA Scalper 2026
2702818305,2026.04.20 06:30:22,XAUUSDm,1114,1,1,0.01,4787.77300,-1.79,0.00,0.00,
2702818307,2026.04.20 06:30:22,XAUUSDm,1114,1,1,0.06,4787.77300,7.00,0.00,0.00,
2702820353,2026.04.20 06:30:36,XAUUSDm,1114,1,1,0.05,4788.92300,6.67,0.00,0.00,
2702820392,2026.04.20 06:30:36,XAUUSDm,1114,1,1,0.04,4788.98900,4.74,0.00,0.00,
2702820423,2026.04.20 06:30:36,XAUUSDm,1114,1,1,0.03,4788.98900,-3.57,0.00,0.00,
2702820443,2026.04.20 06:30:36,XAUUSDm,1114,1,1,0.02,4788.98900,-1.81,0.00,0.00,
2702820644,2026.04.20 06:30:37,XAUUSDm,1114,0,0,0.01,4789.26600,0.00,0.00,0.00,EA Scalper 2026
2702840510,2026.04.20 06:34:55,BTCUSDm,0,1,1,0.01,74547.58000,-0.48,0.00,0.00,
2702840511,2026.04.20 06:34:55,BTCUSDm,0,1,1,0.02,74547.58000,5.10,0.00,0.00,
2702840512,2026.04.20 06:34:55,BTCUSDm,0,0,1,0.01,74561.58000,0.20,0.00,0.00,
2702840513,2026.04.20 06:34:55,XAUUSDm,0,0,1,0.01,4787.37600,2.04,0.00,0.00,
2702840514,2026.04.20 06:34:55,XAUUSDm,0,0,1,0.02,4787.37600,8.83,0.00,0.00,
2702840515,2026.04.20 06:34:55,XAUUSDm,0,1,1,0.01,4787.01600,-2.25,0.00,0.00,
2702840544,2026.04.20 06:34:55,XAUUSDm,1114,0,0,0.01,4787.48900,0.00,0.00,0.00,EA Scalper 2026
2702840563,2026.04.20 06:34:55,XAUUSDm,1114,1,0,0.01,4787.09300,0.00,0.00,0.00,EA Scalper 2026
2702840753,2026.04.20 06:34:57,BTCUSDm,2670,0,0,0.01,74561.44000,0.00,0.00,0.00,mm2-Caracat 
2702840754,2026.04.20 06:34:57,BTCUSDm,2670,1,0,0.01,74547.44000,0.00,0.00,0.00,mm2-Caracat 
2702840923,2026.04.20 06:34:58,XAUUSDm,1114,1,0,0.02,4787.45100,0.00,0.00,0.00,EA Scalper 2026
2702841437,2026.04.20 06:35:06,XAUUSDm,1114,0,0,0.02,4787.78300,0.00,0.00,0.00,EA Scalper 2026
2702844652,2026.04.20 06:36:24,XAUUSDm,1114,1,0,0.03,4787.71000,0.00,0.00,0.00,EA Scalper 2026
2702857347,2026.04.20 06:40:01,XAUUSDm,1114,1,0,0.04,4790.22900,0.00,0.00,0.00,EA Scalper 2026
2702860481,2026.04.20 06:40:26,XAUUSDm,1114,0,1,0.01,4788.42400,-1.33,0.00,0.00,
2702860500,2026.04.20 06:40:26,XAUUSDm,1114,0,1,0.04,4788.42400,7.22,0.00,0.00,
2702861105,2026.04.20 06:40:30,XAUUSDm,1114,0,0,0.03,4788.15400,0.00,0.00,0.00,EA Scalper 2026
2702862406,2026.04.20 06:40:48,XAUUSDm,1114,1,1,0.03,4788.82100,2.00,0.00,0.00,
2702862408,2026.04.20 06:40:48,XAUUSDm,1114,1,1,0.02,4788.82100,2.07,0.00,0.00,
2702862415,2026.04.20 06:40:48,XAUUSDm,1114,1,1,0.01,4788.82100,1.33,0.00,0.00,
2702862475,2026.04.20 06:40:49,XAUUSDm,1114,0,0,0.01,4788.93000,0.00,0.00,0.00,EA Scalper 2026
2702863234,2026.04.20 06:41:01,BTCUSDm,2670,1,0,0.02,74860.18000,0.00,0.00,0.00,mm2-Caracat 
2702874713,2026.04.20 06:45:00,XAUUSDm,1114,1,0,0.04,4789.92900,0.00,0.00,0.00,EA Scalper 2026
2702875978,2026.04.20 06:45:27,XAUUSDm,1114,0,0,0.02,4789.30200,0.00,0.00,0.00,EA Scalper 2026
2702877882,2026.04.20 06:46:03,XAUUSDm,1114,0,1,0.02,4788.21100,-1.52,0.00,0.00,
2702877888,2026.04.20 06:46:03,XAUUSDm,1114,0,1,0.04,4788.21100,6.88,0.00,0.00,
2702892890,2026.04.20 06:50:00,XAUUSDm,1114,0,0,0.03,4787.73100,0.00,0.00,0.00,EA Scalper 2026
2702902636,2026.04.20 06:52:27,XAUUSDm,1114,1,0,0.04,4787.91900,0.00,0.00,0.00,EA Scalper 2026
2702910155,2026.04.20 06:55:00,XAUUSDm,1114,0,0,0.04,4787.41500,0.00,0.00,0.00,EA Scalper 2026
2702911495,2026.04.20 06:55:31,XAUUSDm,1114,1,0,0.05,4788.19100,0.00,0.00,0.00,EA Scalper 2026
2702912197,2026.04.20 06:55:36,XAUUSDm,1114,1,1,0.04,4788.51600,4.40,0.00,0.00,
2702912206,2026.04.20 06:55:36,XAUUSDm,1114,1,1,0.03,4788.51600,2.36,0.00,0.00,
2702912208,2026.04.20 06:55:36,XAUUSDm,1114,1,1,0.02,4788.51600,-1.57,0.00,0.00,
2702912213,2026.04.20 06:55:36,XAUUSDm,1114,1,1,0.01,4788.51600,-0.41,0.00,0.00,
2702912309,2026.04.20 06:55:37,XAUUSDm,1114,0,0,0.01,4788.97300,0.00,0.00,0.00,EA Scalper 2026
2702914966,2026.04.20 06:56:14,XAUUSDm,1114,0,1,0.03,4787.21400,1.49,0.00,0.00,
2702914998,2026.04.20 06:56:14,XAUUSDm,1114,0,1,0.05,4787.55500,3.18,0.00,0.00,
2702943385,2026.04.20 07:00:00,XAUUSDm,1114,1,0,0.05,4795.87300,0.00,0.00,0.00,EA Scalper 2026
2702978375,2026.04.20 07:05:00,XAUUSDm,1114,1,0,0.06,4797.78700,0.00,0.00,0.00,EA Scalper 2026
2703031148,2026.04.20 07:17:24,XAUUSDm,1114,1,0,0.07,4798.01100,0.00,0.00,0.00,EA Scalper 2026
2703047327,2026.04.20 07:19:06,XAUUSDm,12345,0,0,0.10,4804.00300,0.00,0.00,0.00,The One_BuyStop
2703051461,2026.04.20 07:20:00,XAUUSDm,1114,1,0,0.08,4802.80000,0.00,0.00,0.00,EA Scalper 2026
2703059408,2026.04.20 07:21:18,BTCUSDm,2670,1,0,0.03,75165.29000,0.00,0.00,0.00,mm2-Caracat 
2703106457,2026.04.20 07:28:33,XAUUSDm,1114,0,1,0.04,4797.33500,-37.66,0.00,0.00,
2703106506,2026.04.20 07:28:33,XAUUSDm,1114,0,1,0.08,4797.33500,43.72,0.00,0.00,
2703108301,2026.04.20 07:29:00,XAUUSDm,1114,0,1,0.07,4796.75900,8.77,0.00,0.00,
2703108437,2026.04.20 07:29:00,XAUUSDm,1114,0,1,0.06,4796.75900,6.17,0.00,0.00,
2703108475,2026.04.20 07:29:00,XAUUSDm,1114,0,1,0.05,4796.75900,-4.43,0.00,0.00,
2703108597,2026.04.20 07:29:00,XAUUSDm,1114,1,0,0.01,4796.59000,0.00,0.00,0.00,EA Scalper 2026
2703108752,2026.04.20 07:29:01,XAUUSDm,1114,1,0,0.02,4797.14500,0.00,0.00,0.00,EA Scalper 2026
2703112890,2026.04.20 07:30:00,XAUUSDm,1114,1,0,0.03,4797.61400,0.00,0.00,0.00,EA Scalper 2026
2703116185,2026.04.20 07:30:30,XAUUSDm,1114,0,1,0.03,4796.14800,4.40,0.00,0.00,
2703116284,2026.04.20 07:30:30,XAUUSDm,1114,0,1,0.02,4796.14800,1.99,0.00,0.00,
2703116479,2026.04.20 07:30:30,XAUUSDm,1114,0,1,0.01,4795.92700,0.66,0.00,0.00,
2703116605,2026.04.20 07:30:30,XAUUSDm,1114,1,0,0.01,4795.49200,0.00,0.00,0.00,EA Scalper 2026
2703168680,2026.04.20 07:38:51,XAUUSDm,1114,1,0,0.02,4795.76500,0.00,0.00,0.00,EA Scalper 2026
2703174185,2026.04.20 07:40:00,XAUUSDm,1114,1,0,0.03,4796.10200,0.00,0.00,0.00,EA Scalper 2026
2703193962,2026.04.20 07:45:00,XAUUSDm,1114,1,0,0.04,4797.37100,0.00,0.00,0.00,EA Scalper 2026
2703195384,2026.04.20 07:45:09,XAUUSDm,1114,0,1,0.01,4795.85600,-0.37,0.00,0.00,
2703195405,2026.04.20 07:45:09,XAUUSDm,1114,0,1,0.04,4795.91400,5.82,0.00,0.00,
2703245335,2026.04.20 07:54:45,XAUUSDm,1114,0,0,0.02,4789.24400,0.00,0.00,0.00,EA Scalper 2026
2703247349,2026.04.20 07:55:00,XAUUSDm,1114,0,0,0.03,4788.70400,0.00,0.00,0.00,EA Scalper 2026
2703248900,2026.04.20 07:55:07,XAUUSDm,1114,1,1,0.03,4790.25000,4.64,0.00,0.00,
2703248930,2026.04.20 07:55:07,XAUUSDm,1114,1,1,0.02,4790.05600,1.62,0.00,0.00,
2703248949,2026.04.20 07:55:07,XAUUSDm,1114,1,1,0.01,4790.16300,1.19,0.00,0.00,
2703249070,2026.04.20 07:55:07,XAUUSDm,1114,0,0,0.01,4790.93500,0.00,0.00,0.00,EA Scalper 2026
2703270327,2026.04.20 08:00:00,XAUUSDm,1114,0,0,0.02,4789.82900,0.00,0.00,0.00,EA Scalper 2026
2703293264,2026.04.20 08:05:00,XAUUSDm,1114,0,0,0.03,4788.89000,0.00,0.00,0.00,EA Scalper 2026
2703295207,2026.04.20 08:05:27,XAUUSDm,1114,1,1,0.03,4790.82300,5.80,0.00,0.00,
2703295264,2026.04.20 08:05:27,XAUUSDm,1114,1,1,0.02,4790.82300,1.99,0.00,0.00,
2703295289,2026.04.20 08:05:27,XAUUSDm,1114,1,1,0.01,4790.82300,-0.12,0.00,0.00,
2703295408,2026.04.20 08:05:28,XAUUSDm,1114,0,0,0.01,4790.86000,0.00,0.00,0.00,EA Scalper 2026
2703312503,2026.04.20 08:10:00,XAUUSDm,1114,0,0,0.02,4788.77500,0.00,0.00,0.00,EA Scalper 2026
2703330396,2026.04.20 08:15:09,XAUUSDm,1114,0,0,0.03,4789.05200,0.00,0.00,0.00,EA Scalper 2026
2703350845,2026.04.20 08:20:06,XAUUSDm,1114,0,0,0.04,4788.56500,0.00,0.00,0.00,EA Scalper 2026
2703356190,2026.04.20 08:21:52,XAUUSDm,1114,1,1,0.04,4790.14100,6.30,0.00,0.00,
2703356226,2026.04.20 08:21:52,XAUUSDm,1114,1,1,0.03,4790.25700,3.61,0.00,0.00,
2703356275,2026.04.20 08:21:52,XAUUSDm,1114,1,1,0.02,4790.17000,2.79,0.00,0.00,
2703356342,2026.04.20 08:21:52,XAUUSDm,1114,1,1,0.01,4790.45400,-0.41,0.00,0.00,
2703356467,2026.04.20 08:21:52,XAUUSDm,1114,0,0,0.01,4790.45500,0.00,0.00,0.00,EA Scalper 2026
2703368714,2026.04.20 08:25:00,XAUUSDm,1114,0,0,0.02,4788.93600,0.00,0.00,0.00,EA Scalper 2026
2703399200,2026.04.20 08:35:37,XAUUSDm,1114,0,0,0.03,4789.33100,0.00,0.00,0.00,EA Scalper 2026
2703401052,2026.04.20 08:36:03,XAUUSDm,1114,1,1,0.03,4790.43400,3.31,0.00,0.00,
2703401069,2026.04.20 08:36:03,XAUUSDm,1114,1,1,0.02,4790.43400,3.00,0.00,0.00,
2703401076,2026.04.20 08:36:03,XAUUSDm,1114,1,1,0.01,4790.43400,-0.03,0.00,0.00,
2703401210,2026.04.20 08:36:04,XAUUSDm,1114,0,0,0.01,4790.93100,0.00,0.00,0.00,EA Scalper 2026
2703410072,2026.04.20 08:40:00,XAUUSDm,1114,0,0,0.02,4789.95500,0.00,0.00,0.00,EA Scalper 2026
2703476865,2026.04.20 09:00:02,XAUUSDm,1114,1,0,0.04,4796.21600,0.00,0.00,0.00,EA Scalper 2026
2703490982,2026.04.20 09:02:54,XAUUSDm,1114,0,1,0.04,4795.46400,3.00,0.00,0.00,
2703491027,2026.04.20 09:02:54,XAUUSDm,1114,0,1,0.03,4795.46400,1.92,0.00,0.00,
2703491065,2026.04.20 09:02:54,XAUUSDm,1114,0,1,0.02,4795.46400,0.60,0.00,0.00,
2703491166,2026.04.20 09:02:54,XAUUSDm,1114,1,0,0.01,4795.31500,0.00,0.00,0.00,EA Scalper 2026
2703502498,2026.04.20 09:05:23,XAUUSDm,1114,1,0,0.02,4795.54800,0.00,0.00,0.00,EA Scalper 2026
2703528317,2026.04.20 09:12:34,XAUUSDm,1114,1,0,0.03,4795.85200,0.00,0.00,0.00,EA Scalper 2026
2703537851,2026.04.20 09:15:04,XAUUSDm,1114,0,1,0.03,4794.57200,3.84,0.00,0.00,
2703537898,2026.04.20 09:15:04,XAUUSDm,1114,0,1,0.02,4794.62200,1.86,0.00,0.00,
2703537937,2026.04.20 09:15:04,XAUUSDm,1114,0,1,0.01,4794.87500,0.44,0.00,0.00,
2703537998,2026.04.20 09:15:04,XAUUSDm,1114,1,0,0.01,4794.62900,0.00,0.00,0.00,EA Scalper 2026
2703538557,2026.04.20 09:15:07,XAUUSDm,1114,1,0,0.02,4794.96000,0.00,0.00,0.00,EA Scalper 2026
2703563673,2026.04.20 09:21:50,XAUUSDm,1114,1,0,0.03,4795.19500,0.00,0.00,0.00,EA Scalper 2026
2703568147,2026.04.20 09:22:53,XAUUSDm,1114,0,1,0.03,4794.18200,3.04,0.00,0.00,
2703568165,2026.04.20 09:22:53,XAUUSDm,1114,0,1,0.02,4794.18200,1.56,0.00,0.00,
2703568172,2026.04.20 09:22:53,XAUUSDm,1114,0,1,0.01,4794.18200,0.45,0.00,0.00,
2703568246,2026.04.20 09:22:54,XAUUSDm,1114,1,0,0.01,4794.11600,0.00,0.00,0.00,EA Scalper 2026
2703597053,2026.04.20 09:30:34,XAUUSDm,1114,0,0,0.03,4790.25800,0.00,0.00,0.00,EA Scalper 2026
2703634394,2026.04.20 09:35:00,XAUUSDm,1114,0,0,0.04,4786.41000,0.00,0.00,0.00,EA Scalper 2026
2703652911,2026.04.20 09:38:34,XAUUSDm,1114,1,1,0.01,4788.56900,-2.36,0.00,0.00,
2703653027,2026.04.20 09:38:34,XAUUSDm,1114,1,1,0.04,4788.56900,8.64,0.00,0.00,
2703659832,2026.04.20 09:40:00,XAUUSDm,1114,0,0,0.04,4788.56100,0.00,0.00,0.00,EA Scalper 2026
2703665074,2026.04.20 09:41:37,XAUUSDm,1114,1,1,0.02,4790.09600,0.28,0.00,0.00,
2703665200,2026.04.20 09:41:37,XAUUSDm,1114,1,1,0.04,4790.09600,6.14,0.00,0.00,
2703689896,2026.04.20 09:47:17,XAUUSDm,1114,1,0,0.02,4794.35000,0.00,0.00,0.00,EA Scalper 2026
2703700566,2026.04.20 09:50:00,XAUUSDm,1114,1,0,0.03,4795.19900,0.00,0.00,0.00,EA Scalper 2026
2703716401,2026.04.20 09:54:26,XAUUSDm,1114,0,1,0.03,4793.75100,4.35,0.00,0.00,
2703716445,2026.04.20 09:54:26,XAUUSDm,1114,0,1,0.02,4793.75100,1.20,0.00,0.00,
2703716470,2026.04.20 09:54:26,XAUUSDm,1114,0,1,0.01,4793.74400,0.38,0.00,0.00,
2703716524,2026.04.20 09:54:27,XAUUSDm,1114,1,0,0.01,4793.16800,0.00,0.00,0.00,EA Scalper 2026
2703725514,2026.04.20 09:55:30,XAUUSDm,1114,0,0,0.04,4790.61800,0.00,0.00,0.00,EA Scalper 2026
2703740799,2026.04.20 09:58:14,XAUUSDm,1114,1,0,0.02,4793.38000,0.00,0.00,0.00,EA Scalper 2026
2703758634,2026.04.20 10:03:06,XAUUSDm,1114,1,0,0.03,4793.60300,0.00,0.00,0.00,EA Scalper 2026
2703759567,2026.04.20 10:03:25,XAUUSDm,1114,0,1,0.03,4792.54400,3.18,0.00,0.00,
2703759575,2026.04.20 10:03:25,XAUUSDm,1114,0,1,0.02,4792.73400,1.29,0.00,0.00,
2703759585,2026.04.20 10:03:25,XAUUSDm,1114,0,1,0.01,4792.73400,0.44,0.00,0.00,
2703759663,2026.04.20 10:03:26,XAUUSDm,1114,1,0,0.01,4792.58900,0.00,0.00,0.00,EA Scalper 2026
