ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2919885946,2026.03.27 17:30:00,XAUUSDc,1851,0,0,0.03,4493.46800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2919953547,2026.03.27 17:46:24,XAUUSDc,1851,0,0,0.04,4489.46300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920058049,2026.03.27 18:15:16,XAUUSDc,1851,1,1,0.04,4504.29800,59.30,0.00,0.00,
2920058078,2026.03.27 18:15:16,XAUUSDc,1851,1,1,0.03,4504.29800,32.50,0.00,0.00,
2920058098,2026.03.27 18:15:16,XAUUSDc,1851,1,1,0.02,4504.29800,-14.60,0.00,0.00,
2920058124,2026.03.27 18:15:16,XAUUSDc,1851,1,1,0.01,4504.29800,-11.80,0.00,0.00,
2920058144,2026.03.27 18:15:16,XAUUSDc,1851,1,1,0.01,4504.50700,-15.90,0.00,0.00,
2920079372,2026.03.27 18:19:55,XAUUSDc,1851,0,0,0.01,4510.44800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920087262,2026.03.27 18:21:41,XAUUSDc,1851,0,0,0.01,4506.34900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920114330,2026.03.27 18:31:35,XAUUSDc,1851,1,1,0.01,4512.23100,5.90,0.00,0.00,
2920114347,2026.03.27 18:31:35,XAUUSDc,1851,1,1,0.01,4512.33200,1.90,0.00,0.00,
2920114366,2026.03.27 18:31:35,XAUUSDc,1851,0,0,0.01,4512.61200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920127410,2026.03.27 18:36:07,XAUUSDc,1851,1,1,0.01,4516.65600,4.10,0.00,0.00,
2920175088,2026.03.27 18:45:00,XAUUSDc,1851,0,0,0.01,4526.21500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920178487,2026.03.27 18:46:25,XAUUSDc,1851,0,0,0.01,4522.16700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920207518,2026.03.27 19:00:00,XAUUSDc,1851,0,0,0.02,4517.14800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920245461,2026.03.27 19:15:00,XAUUSDc,1851,0,0,0.03,4511.24900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920259225,2026.03.27 19:19:38,XAUUSDc,1851,1,1,0.03,4521.16900,29.80,0.00,0.00,
2920259231,2026.03.27 19:19:38,XAUUSDc,1851,1,1,0.02,4520.92900,7.60,0.00,0.00,
2920259247,2026.03.27 19:19:38,XAUUSDc,1851,1,1,0.01,4521.02400,-1.20,0.00,0.00,
2920259257,2026.03.27 19:19:38,XAUUSDc,1851,1,1,0.01,4521.02400,-5.20,0.00,0.00,
2920259270,2026.03.27 19:19:38,XAUUSDc,1851,0,0,0.01,4521.58400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920278074,2026.03.27 19:30:27,XAUUSDc,1851,1,1,0.01,4525.57100,4.00,0.00,0.00,
2920278097,2026.03.27 19:30:27,XAUUSDc,1851,0,0,0.01,4525.85100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920283898,2026.03.27 19:33:33,XAUUSDc,1851,0,0,0.01,4521.83600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920319338,2026.03.27 19:45:00,XAUUSDc,1851,0,0,0.02,4510.16300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920345200,2026.03.27 19:56:00,XAUUSDc,1851,1,1,0.02,4521.25700,22.20,0.00,0.00,
2920345216,2026.03.27 19:56:00,XAUUSDc,1851,1,1,0.01,4521.25700,-0.50,0.00,0.00,
2920345224,2026.03.27 19:56:00,XAUUSDc,1851,1,1,0.01,4521.25700,-4.60,0.00,0.00,
2920345228,2026.03.27 19:56:00,XAUUSDc,1851,0,0,0.01,4521.42300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920356522,2026.03.27 20:00:00,XAUUSDc,1851,0,0,0.01,4515.27900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920378439,2026.03.27 20:15:00,XAUUSDc,1851,0,0,0.02,4510.27600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920397840,2026.03.27 20:31:52,XAUUSDc,1851,0,0,0.03,4506.00100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920422001,2026.03.27 20:45:15,XAUUSDc,1851,0,0,0.04,4502.02800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2920467074,2026.03.27 23:55:42,BTCUSDc,0,0,0,0.10,66318.39000,0.00,0.00,0.00,
2920547184,2026.03.28 04:33:37,,0,2,0,0.00,0.00000,52.00,0.00,0.00,D-INTARB-USC-INT-639697985538
2920586291,2026.03.28 05:59:19,,0,5,0,0.00,0.00000,0.00,0.00,0.00,Archived deals
2920816166,2026.03.28 13:44:54,BTCUSDc,0,0,0,0.10,66916.49000,0.00,0.00,0.00,
2920817409,2026.03.28 13:45:35,BTCUSDc,0,1,1,0.10,66855.63000,53.72,0.00,0.00,
2920817508,2026.03.28 13:45:38,BTCUSDc,0,1,0,0.10,66888.32000,0.00,0.00,0.00,
2920817604,2026.03.28 13:45:44,BTCUSDc,0,1,1,0.10,66855.16000,-6.13,0.00,0.00,
2920817642,2026.03.28 13:45:47,BTCUSDc,0,1,0,0.10,66863.87000,0.00,0.00,0.00,
2920827630,2026.03.28 13:53:08,BTCUSDc,0,0,1,0.10,66829.26000,3.46,0.00,0.00,
2920827712,2026.03.28 13:53:11,BTCUSDc,0,0,0,0.10,66811.35000,0.00,0.00,0.00,
2920827839,2026.03.28 13:53:30,BTCUSDc,0,0,1,0.10,66829.63000,5.87,0.00,0.00,
2920828115,2026.03.28 13:53:36,BTCUSDc,0,0,0,0.10,66835.27000,0.00,0.00,0.00,
2920862796,2026.03.28 14:47:11,BTCUSDc,0,1,0,0.10,66847.38000,0.00,0.00,0.00,
2920862833,2026.03.28 14:47:22,BTCUSDc,0,1,1,0.10,66849.73000,3.83,0.00,0.00,
2920915574,2026.03.28 15:52:31,BTCUSDc,0,0,0,0.10,66935.10000,0.00,0.00,0.00,
2921123974,2026.03.29 02:18:45,BTCUSDc,0,0,0,0.10,66565.20000,0.00,0.00,0.00,
2921123978,2026.03.29 02:18:49,BTCUSDc,0,0,1,0.10,66562.25000,28.51,0.00,0.00,
2921160946,2026.03.29 03:19:27,BTCUSDc,0,0,0,0.10,67000.76000,0.00,0.00,0.00,
2921187391,2026.03.29 04:12:36,,0,2,0,0.00,0.00000,2.00,0.00,0.00,D-INTARB-USC-INT-640445341698
2921316123,2026.03.29 09:35:53,BTCUSDc,0,1,1,0.10,66536.81000,-39.83,0.00,0.00,
2921539821,2026.03.29 15:49:00,BTCUSDc,0,1,1,0.10,66390.22000,-17.50,0.00,0.00,
2921650169,2026.03.29 21:05:12,EURUSDc,7810,0,1,0.03,1.15058,11.31,0.00,0.00,
2921650172,2026.03.29 21:05:12,EURUSDc,7810,0,1,0.01,1.15058,0.99,0.00,0.00,
2921665787,2026.03.29 22:04:32,XAUUSDc,1851,1,1,0.04,4511.58400,38.20,0.00,0.00,
2921666036,2026.03.29 22:04:32,XAUUSDc,1851,1,1,0.03,4511.58400,16.80,0.00,0.00,
2921666234,2026.03.29 22:04:32,XAUUSDc,1851,1,1,0.02,4511.58400,2.60,0.00,0.00,
2921666343,2026.03.29 22:04:32,XAUUSDc,1851,1,1,0.01,4511.58400,-3.70,0.00,0.00,
2921666479,2026.03.29 22:04:32,XAUUSDc,1851,1,1,0.01,4511.58400,-9.80,0.00,0.00,
2921779843,2026.03.29 22:30:00,XAUUSDc,1851,0,0,0.01,4509.65800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2921785946,2026.03.29 22:31:42,XAUUSDc,1851,0,0,0.01,4505.17600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2921792591,2026.03.29 22:33:48,XAUUSDc,1851,1,1,0.01,4511.63000,6.40,0.00,0.00,
2921792603,2026.03.29 22:33:48,XAUUSDc,1851,1,1,0.01,4511.63000,1.90,0.00,0.00,
2921861105,2026.03.29 22:50:36,BTCUSDc,0,1,1,0.10,65032.80000,-196.80,0.00,0.00,
2921861354,2026.03.29 22:50:41,BTCUSDc,0,1,1,0.10,65072.98000,-176.23,0.00,0.00,
2922227505,2026.03.30 00:00:24,BTCUSDc,0,1,0,0.10,66008.77000,0.00,0.00,0.00,
2922391258,2026.03.30 00:19:22,EURUSDc,7810,1,0,0.01,1.15017,0.00,0.00,0.00,
2922400302,2026.03.30 00:19:54,XAUUSDc,1851,1,0,0.01,4443.18400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922406737,2026.03.30 00:20:01,XAUUSDc,1851,1,0,0.01,4446.68400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922463585,2026.03.30 00:23:51,BTCUSDc,0,0,1,0.10,66611.34000,-60.25,0.00,0.00,
2922466388,2026.03.30 00:24:23,XAUUSDc,0,0,0,0.05,4460.38800,0.00,0.00,0.00,
2922528454,2026.03.30 00:30:04,XAUUSDc,1851,1,0,0.02,4450.98100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922597621,2026.03.30 00:40:04,XAUUSDc,1851,0,1,0.02,4443.88300,14.20,0.00,0.00,
2922597650,2026.03.30 00:40:04,XAUUSDc,1851,0,1,0.01,4443.88300,2.80,0.00,0.00,
2922597670,2026.03.30 00:40:05,XAUUSDc,1851,0,1,0.01,4443.88300,-0.70,0.00,0.00,
2922597686,2026.03.30 00:40:05,XAUUSDc,1851,1,0,0.01,4443.60300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922602503,2026.03.30 00:40:12,XAUUSDc,1851,1,0,0.01,4439.22200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922608410,2026.03.30 00:40:28,XAUUSDc,1851,0,1,0.01,4437.16300,2.00,0.00,0.00,
2922608458,2026.03.30 00:40:28,XAUUSDc,1851,0,1,0.01,4437.22700,6.40,0.00,0.00,
2922641253,2026.03.30 00:45:00,XAUUSDc,1851,1,0,0.01,4438.36900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922654125,2026.03.30 00:47:51,XAUUSDc,1851,1,0,0.01,4433.76600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922674049,2026.03.30 00:50:16,XAUUSDc,1851,1,0,0.01,4442.34500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922695968,2026.03.30 00:54:17,XAUUSDc,1851,0,1,0.01,4433.02300,9.30,0.00,0.00,
2922696285,2026.03.30 00:54:17,XAUUSDc,1851,0,1,0.01,4433.08600,0.70,0.00,0.00,
2922696738,2026.03.30 00:54:18,XAUUSDc,1851,0,1,0.01,4432.58600,5.80,0.00,0.00,
2922733102,2026.03.30 01:00:01,XAUUSDc,1851,1,0,0.01,4432.92400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922737567,2026.03.30 01:00:14,XAUUSDc,1851,1,0,0.01,4436.95700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922787073,2026.03.30 01:03:05,XAUUSDc,0,0,0,0.05,4443.74100,0.00,0.00,0.00,
2922905753,2026.03.30 01:15:00,XAUUSDc,1851,1,0,0.02,4459.13800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2922910151,2026.03.30 01:15:26,XAUUSDc,1851,1,0,0.01,4454.73000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2923043926,2026.03.30 01:30:00,XAUUSDc,1851,1,0,0.01,4448.80200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2923089441,2026.03.30 01:34:44,XAUUSDc,1851,1,0,0.03,4463.71300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2923129881,2026.03.30 01:38:38,XAUUSDc,0,0,0,0.05,4473.35500,0.00,0.00,0.00,
2923192899,2026.03.30 01:45:00,XAUUSDc,1851,1,0,0.04,4471.88000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2923226002,2026.03.30 01:51:21,XAUUSDc,1851,1,0,0.01,4467.90600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2923377183,2026.03.30 02:14:42,BTCUSDc,0,0,0,0.05,66756.78000,0.00,0.00,0.00,
2923565544,2026.03.30 02:41:34,XAUUSDc,1851,1,0,0.05,4479.08600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2923634034,2026.03.30 02:45:00,XAUUSDc,1851,1,0,0.06,4494.62500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2923638746,2026.03.30 02:45:16,XAUUSDc,1851,1,0,0.01,4490.46800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2923752786,2026.03.30 03:00:20,XAUUSDc,1851,1,0,0.01,4482.92500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2923818352,2026.03.30 03:06:36,XAUUSDc,1851,1,0,0.07,4498.73600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2923900039,2026.03.30 03:15:00,XAUUSDc,1851,1,0,0.08,4504.36700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2924047565,2026.03.30 03:33:33,XAUUSDc,0,1,1,0.05,4505.03800,158.40,0.00,0.00,
2924048092,2026.03.30 03:33:50,BTCUSDc,0,0,0,0.05,67158.53000,0.00,0.00,0.00,
2924049963,2026.03.30 03:34:21,XAUUSDc,0,1,1,0.05,4505.57700,226.00,0.00,0.00,
2924050121,2026.03.30 03:34:24,XAUUSDc,0,1,1,0.05,4505.91700,310.90,0.00,0.00,
2924051507,2026.03.30 03:34:45,XAUUSDc,0,1,0,0.05,4505.00400,0.00,0.00,0.00,
2924056585,2026.03.30 03:36:29,XAUUSDc,0,1,0,0.05,4504.80300,0.00,0.00,0.00,
2924310404,2026.03.30 04:20:59,,0,2,0,0.00,0.00000,5.00,0.00,0.00,D-INTARB-USC-INT-642081185794
2924625472,2026.03.30 05:15:45,BTCUSDc,0,1,1,0.05,67546.66000,19.40,0.00,0.00,
2924625587,2026.03.30 05:15:48,BTCUSDc,0,1,1,0.05,67552.12000,39.77,0.00,0.00,
2924625875,2026.03.30 05:15:55,BTCUSDc,0,1,0,0.05,67544.96000,0.00,0.00,0.00,
2924634297,2026.03.30 05:17:26,XAUUSDc,1851,1,0,0.09,4508.65900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2924723597,2026.03.30 05:28:53,BTCUSDc,0,0,1,0.05,67626.31000,-4.07,0.00,0.00,
2924742884,2026.03.30 05:30:24,XAUUSDc,0,0,1,0.05,4510.00300,-25.00,0.00,0.00,
2924744900,2026.03.30 05:30:36,XAUUSDc,0,0,0,0.05,4509.07100,0.00,0.00,0.00,
2924747052,2026.03.30 05:30:58,XAUUSDc,0,0,0,0.05,4508.45100,0.00,0.00,0.00,
2924766168,2026.03.30 05:33:12,XAUUSDc,0,0,0,0.05,4511.83700,0.00,0.00,0.00,
2924769432,2026.03.30 05:33:23,XAUUSDc,1851,1,0,0.10,4512.30600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2924771955,2026.03.30 05:33:38,XAUUSDc,0,1,1,0.05,4511.84900,0.00,0.00,0.00,
2924881750,2026.03.30 05:49:18,XAUUSDc,1851,1,0,0.11,4516.47100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2924951987,2026.03.30 05:55:07,XAUUSDc,0,1,0,0.05,4525.35400,0.00,0.00,0.00,
2924952043,2026.03.30 05:55:07,XAUUSDc,0,1,0,0.05,4524.64200,0.00,0.00,0.00,
2925247235,2026.03.30 06:32:25,XAUUSDc,0,0,1,0.05,4529.00500,-18.20,0.00,0.00,
2925247381,2026.03.30 06:32:29,XAUUSDc,0,0,1,0.05,4529.37500,-23.70,0.00,0.00,
2925439076,2026.03.30 06:51:08,XAUUSDc,0,0,0,0.05,4543.64200,0.00,0.00,0.00,
2925507199,2026.03.30 07:00:00,XAUUSDc,1851,1,0,0.12,4530.57500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2925532003,2026.03.30 07:02:15,XAUUSDc,1851,1,0,0.01,4526.38000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2925646789,2026.03.30 07:16:24,XAUUSDc,0,0,0,0.05,4533.72000,0.00,0.00,0.00,
2925669170,2026.03.30 07:19:28,XAUUSDc,0,1,1,0.05,4530.49300,-16.10,0.00,0.00,
2925826375,2026.03.30 07:38:20,XAUUSDc,0,1,1,0.05,4519.88400,-118.80,0.00,0.00,
2926043129,2026.03.30 08:08:14,XAUUSDc,1851,1,0,0.13,4534.80300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2926321220,2026.03.30 08:50:01,XAUUSDc,0,0,0,0.05,4536.25200,0.00,0.00,0.00,
2926376685,2026.03.30 09:00:18,XAUUSDc,1851,1,0,0.14,4538.89900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2926591806,2026.03.30 09:27:06,XAUUSDc,0,0,0,0.05,4531.40300,0.00,0.00,0.00,
2926686028,2026.03.30 09:40:05,XAUUSDc,0,0,0,0.25,4533.14200,0.00,0.00,0.00,
2926692219,2026.03.30 09:41:41,XAUUSDc,0,0,0,0.05,4534.59700,0.00,0.00,0.00,
2926832155,2026.03.30 10:05:58,XAUUSDc,0,1,1,0.25,4533.45300,7.70,0.00,0.00,
2927217231,2026.03.30 11:17:14,XAUUSDc,0,1,0,0.05,4538.54100,0.00,0.00,0.00,
2927223035,2026.03.30 11:18:03,XAUUSDc,1851,1,0,0.15,4543.18600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2927259809,2026.03.30 11:20:38,XAUUSDc,0,0,0,0.20,4538.34600,0.00,0.00,0.00,
2927260527,2026.03.30 11:20:42,XAUUSDc,0,0,0,0.20,4538.13800,0.00,0.00,0.00,
2927267440,2026.03.30 11:21:00,XAUUSDc,0,0,1,0.05,4538.99100,-2.30,0.00,0.00,
2927268360,2026.03.30 11:21:05,XAUUSDc,0,0,0,0.20,4539.32200,0.00,0.00,0.00,
2927321577,2026.03.30 11:27:24,XAUUSDc,0,0,0,0.10,4540.14100,0.00,0.00,0.00,
2927333793,2026.03.30 11:28:07,XAUUSDc,0,1,1,0.10,4539.49800,-6.40,0.00,0.00,
2927334627,2026.03.30 11:28:11,XAUUSDc,0,1,1,0.20,4539.70900,31.40,0.00,0.00,
2927337218,2026.03.30 11:28:21,XAUUSDc,0,1,1,0.05,4536.91500,11.60,0.00,0.00,
2927371549,2026.03.30 11:31:16,XAUUSDc,0,0,0,0.10,4544.58200,0.00,0.00,0.00,
2927389889,2026.03.30 11:34:33,XAUUSDc,0,1,1,0.10,4543.01800,-15.60,0.00,0.00,
2927391456,2026.03.30 11:34:46,XAUUSDc,0,1,1,0.20,4542.24200,77.90,0.00,0.00,
2927423898,2026.03.30 11:39:57,XAUUSDc,0,0,0,0.10,4541.40900,0.00,0.00,0.00,
2927425840,2026.03.30 11:40:25,XAUUSDc,0,0,0,0.12,4542.01600,0.00,0.00,0.00,
2927427096,2026.03.30 11:40:34,XAUUSDc,0,0,0,0.50,4542.28200,0.00,0.00,0.00,
2927427273,2026.03.30 11:40:37,XAUUSDc,0,0,0,0.50,4542.11800,0.00,0.00,0.00,
2927470857,2026.03.30 11:44:09,XAUUSDc,0,0,0,0.10,4550.14200,0.00,0.00,0.00,
2927476956,2026.03.30 11:44:45,XAUUSDc,0,0,0,0.10,4552.14200,0.00,0.00,0.00,
2927477067,2026.03.30 11:44:46,XAUUSDc,0,0,0,0.10,4552.25400,0.00,0.00,0.00,
2927486539,2026.03.30 11:44:52,XAUUSDc,0,0,1,0.15,4562.45100,-289.00,0.00,0.00,
2927490126,2026.03.30 11:44:56,XAUUSDc,0,0,1,0.14,4564.09700,-352.80,0.00,0.00,
2927500460,2026.03.30 11:45:04,XAUUSDc,0,0,0,0.10,4566.59000,0.00,0.00,0.00,
2927514958,2026.03.30 11:45:46,XAUUSDc,0,0,0,0.10,4568.75400,0.00,0.00,0.00,
2927522905,2026.03.30 11:46:35,XAUUSDc,0,1,1,0.10,4566.22100,-3.70,0.00,0.00,
2927542507,2026.03.30 11:48:25,XAUUSDc,0,0,0,0.10,4568.92900,0.00,0.00,0.00,
2927572074,2026.03.30 11:51:24,XAUUSDc,0,0,0,0.10,4579.16400,0.00,0.00,0.00,
2927602541,2026.03.30 11:54:57,XAUUSDc,0,1,1,0.10,4569.55100,6.20,0.00,0.00,
2927603891,2026.03.30 11:55:01,XAUUSDc,0,1,1,0.10,4569.48300,193.40,0.00,0.00,
2927606403,2026.03.30 11:55:05,XAUUSDc,0,1,1,0.10,4568.19900,-5.50,0.00,0.00,
2927648997,2026.03.30 11:59:37,XAUUSDc,0,0,0,0.10,4557.15100,0.00,0.00,0.00,
2927650044,2026.03.30 11:59:47,XAUUSDc,0,0,1,0.01,4557.71300,-31.30,0.00,0.00,
2927654293,2026.03.30 12:00:18,XAUUSDc,0,0,0,0.10,4558.30100,0.00,0.00,0.00,
2927710750,2026.03.30 12:04:00,XAUUSDc,0,1,1,0.50,4553.22900,547.40,0.00,0.00,
2927711450,2026.03.30 12:04:03,XAUUSDc,0,1,1,0.10,4553.30500,-38.40,0.00,0.00,
2927712063,2026.03.30 12:04:09,XAUUSDc,0,1,1,0.10,4554.01700,18.80,0.00,0.00,
2927712474,2026.03.30 12:04:12,XAUUSDc,0,1,1,0.10,4553.00800,-52.90,0.00,0.00,
2927712890,2026.03.30 12:04:18,XAUUSDc,0,1,1,0.05,4553.18700,220.50,0.00,0.00,
2927713304,2026.03.30 12:04:21,XAUUSDc,0,1,1,0.05,4552.46100,220.00,0.00,0.00,
2927713874,2026.03.30 12:04:25,XAUUSDc,0,1,1,0.10,4553.07200,8.20,0.00,0.00,
2927715195,2026.03.30 12:04:43,XAUUSDc,0,0,0,0.10,4553.14800,0.00,0.00,0.00,
2927716778,2026.03.30 12:04:57,XAUUSDc,0,0,0,0.10,4555.62900,0.00,0.00,0.00,
2927722487,2026.03.30 12:05:10,XAUUSDc,0,0,0,0.20,4557.76900,0.00,0.00,0.00,
2927723905,2026.03.30 12:05:12,XAUUSDc,0,0,0,0.20,4558.88700,0.00,0.00,0.00,
2927744921,2026.03.30 12:08:15,XAUUSDc,0,0,0,0.20,4560.09300,0.00,0.00,0.00,
2927770706,2026.03.30 12:12:06,XAUUSDc,0,0,1,0.01,4561.41500,-93.50,0.00,0.00,
2927772061,2026.03.30 12:12:18,XAUUSDc,0,0,1,0.01,4560.90600,-128.00,0.00,0.00,
2927851572,2026.03.30 12:23:06,XAUUSDc,0,0,0,0.10,4565.54300,0.00,0.00,0.00,
2927853527,2026.03.30 12:23:50,XAUUSDc,0,0,0,0.10,4565.79100,0.00,0.00,0.00,
2927863011,2026.03.30 12:25:13,XAUUSDc,0,1,0,0.10,4561.81900,0.00,0.00,0.00,
2927865286,2026.03.30 12:25:46,XAUUSDc,0,1,0,0.10,4562.55700,0.00,0.00,0.00,
2927886047,2026.03.30 12:29:08,XAUUSDc,0,0,1,0.10,4567.21500,-54.00,0.00,0.00,
2927887247,2026.03.30 12:29:22,XAUUSDc,0,0,0,0.10,4567.41700,0.00,0.00,0.00,
2927887477,2026.03.30 12:29:25,XAUUSDc,0,0,0,0.10,4568.10200,0.00,0.00,0.00,
2927887910,2026.03.30 12:29:30,XAUUSDc,0,0,1,0.10,4567.73200,-51.70,0.00,0.00,
2927916117,2026.03.30 12:32:08,XAUUSDc,0,0,0,0.10,4571.65700,0.00,0.00,0.00,
2927928609,2026.03.30 12:34:24,XAUUSDc,0,0,0,0.10,4571.04300,0.00,0.00,0.00,
2927968609,2026.03.30 12:39:25,XAUUSDc,0,1,0,0.10,4569.89300,0.00,0.00,0.00,
2927982852,2026.03.30 12:41:36,XAUUSDc,0,1,0,0.10,4573.22000,0.00,0.00,0.00,
2928067775,2026.03.30 12:51:50,XAUUSDc,0,1,1,0.10,4564.18500,-16.00,0.00,0.00,
2928070762,2026.03.30 12:52:08,XAUUSDc,0,0,1,0.10,4566.27700,36.10,0.00,0.00,
2928106122,2026.03.30 12:57:43,XAUUSDc,0,0,0,0.10,4573.10200,0.00,0.00,0.00,
2928106648,2026.03.30 12:57:45,XAUUSDc,0,0,0,0.10,4573.81000,0.00,0.00,0.00,
2928149180,2026.03.30 13:02:08,XAUUSDc,0,0,0,0.10,4574.70400,0.00,0.00,0.00,
2928152321,2026.03.30 13:02:26,XAUUSDc,0,0,1,0.10,4574.91100,-16.90,0.00,0.00,
2928184238,2026.03.30 13:05:57,XAUUSDc,0,0,0,0.20,4567.54300,0.00,0.00,0.00,
2928223643,2026.03.30 13:08:52,XAUUSDc,0,0,0,0.01,4562.46000,0.00,0.00,0.00,
2928268426,2026.03.30 13:15:31,XAUUSDc,0,1,0,0.20,4566.36400,0.00,0.00,0.00,
2928295839,2026.03.30 13:20:44,XAUUSDc,0,1,0,0.20,4563.96500,0.00,0.00,0.00,
2928305704,2026.03.30 13:22:04,XAUUSDc,0,0,1,0.20,4563.18900,15.50,0.00,0.00,
2928312150,2026.03.30 13:22:31,XAUUSDc,0,1,0,0.20,4560.84600,0.00,0.00,0.00,
2928314326,2026.03.30 13:22:50,XAUUSDc,0,1,0,0.20,4559.50100,0.00,0.00,0.00,
2928319552,2026.03.30 13:23:11,XAUUSDc,0,0,1,0.20,4560.93300,-1.80,0.00,0.00,
2928320270,2026.03.30 13:23:18,XAUUSDc,0,1,1,0.01,4560.62600,-1.90,0.00,0.00,
2928325838,2026.03.30 13:23:53,XAUUSDc,0,1,0,0.20,4563.37700,0.00,0.00,0.00,
2928333825,2026.03.30 13:24:39,XAUUSDc,0,0,1,0.20,4564.71100,-104.20,0.00,0.00,
2928333978,2026.03.30 13:24:41,XAUUSDc,0,0,1,0.20,4565.24400,22.40,0.00,0.00,
2928346704,2026.03.30 13:26:34,EURUSDc,0,0,3,0.01,1.16105,-10.88,0.00,0.00,#3190959414 by #3161524092
2928346705,2026.03.30 13:26:34,EURUSDc,0,1,3,0.01,1.15017,0.00,0.00,0.00,#3190959414 by #3161524092
2928346711,2026.03.30 13:26:34,XAUUSDc,0,1,3,0.20,4563.37700,425.10,0.00,0.00,#3196289178 by #3197264022
2928346712,2026.03.30 13:26:34,XAUUSDc,0,0,3,0.20,4542.11800,0.00,0.00,0.00,#3196289178 by #3197264022
2928346715,2026.03.30 13:26:34,XAUUSDc,0,1,3,0.13,4534.80300,-328.80,0.00,0.00,#3196632184 by #3194810552
2928346716,2026.03.30 13:26:34,XAUUSDc,0,0,3,0.13,4560.09300,0.00,0.00,0.00,#3196632184 by #3194810552
2928346724,2026.03.30 13:26:34,XAUUSDc,0,1,3,0.12,4530.57500,-137.30,0.00,0.00,#3196287668 by #3194246286
2928346725,2026.03.30 13:26:34,XAUUSDc,0,0,3,0.12,4542.01600,0.00,0.00,0.00,#3196287668 by #3194246286
2928346728,2026.03.30 13:26:34,XAUUSDc,0,1,3,0.11,4516.47100,-466.60,0.00,0.00,#3196609519 by #3193586463
2928346729,2026.03.30 13:26:34,XAUUSDc,0,0,3,0.11,4558.88700,0.00,0.00,0.00,#3196609519 by #3193586463
2928346744,2026.03.30 13:26:35,XAUUSDc,0,1,3,0.10,4512.30600,-607.90,0.00,0.00,#3197028140 by #3193467569
2928346745,2026.03.30 13:26:35,XAUUSDc,0,0,3,0.10,4573.10200,0.00,0.00,0.00,#3197028140 by #3193467569
2928346755,2026.03.30 13:26:35,XAUUSDc,0,1,3,0.09,4508.65900,-528.90,0.00,0.00,#3196788688 by #3193324233
2928346756,2026.03.30 13:26:35,XAUUSDc,0,0,3,0.09,4567.41700,0.00,0.00,0.00,#3196788688 by #3193324233
2928346766,2026.03.30 13:26:35,XAUUSDc,0,1,3,0.08,4504.36700,-436.20,0.00,0.00,#3196609519 by #3192539014
2928346767,2026.03.30 13:26:35,XAUUSDc,0,0,3,0.08,4558.88700,0.00,0.00,0.00,#3196609519 by #3192539014
