"name","origin","file_path","lang","home_cell","strategy","risk_mech","status","score","confidence","best_result","note","next_action","detail_ref","updated"
"Dashboard\MQL4\MQL4\Experts\MACD Sample.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\Dashboard\MQL4\MQL4\Experts\MACD Sample.mq4","mq4","-","momentum","fixed","UNTESTED","-","0","-","classic MACD level plus MA trend filter","-","_triage/ea_src_triage.csv","2026-07-04"
"Dashboard\MQL4\MQL4\Experts\Moving Average.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\Dashboard\MQL4\MQL4\Experts\Moving Average.mq4","mq4","-","momentum","fixed","UNTESTED","-","0","-","moving-average crossover/open-close sample","-","_triage/ea_src_triage.csv","2026-07-04"
"Dashboard\MQL4\MQL4\Experts\XIMA_DASH.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\Dashboard\MQL4\MQL4\Experts\XIMA_DASH.mq4","mq4","-","momentum","fixed/grid","UNTESTED","-","0","-","MA cross/dashboard triggers across many symbols","-","_triage/ea_src_triage.csv","2026-07-04"
"Dashboard\MQL4\MQL4\Indicators\Basket_Stats_Time.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\Dashboard\MQL4\MQL4\Indicators\Basket_Stats_Time.mq4","mq4","-","unknown","fixed","UNTESTED","-","0","-","none; indicator/stat dashboard only","-","_triage/ea_src_triage.csv","2026-07-04"
"Dashboard\MQL4\MQL4\Indicators\hft_ea(1).mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\Dashboard\MQL4\MQL4\Indicators\hft_ea(1).mq4","mq4","-","scalper","fixed","UNTESTED","-","0","-","time-window HFT signal with hidden SLTP and max order filter","-","_triage/ea_src_triage.csv","2026-07-04"
"Dashboard\MQL4\MQL4\Indicators\PatternFinding Correlation.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\Dashboard\MQL4\MQL4\Indicators\PatternFinding Correlation.mq4","mq4","-","unknown","fixed","UNTESTED","-","0","-","pattern/correlation analysis can send order; exact pattern o","-","_triage/ea_src_triage.csv","2026-07-04"
"Dashboard\MQL4\MQL4\Indicators\T101 Basket Trader v2.2.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\Dashboard\MQL4\MQL4\Indicators\T101 Basket Trader v2.2.mq4","mq4","-","momentum","fixed/grid","UNTESTED","-","0","-","basket market-read/TLE open-close logic across configured pa","-","_triage/ea_src_triage.csv","2026-07-04"
"Dashboard\MQL4\MQL4\Indicators\Universal_trailer.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\Dashboard\MQL4\MQL4\Indicators\Universal_trailer.mq4","mq4","-","unknown","fixed","UNTESTED","-","0","-","none; universal trailing manager using ATR/MA trail options","-","_triage/ea_src_triage.csv","2026-07-04"
"Test EA ok3\Indicator and Template\DJFIBO MT4\MQL4\Indicators\#Pallada_Tralling.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\Test EA ok3\Indicator and Template\DJFIBO MT4\MQL4\Indicators\#Pallada_Tralling.mq4","mq4","-","unknown","fixed","UNTESTED","-","0","-","Fibo levels used for order modification/trailing, not clear ","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\25 sep\AcceleratorBot_USDJPYH4.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\25 sep\AcceleratorBot_USDJPYH4.mq4","mq4","-","breakout","fixed","UNTESTED","-","0","-","morning/evening star, engulfing, doji plus ADX/Stoch context","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\25 sep\usdjpy  M30~.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\25 sep\usdjpy  M30~.mq4","mq4","-","unknown","fixed","UNTESTED","-","0","-","time-of-day systems A-E only; no indicator signal visible","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\30 oct\template.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\30 oct\template.mq4","mq4","-","grid","grid","UNTESTED","-","0","-","zone buy/sell + MA trend/candle window gate","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\4\TrioDancer_4.4.5.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\4\TrioDancer_4.4.5.mq4","mq4","-","grid","grid","UNTESTED","-","0","-","MA period plus three sub-systems Jaipong/Keroncong/Tortor de","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\test 3\AI SCALPER v1.1.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\test 3\AI SCALPER v1.1.mq4","mq4","-","scalper","fixed","UNTESTED","-","0","-","BB + RSI filter in scalper shell","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\test 3\FXCOREGOLD V9 MQ4.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\test 3\FXCOREGOLD V9 MQ4.mq4","mq4","-","grid","martingale/grid","UNTESTED","-","0","-","engine A/B grid with MA timeframe filter and best-direction ","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\test 3\PSC-Trader.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\test 3\PSC-Trader.mq4","mq4","-","unknown","fixed","UNTESTED","-","0","-","script/helper for object/volume calculation, no EA entry sig","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\test 3\RoNz Auto SL-TS-TP.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\test 3\RoNz Auto SL-TS-TP.mq4","mq4","-","unknown","fixed","UNTESTED","-","0","-","none; SL/TP/trailing manager for existing orders","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\test 3\WAYGROW.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\test 3\WAYGROW.mq4","mq4","-","grid","grid","UNTESTED","-","0","-","profit-state filters and distance; no independent indicator ","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\test 3\XPERT2.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\test 3\XPERT2.mq4","mq4","-","breakout","fixed/grid","UNTESTED","-","0","-","history-file/price-action main orders with time windows; det","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\UniversalMACrossEA.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\UniversalMACrossEA.mq4","mq4","-","momentum","fixed","UNTESTED","-","0","-","universal MA cross entry","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\UniversalMACrossEA_Martingale.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\UniversalMACrossEA_Martingale.mq4","mq4","-","momentum","martingale","UNTESTED","-","0","-","universal MA cross entry","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\Downloads\Basket_Stats.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\Downloads\Basket_Stats.mq4","mq4","-","unknown","fixed","UNTESTED","-","0","-","none; basket stats display only","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\Downloads\icarus_4.73 2022july27 EMA (1).mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\Downloads\icarus_4.73 2022july27 EMA (1).mq4","mq4","-","grid","martingale/grid","UNTESTED","-","0","-","EMA/trend-filter options around Icarus grid","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\Downloads\Copiers\Copiers\TradeDuplicatorBeta\TradeDuplicatorClient.mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\Downloads\Copiers\Copiers\TradeDuplicatorBeta\TradeDuplicatorClient.mq4","mq4","-","unknown","fixed/grid","UNTESTED","-","0","-","none; copies remote/master orders","-","_triage/ea_src_triage.csv","2026-07-04"
"wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\Genie RSI\Genie RSI\genie_rsi(1).mq4","downloaded","D:\Forex\10_EA_PROJECTS\2. wait for test\wait for test\2- OK\Expert Advisor and indicator\Expert Advisor and indicator\Ea\Genie RSI\Genie RSI\genie_rsi(1).mq4","mq4","-","reversion","fixed","UNTESTED","-","0","-","RSI period threshold entry","-","_triage/ea_src_triage.csv","2026-07-04"
"EA_SUPERTREND v1 naked","registry","-","-","XAUUSD H4","-","-","PARKED","-","2","IS 1.92 (33t); OOS 5.09 (17t)","rerun 2026-07-02 (STV1_XAU_RECONF_*) ผ่าน gate แต่ corr 0.94","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"(Boss)_SessionBreakout_rev01","registry","-","-","-","-","-","DEAD","-","3","XAU M15 PF 1.04","1,200-pass EXHAUSTIVE sweep ceiling 1.20 + forward 0.91. Tho","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"(Boss)_RSI_Swing_BB_rev01","registry","-","-","-","-","-","DEAD","-","2","EUR H1 PF 1.03","RE-EXAMINED: 27-combo sweep EURUSD IS+OOS, best min-PF 0.99 ","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"(Boss)_TrendRegression_rev01","registry","-","-","-","-","-","DEAD","-","2","XAU H1 0.81","RE-EXAMINED: 27-combo sweep XAUUSD IS+OOS, best min-PF 0.91,","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"(Boss)_NRBreakout_rev01","registry","-","-","-","-","-","PARKED","-","2","0.82–1.03","partial sweep, all sub-gate; low prior. RE-EXAMINE only if i","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"EA_GoldenEmber_Pivot (Boss 6 MTF Range Pivot)","registry","-","-","-","-","-","DEAD","-","3","NZDUSD H1 PF 1.01","IS 2023-2026 PF=1.01, DD=24.66%, 116t / OOS 2021-2023 PF=1.0","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"EA_LNBREAK (London NY breakout)","registry","-","-","-","-","-","DEAD","-","3","GBPUSD H1 PF 1.09","Multi-symbol smoke 2023-2026 M2: GBPUSD 1.09 / EURUSD 1.02 /","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"EA_Golden_Elephant/Mammoth","registry","-","-","-","-","-","DEAD","-","3","XAU 4.08","grid; TP200→2000 collapsed PF 7.77→0.06 = tight-TP artifact.","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"EURUSD Forex Robot","registry","-","-","-","-","-","WATCH","-","2","EUR 3.89","NOT martingale (scrutinize cleared it); disqualifier = THIN ","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"EA Game Changer/GMGS PRO","registry","-","-","-","-","-","DEAD","-","3","XAU high","Model-2 tight-TP/hedge-grid artifact (TP×10 confirmed)","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"Zeus Gold Hedge V1.2","registry","-","-","-","-","-","REJECT","-","3","EU PF 0.87 (M0) / XAU PF 1.01 (M0)","Not locked after all — earlier SKIP/NO_REPORT (2026-06-21) w","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"MACD crossover","registry","-","-","GBPUSD H1","-","-","DEAD","-","3","1.11","-","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"MACD crossover","registry","-","-","EURUSD/USDJPY/AUD/NZD/USDCAD/EURGBP/+JPY crosses","-","-","DEAD","-","3","≤1.16","-","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"BB+RSI mean-reversion","registry","-","-","EURUSD/XAUUSD","-","-","DEAD","-","2","≤1.11","-","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"BREAKOUT (LabTpl)","registry","-","-","EURUSD/GBPJPY","-","-","DEAD","-","3","≤1.03","-","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"BREAKOUT (EA_BREAKOUT_XAU, both-dir)","registry","-","-","US30/WTI/BRENT/XAGUSD/GBPJPY","-","-","DEAD","-","2","<1.0","-","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"BREAKOUT (EA_BREAKOUT_XAU, buy-only)","registry","-","-","XAGUSD H1","-","-","REJECT","-","3","smoke 1.45 → IS 1.47 → OOS 0.78","-","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"BREAKOUT (EA_BREAKOUT_XAU, both-dir)","registry","-","-","USDJPY H1","-","-","REJECT","-","3","smoke 1.16 → opt","-","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"~44 others","registry","-","-","-","-","-","DEAD","-","2","—","-","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"Vol-gate / Trend-gate on ST03","registry","-","-","GBPUSD","-","-","DEAD","-","3","-","-","-","EA_SCORECARD_AND_REGISTRY.md PART 2","2026-07-04"
"Boss_15 (EA_RUNNER_ST03 replica)","registry","-","mq5","GBPUSD H1","reversion (grid+recovery)","grid-capped, no hard SL","CANDIDATE — robustness MARGINAL","","2","LR2 IS 8.31/OOS 3.93; superseded 2026-07-02 full-window OOS 2025.01-26.06 M4 PF 0.86 (585t); STEP3 grid 48/48 combos OOS<1.0","removed from live (ORDER-118). CHASSIS-CELL dead: ORDER-119 flat-lot 0/6 + ORDER-135 generic-DCA 0/9 both-window = chassis-default MM can't rescue MACD signal. BUT chassis MM != standalone (signal parity 133/133, MM not): standalone EA_RUNNER_ST03 has tuned LOT_Repeat/tp3/near/spacing/vol-gate = untested this round. STANDALONE = PARKED-VERIFY(user), NOT permanent-dead","user optimizes standalone (handoff _triage/HANDOFF_ST03_OPTIMIZE_2026-07-19.md); both-window winner -> funnel","EA_SCORECARD ~line 186 + ORDER119/135 results + HANDOFF_ST03_OPTIMIZE","2026-07-19 chassis-cell verdict + standalone parked (Opus/user)"
"Boss_16 (KangarooGrid)","mold-entry","ea_template/Boss_16_KangarooGrid.mq5","mq5","XAUUSD D1 (D1g)","kangaroo pair-close grid","grid-capped + pair-close cushion","CANDIDATE — demo-forward-as-holdout declared","","2","D1g funnel passed selection but selection consumed BWD -> demo-forward = holdout (Boss_16 precedent in CLAUDE.md gate)","pending/TP-NULL variants closed no-edge (ORDER-091C-D1g 2026-07-18); grid enters at trigger = no spread saving","ORDER-213 2026-07-25: attach bundle built at _vps_deploy/BOSS16_KANGAROO_XAU/ with CORRECTED pre-registered numbers - expected PF 1.46 not the contaminated 1.57, and ~68 trades/yr not ~81-90, because ORDER-078's whole funnel ran to 2026.07.01 and one year-split row was literally 2026H1 PF 1.75/85t. The corrected trade rate moves the judge date: 30 trades at 5.7/month needs ~5.5 months, not the default 3. ALSO FOUND: ea_template/Boss_16_KangarooGrid.ex5 was STALE (2026-07-23, 128744 bytes) against seven chassis files changed 2026-07-24 - it predates _16_BaseLotMode itself, so attaching it with the scaled .set would have silently run FLAT mode without the ORDER-187/194 safety fixes. Bundle carries the current 134550-byte build, SHA256 B5001606FCBB30FF419A45DB7F9D477185E22DCDB5B6B1B7DCDAEB7CC0127CFC. NOTE the home_cell above says D1 (the ORDER-091C-D1g funnel, closed no-edge); the PENDING_ATTACH candidate is XAUUSD H1 from ORDER-077/078 - different evidence, do not conflate","AGENT_TASKBOARD ORDER-084/091C + CLAUDE.md VERDICT GATE (Boss_16 precedent)","2026-07-18 Opus verdict fill (ORDER-130)"
"Boss_17 (Wave5)","mold-entry","ea_template/Boss_17_Wave5.mq5","mq5","XAU/XAG/USDJPY","Wave5 impulse entry","per-order SL + chassis caps","DEMO","","3","3 symbols passed funnel -> demo bundle-10","ACTIVE demo 463666728 magic 990301(XAU)/990302(XAG)/990303(USDJPY), kill DD 15%. ORDER-148 (2026-07-23): JPY-cross expansion (GBPJPY/EURJPY/AUDJPY/CHFJPY H1/H4) = 0/8 survivors, no new home, demo homes unaffected","demo forward >=3mo -> judge PF>=1.40 @ >=30t","portfolio/DEPLOYMENTS.csv rows 990301-990303 + AGENT_TASKBOARD ORDER-082/148 lineage","2026-07-23 Claude review (ORDER-148)"
"Boss_18 (JumStoch Trend-seed on chassis)","registry","-","mq5","-","LWMA+Stoch seed on chassis","-","DEAD-OPTIMIZED","","3","28 M4 runs uniformly 0.58-0.94 both-window (2 DirMode x 2 sym x 2 dir x 2 exit x 2 TF)","edge was the standalone's 4-basket+BEP engine, not the LWMA+Stoch seed; standalone JUMSTOCH untouched","none - do not re-seed composite EA edge into single chassis","EA_SCORECARD_AND_REGISTRY.md line ~331; _triage/ORDER_LANEA_JUMSTOCH_VERDICT.md","2026-07-18 sync (ORDER-130 item 3)"
"MacdDiv (MacdDiv_Naked)","ea_projects","_vps_deploy/MACDDIV_XAU/","mq5","XAUUSD H4","MACD divergence reversal","per-order SL, single position","DEMO","","3","XAU M4 confirmed MAIN 1.88 / BWD 0.97 / holdout 1.28 (Lane B 2026-07-18)","BWD 0.97 = soft-gate pass-with-note. D1-MAJORS FAMILY CLOSED by ORDER-167 (2026-07-23, full-pinned holdouts): GBPUSD D1 demo-cfg holdout 0.15 (2026H1) / 0.82 (2017-19) = DEAD-OPTIMIZED earned; USDJPY D1 both-window 1.37/1.20 but holdout 0.57 / 0.61 = DEAD-OPTIMIZED (selection-fit, exactly the GBPUSD sibling pattern). Config-ambiguity resolved: ORDER-117 tested compiled defaults (1.23/n24), ORDER-149 tested demo-tuned 999094 (1.82/n21) = DIFFERENT configs; demo cfg MACD 12/44/13 sits OUTSIDE ORDER-117's swept grid so it had never been holdout-tested -- now it has","ORDER-216 2026-07-25 DOWNGRADE -> PARKED-VERIFY(user): the XAU H4 plateau was an artifact. Three of the eight inputs are inert at the deployed values - _02_MacdSignal is STRUCTURALLY dead (fed to iMACD but MacdAt reads buffer 0 only, so the signal line is never read anywhere in the EA), _01_LookbackBars is inert at every value >=48 (deployed 60), _01_MinBarsApart inert across 1-4 (deployed 2). ORDER-098-B's 'plateau, 9 neighbours no losers' was counted across those dead axes, where identical results are automatic. On the axes that bind, the deployed cell is a knife-edge: _01_SwingRadius 2/3/4 gives MAIN PF 0.96/1.82/1.04 and BWD 0.87/0.98/1.44, and of 146 survivors in a 405-cell complete grid, 135 are SwingRadius=3 alone. No value of SwingRadius clears both windows - MAIN wants 3, BWD wants 4 - which is regime-fit on that axis. Keep on demo (zero cost, and forward record is the only unspent holdout) but locked: no size-up, and never real money on this evidence. Concept still alive only at this home; D1 majors closed by ORDER-167, do not re-hunt","_triage/ORDER098B_MACDDIV_M4_VERDICT.md + _triage/ORDER117_MACDDIV_GBP_D1_RESCUE.md + AGENT_TASKBOARD ORDER-149/167 + reports O167_MDX_*","2026-07-23 Claude holdout close (ORDER-167)"
"SMCxSTO (EmaStoRev)","ea_projects","-","mq5","EURUSD H1","SMC x Stochastic reversion","ATR SL (SL-lock >=3.0)","DEMO — marginal edge, SL-fragile","","2","both-window pass at center but SL fan fragile; 35-run NO-SWAP rebuild = no SL plateau (fragility moves sides); holdout soft = regime","Lane C verdict 2026-07-18: keep demo 991070 as-is, no swap; next build-on = new HOME (TF/symbol) not more EURUSD-H1 SL tuning; SL-rescue probe = ORDER-126. ORDER-146 (2026-07-23): 4-ranger new-home expansion (EURGBP/AUDNZD/EURCHF/USDCHF H1/H4) = 0/8 survivors, no new home found","demo forward 991070 -> judge; ORDER-126 lab probe on 991071 copy","_triage/ORDER_LANEC_SMCSTO_FAN_VERDICT.md + _triage/ORDER_LANEC_REBUILD_VERDICT.md + _triage/ORDER146_ESR_NEWHOME_RESULTS.md","2026-07-23 Claude review (ORDER-146)"
"PairSpread (PairSpread_StatArb)","ea_projects","-","mq5","EURUSD (spread leg)","pairs/stat-arb spread reversion","spread-based SL + caps","DEMO — CANDIDATE_WEAK, collect forward evidence","","1","backtest evidence thin; deployed to demo to gather forward data before any expansion","fills the correlation-as-strategy gap (QuantCorner top pick); do NOT expand until demo forward proves live behavior","demo forward on 990984 (bundle-10) -> judge before any build-on","portfolio/DEPLOYMENTS.csv row 990984 + _triage/QUANTCORNER_FINDYOUR8_IDEA_CATALOG.md","2026-07-18 Opus verdict fill (ORDER-130)"
"RSI_MR ((Boss)_RSI_MR_GridLog_rev01)","registry","-","mq5","EURUSD H1","mean-reversion grid","grid-capped recovery","ACTIVE demo -- 463666728 EURUSDm, attached 2026-07-24, judge 2026-10-24","","4","ORDER-186 (2026-07-23): full Monte Carlo (5000-iter bootstrap) on the RSI25/75+SL25 center closes the funnel for today. PF-5th MAIN 1.544 / BWD 1.209 -- both clear the comfortable >=1.2 bar, up from the old baseline's 1.116 (MAIN-only, sub-comfortable). DD95 1.38%/2.40%, ruin 0% both windows. Full ORDER-182->186 funnel: methodology fix (continuous vs stitched WFA) -> all 3 required levers swept -> cleanest sensitivity fan of any EA this session (zero variants flip negative, including the frozen spacing axis) -> MC clears comfortable on both windows -> basket-duration tail improved (98d/182d vs 159d/292d). Only holdout 2026H1 still fails, confirmed on 2 independent configs to be a real regime feature not a tuning artifact","this is the most complete BUILD-ON evidence package of the session -- every box the VERDICT GATE can check without live/forward data is checked; recommended config is now RSI25/75+SL25+Dist9 (_mt5_auto/ab_sets/rsimr_fan/RSIMR_CENTER.set), replacing the old atr9/RSI30-70 baseline","same pattern as XAGUSD (ORDER-180/181) and LondonORB today, both of which were attached to demo despite a thin/failing holdout -- this is now a user call on whether to demo-isolate RSI-MR on the same basis; further optimization has diminishing returns, the only thing that improves the holdout read is more 2026H2 data over time","AGENT_TASKBOARD ORDER-182/183/185/186 + EA_SCORECARD row (synced) + _mt5_auto/RSIMR_SENS_FAN.csv + portfolio/DEPLOYMENTS.csv row (463666728/990103, ACTIVE) + _vps_deploy/RSI_MR_EURUSD/","2026-07-24 Claude: attach confirmed by user (resolves the prior open hedge-mode question) -- hand off to ea-live-monitor for ongoing tracking"

"StoMultiTap ((EXP)_StoMultiTap)","ea_projects","-","mq5","EURGBP H1 (best opt cell)","multi-tap S/R + Stochastic cycle fade (Miissterkiiss/Bitnefit school)","ATR SL / RR TP, naked L1 flat-lot","DEAD-OPTIMIZED — novel multi-tap lever falsified","","0","best opt EURGBP-H1-K17 MAIN 1.44 = StoK spike, BWD 0.64 selection-fit; MinTaps=2 lost to =1 in 5/6 naked cells; tap2+filter 0.00 PF","multi-tap 'นับรอบ STO ที่แนวเดิม' has no mechanical edge (A/B falsified x2); base = plain Stoch-reversion redundant with SMCxSTO 991070; recorded EDGE_CATALOG dead pile","none — closed; lever dead, base redundant","AGENT_TASKBOARD.md ORDER-133 verdict + _mt5_auto/reports/STMT_*.htm","2026-07-19 Opus provisional-under-reverify (ORDER-137, was 133/135)"
"(TRND)_TrendRider_XAU","wave2-design","ea_projects/(TRND)_TrendRider_XAU/(TRND)_TrendRider_XAU_rev01.mq5","mq5","XAUUSD H4","trend pullback-continuation (EMA21 dip + Chandelier trail)","single-pos real SL flat 0.01","ACTIVE demo (attached on 415573666, not the planned 463666728 bundle acct -- user 2026-07-23)","","3","MAIN 1.63/BWD 1.03/holdout 1.33/M4 1.61-1.01/MC ruin 0 (XAU home, attached). EXPANSION CLOSED by ORDER-167 (2026-07-23, full-pinned M4 holdouts): USDJPY H4 holdout 0.38 + EURJPY H4 holdout 0.32 = DEAD-OPTIMIZED despite both-window 1.34/1.31 and 1.32/1.02 (selection-fit); XAGUSD H4 holdout 1.37 PASSED but re-confirm on pinned config gives MAIN 1.53 / BWD 0.97 = soft-gate fail -> BUILD-ON only. ORDER-174 (2026-07-23) optimized FOR silver: AdxMin x SepAtr grid found a real plateau at AdxMin=25 (BWD clears 1.0 across all 3 SepAtr, unlike borrowed AdxMin=20 which fails all); locked AdxMin=30/Sep=0.5/Ch=2.5 (best pre-thin point) -> MAIN 2.10/42t, BWD 1.49/46t, M4 confirms exactly (no fill-cliff), holdout 2026H1 PF 1.01 but n=7 thin, MC PF-5th 1.266 ruin 0%","plateau a20/s0.5/c2.5; XAU home attached magic 992004 on 415573666, judge 2026-10-23. XAG locked center: AdxMin30/Sep0.5/Ch2.5. ORDER-181: SepAtr fan flat plateau (0.4/0.6 both hold), ChAtr fan is a real one-directional trend not a plateau (2.0=1.20 weaker but not negative, 3.0=3.50 stronger) -- mechanically expected (looser trail keeps more of each winner), not an artifact. Corr vs XAU sibling 992004 = -0.244, vs Boss_14 XAU leg 990207 = 0.236, both LOW despite same metal","XAU home: demo forward to judge. XAGUSD H4 = BUILD-ON, funnel essentially complete (both-window+fan+M4+MC+corr all clear) -- only weak point is holdout n=7 (thin, not failing). Strongest expansion BUILD-ON of the session; reasonable demo-isolate candidate at user discretion","AGENT_TASKBOARD ORDER-139/147/167/180/181 + scorecard WAVE-1/2 section + portfolio/DEPLOYMENTS.csv + reports O170_XAG_*/O175_XAG_FAN.csv","2026-07-23 Claude XAG fan+corr (ORDER-181)"
"(MR)_SweepReversal_XAU","wave2-design","ea_projects/(MR)_SweepReversal_XAU/(MR)_SweepReversal_XAU_rev01.mq5","mq5","XAUUSD M15","liquidity sweep-and-reject reversion","single-pos real SL flat 0.01","PARKED-VERIFY(user)","","3","MAIN 1.31-1.85 / BWD <1 all healthy-n cells","regime-dependent reversion; RSI last-opt = n-collapse spike only","user decide: demo-isolate or shelve","ORDER-139","2026-07-20"
"(BRK)_LondonORB_XAU","wave1-design","ea_projects/(BRK)_LondonORB_XAU/(BRK)_LondonORB_XAU_rev01.mq5","mq5","XAU M15","London ORB + EMA200 trend filter (OCO->one-sided)","single-pos real SL, session-flat","ACTIVE (magic 992003, attached 415573666)","","4","M4 MAIN 1.16/n499, BWD 1.06/n492, holdout 2026H1 1.21/n86; MC ruin 0% PF5th 1.16","full funnel passed; corr vs cohort unmeasured (ORDER-174 blocker); demo-isolate only","monitor vs judge criteria (judge date 2026-10-23); attached on existing Boss_14-bench account 415573666 per user 2026-07-23, not originally-planned 463666728","ORDER-143","2026-07-23"
"(TRND)_TsMom_XAU","wave1-design","ea_projects/(TRND)_TsMom_XAU/(TRND)_TsMom_XAU_rev01.mq5","mq5","XAUUSD D1","absolute momentum (TSMOM)","single-pos real SL flat 0.01","ACTIVE (magic 992001, attached 415573666)","","3","MAIN 2.8-4.9 all cells / BWD 0.52-0.77 all cells; locked lb60/dm2: MAIN 3.72/26t BWD 0.70/27t","bull-only edge; ADX gate can't filter V-reversals; user chose demo-isolate over MRIS overlay 2026-07-23","monitor vs judge criteria (judge date 2026-10-23); attached on existing Boss_14-bench account 415573666 per user 2026-07-23, not originally-planned 463666728","wave1 memory + ORDER-139/151 + portfolio/DEPLOYMENTS.csv","2026-07-23 Claude bundle build (ORDER-151)"
"(BRK)_AsianRange_XAU","wave1-design","ea_projects/(BRK)_AsianRange_XAU/(BRK)_AsianRange_XAU_rev01.mq5","mq5","XAUUSD M30","Asian-range OCO breakout + narrow-range gate","single-pos real SL, session-flat","DEAD-OPTIMIZED(cell)","","3","healthy-n ceiling MAIN 0.81/BWD 0.9","PF>1.2 only at n5-18 spikes; home-mismatch (validated gold breakout = H4 NY)","none (concept alive in other cell)","wave1 memory","2026-07-19"
