window,index,time,pnl,equity,dd_pct
MAIN,1707,2024-05-01 21:29:40,-7.08,10510.98,0.776158
MAIN,1708,2024-05-01 23:00:40,16.42,10527.40,0.621153
MAIN,1709,2024-05-02 12:30:40,-6.39,10521.01,0.681475
MAIN,1710,2024-05-02 13:29:40,-6.89,10514.12,0.746517
MAIN,1711,2024-05-02 16:06:40,-7.10,10507.02,0.813541
MAIN,1712,2024-05-02 16:12:40,-7.25,10499.77,0.881981
MAIN,1713,2024-05-02 17:58:40,13.43,10513.20,0.755201
MAIN,1714,2024-05-06 10:39:40,-8.09,10505.11,0.831571
MAIN,1715,2024-05-06 10:39:40,-4.55,10500.56,0.874523
MAIN,1716,2024-05-06 10:39:40,-4.77,10495.79,0.919552
MAIN,1717,2024-05-06 15:12:40,8.28,10504.07,0.841389
MAIN,1718,2024-05-07 11:13:40,13.19,10517.26,0.716875
MAIN,1719,2024-05-07 15:44:40,6.97,10524.23,0.651078
MAIN,1720,2024-05-07 16:17:40,8.14,10532.37,0.574236
MAIN,1721,2024-05-08 05:43:40,5.25,10537.62,0.524676
MAIN,1722,2024-05-08 13:03:40,7.03,10544.65,0.458313
MAIN,1723,2024-05-09 08:31:40,-3.26,10541.39,0.489087
MAIN,1724,2024-05-09 10:07:40,5.35,10546.74,0.438583
MAIN,1725,2024-05-09 16:10:40,9.47,10556.21,0.349186
MAIN,1726,2024-05-09 16:59:40,-8.05,10548.16,0.425178
MAIN,1727,2024-05-09 17:08:40,-9.34,10538.82,0.513348
MAIN,1728,2024-05-09 17:27:20,-10.29,10528.53,0.610486
MAIN,1729,2024-05-09 22:48:40,-5.05,10523.48,0.658158
MAIN,1730,2024-05-09 23:14:40,-11.22,10512.26,0.764075
MAIN,1731,2024-05-09 23:19:40,-5.40,10506.86,0.815051
MAIN,1732,2024-05-10 04:01:40,-5.00,10501.86,0.862251
MAIN,1733,2024-05-10 04:02:40,-4.96,10496.90,0.909074
MAIN,1734,2024-05-10 04:17:40,-3.48,10493.42,0.941925
MAIN,1735,2024-05-10 04:22:20,-3.75,10489.67,0.977325
MAIN,1736,2024-05-10 04:51:00,6.25,10495.92,0.918325
MAIN,1737,2024-05-10 09:11:40,-4.12,10491.80,0.957218
MAIN,1738,2024-05-10 09:42:40,-4.78,10487.02,1.002341
MAIN,1739,2024-05-10 09:51:40,-5.17,10481.85,1.051146
MAIN,1740,2024-05-10 11:56:40,-5.73,10476.12,1.105237
MAIN,1741,2024-05-10 13:23:40,-6.19,10469.93,1.163671
MAIN,1742,2024-05-10 15:24:40,8.95,10478.88,1.079183
MAIN,1743,2024-05-10 15:52:40,10.01,10488.89,0.984688
MAIN,1744,2024-05-13 09:15:20,-3.15,10485.74,1.014424
MAIN,1745,2024-05-13 10:44:40,-3.75,10481.99,1.049824
MAIN,1746,2024-05-13 11:29:40,-4.30,10477.69,1.090416
MAIN,1747,2024-05-13 12:34:40,-5.78,10471.91,1.144980
MAIN,1748,2024-05-13 15:15:20,9.12,10481.03,1.058887
MAIN,1749,2024-05-13 18:04:40,-6.20,10474.83,1.117415
MAIN,1750,2024-05-15 11:24:40,-3.67,10471.16,1.152060
MAIN,1751,2024-05-15 11:31:40,-4.26,10466.90,1.192274
MAIN,1752,2024-05-15 11:45:20,-4.63,10462.27,1.235982
MAIN,1753,2024-05-15 13:48:40,8.06,10470.33,1.159895
MAIN,1754,2024-05-15 14:33:40,7.29,10477.62,1.091077
MAIN,1755,2024-05-16 04:55:40,6.62,10484.24,1.028584
MAIN,1756,2024-05-16 05:08:20,5.83,10490.07,0.973549
MAIN,1757,2024-05-17 09:55:40,11.76,10501.83,0.862534
MAIN,1758,2024-05-17 15:43:40,-3.99,10497.84,0.900200
MAIN,1759,2024-05-17 16:00:40,-5.44,10492.40,0.951554
MAIN,1760,2024-05-17 16:02:40,-5.38,10487.02,1.002341
MAIN,1761,2024-05-17 16:12:40,-5.60,10481.42,1.055205
MAIN,1762,2024-05-17 16:19:20,-6.09,10475.33,1.112695
MAIN,1763,2024-05-17 17:40:40,-6.62,10468.71,1.175188
MAIN,1764,2024-05-17 18:02:40,-9.49,10459.22,1.264774
MAIN,1765,2024-05-20 01:05:00,-10.15,10449.07,1.360590
MAIN,1766,2024-05-20 03:51:40,-7.87,10441.20,1.434883
MAIN,1767,2024-05-20 04:00:40,-6.01,10435.19,1.491617
MAIN,1768,2024-05-20 04:01:40,-8.47,10426.72,1.571574
MAIN,1769,2024-05-20 08:30:40,-8.77,10417.95,1.654363
MAIN,1770,2024-05-20 08:44:40,-9.49,10408.46,1.743949
MAIN,1771,2024-05-20 09:33:40,11.38,10419.84,1.636522
MAIN,1772,2024-05-20 09:38:40,10.52,10430.36,1.537213
MAIN,1773,2024-05-20 15:42:40,-9.42,10420.94,1.626138
MAIN,1774,2024-05-20 18:14:40,17.28,10438.22,1.463014
MAIN,1775,2024-05-21 06:27:40,-7.94,10430.28,1.537968
MAIN,1776,2024-05-21 15:05:40,14.65,10444.93,1.399671
MAIN,1777,2024-05-22 17:31:40,-10.60,10434.33,1.499736
MAIN,1778,2024-05-23 04:19:40,-14.31,10420.02,1.634822
MAIN,1779,2024-05-23 04:26:40,-11.29,10408.73,1.741400
MAIN,1780,2024-05-23 04:31:40,-11.02,10397.71,1.845429
MAIN,1781,2024-05-23 05:02:40,8.14,10405.85,1.768587
MAIN,1782,2024-05-23 08:38:40,-4.87,10400.98,1.814560
MAIN,1783,2024-05-23 08:50:40,-4.88,10396.10,1.860628
MAIN,1784,2024-05-23 08:58:40,-5.36,10390.74,1.911226
MAIN,1785,2024-05-23 09:02:20,-6.00,10384.74,1.967866
MAIN,1786,2024-05-23 09:26:40,9.79,10394.53,1.875448
MAIN,1787,2024-05-23 13:13:40,9.08,10403.61,1.789733
MAIN,1788,2024-05-23 17:34:40,-10.62,10392.99,1.889986
MAIN,1789,2024-05-23 20:38:40,-11.77,10381.22,2.001095
MAIN,1790,2024-05-23 23:39:40,-12.82,10368.40,2.122116
MAIN,1791,2024-05-24 04:25:40,6.21,10374.61,2.063494
MAIN,1792,2024-05-24 07:52:40,8.75,10383.36,1.980893
MAIN,1793,2024-05-24 10:12:40,8.89,10392.25,1.896972
MAIN,1794,2024-05-27 16:18:40,14.96,10407.21,1.755749
MAIN,1795,2024-05-27 17:21:20,-5.32,10401.89,1.805970
MAIN,1796,2024-05-28 09:12:20,9.33,10411.22,1.717894
MAIN,1797,2024-05-28 15:06:20,8.21,10419.43,1.640392
MAIN,1798,2024-05-28 15:11:40,6.44,10425.87,1.579598
MAIN,1799,2024-05-28 16:15:40,-4.64,10421.23,1.623400
MAIN,1800,2024-05-28 16:19:40,-5.10,10416.13,1.671544
MAIN,1801,2024-05-28 16:56:40,9.85,10425.98,1.578560
MAIN,1802,2024-05-28 17:00:40,9.11,10435.09,1.492561
MAIN,1803,2024-05-29 12:12:40,-5.45,10429.64,1.544009
MAIN,1804,2024-05-29 14:53:40,-5.89,10423.75,1.599611
MAIN,1805,2024-05-29 15:54:20,-6.47,10417.28,1.660688
MAIN,1806,2024-05-29 16:32:20,9.56,10426.84,1.570441
MAIN,1807,2024-05-30 10:00:40,8.05,10434.89,1.494449
MAIN,1808,2024-05-31 16:00:40,-4.54,10430.35,1.537307
MAIN,1809,2024-05-31 16:52:40,8.66,10439.01,1.455556
MAIN,1810,2024-05-31 16:53:40,7.97,10446.98,1.380319
MAIN,1811,2024-05-31 17:58:40,11.67,10458.65,1.270154
MAIN,1812,2024-06-03 08:42:40,-12.75,10445.90,1.390515
MAIN,1813,2024-06-03 10:09:40,7.46,10453.36,1.320092
MAIN,1814,2024-06-03 13:42:40,9.50,10462.86,1.230412
MAIN,1815,2024-06-03 17:00:40,15.91,10478.77,1.080221
MAIN,1816,2024-06-03 19:39:40,-7.38,10471.39,1.149889
MAIN,1817,2024-06-03 20:04:40,-8.59,10462.80,1.230978
MAIN,1818,2024-06-04 04:10:40,3.63,10466.43,1.196711
MAIN,1819,2024-06-04 04:23:40,3.52,10469.95,1.163482
MAIN,1820,2024-06-04 11:10:40,14.81,10484.76,1.023676
MAIN,1821,2024-06-04 12:11:40,-5.43,10479.33,1.074935
MAIN,1822,2024-06-04 16:23:40,10.15,10489.48,0.979119
MAIN,1823,2024-06-04 16:57:40,-6.17,10483.31,1.037364
MAIN,1824,2024-06-04 17:15:40,-7.78,10475.53,1.110807
MAIN,1825,2024-06-05 05:19:40,14.01,10489.54,0.978552
MAIN,1826,2024-06-05 06:07:40,11.86,10501.40,0.866594
MAIN,1827,2024-06-05 08:01:40,-3.95,10497.45,0.903882
MAIN,1828,2024-06-05 08:11:40,-4.17,10493.28,0.943247
MAIN,1829,2024-06-05 09:11:40,6.11,10499.39,0.885568
MAIN,1830,2024-06-05 18:00:40,-7.05,10492.34,0.952120
MAIN,1831,2024-06-06 04:04:40,-2.71,10489.63,0.977703
MAIN,1832,2024-06-06 04:10:40,-9.27,10480.36,1.065212
MAIN,1833,2024-06-06 04:14:40,-2.78,10477.58,1.091455
MAIN,1834,2024-06-06 04:26:40,-10.29,10467.29,1.188593
MAIN,1835,2024-06-06 04:26:40,-3.34,10463.95,1.220122
MAIN,1836,2024-06-06 04:31:40,-4.11,10459.84,1.258921
MAIN,1837,2024-06-06 05:02:40,7.25,10467.09,1.190481
MAIN,1838,2024-06-06 05:35:20,-5.43,10461.66,1.241740
MAIN,1839,2024-06-06 05:58:40,-5.52,10456.14,1.293849
MAIN,1840,2024-06-06 10:51:20,9.40,10465.54,1.205113
MAIN,1841,2024-06-07 04:13:40,4.23,10469.77,1.165181
MAIN,1842,2024-06-07 04:41:20,5.71,10475.48,1.111279
MAIN,1843,2024-06-07 07:25:40,-5.45,10470.03,1.162727
MAIN,1844,2024-06-07 07:30:40,-10.15,10459.88,1.258543
MAIN,1845,2024-06-07 08:57:40,8.87,10468.75,1.174810
MAIN,1846,2024-06-07 11:01:40,9.66,10478.41,1.083620
MAIN,1847,2024-06-07 12:12:40,-9.94,10468.47,1.177453
MAIN,1848,2024-06-07 13:20:40,-11.00,10457.47,1.281294
MAIN,1849,2024-06-07 15:30:40,-11.84,10445.63,1.393063
MAIN,1850,2024-06-07 15:30:40,-12.22,10433.41,1.508420
MAIN,1851,2024-06-07 18:59:40,-11.06,10422.35,1.612827
MAIN,1852,2024-06-07 22:23:40,-14.20,10408.15,1.746875
MAIN,1853,2024-06-07 22:23:40,-8.61,10399.54,1.828154
MAIN,1854,2024-06-07 22:56:40,-8.40,10391.14,1.907450
MAIN,1855,2024-06-10 14:54:40,11.24,10402.38,1.801344
MAIN,1856,2024-06-10 15:00:40,11.10,10413.48,1.696560
MAIN,1857,2024-06-10 19:27:40,-5.44,10408.04,1.747914
MAIN,1858,2024-06-11 05:15:40,12.23,10420.27,1.632462
MAIN,1859,2024-06-11 11:11:20,7.21,10427.48,1.564400
MAIN,1860,2024-06-11 15:41:40,-5.15,10422.33,1.613016
MAIN,1861,2024-06-11 19:21:40,8.33,10430.66,1.534381
MAIN,1862,2024-06-12 15:50:40,-5.57,10425.09,1.586961
MAIN,1863,2024-06-12 16:00:40,-6.01,10419.08,1.643696
MAIN,1864,2024-06-12 16:37:40,10.37,10429.45,1.545803
MAIN,1865,2024-06-12 16:45:40,9.74,10439.19,1.453857
MAIN,1866,2024-06-14 10:54:40,-4.08,10435.11,1.492372
MAIN,1867,2024-06-14 11:09:40,-5.26,10429.85,1.542027
MAIN,1868,2024-06-14 13:18:40,-5.68,10424.17,1.595646
MAIN,1869,2024-06-14 13:24:40,-6.18,10417.99,1.653986
MAIN,1870,2024-06-14 14:41:40,-6.50,10411.49,1.715346
MAIN,1871,2024-06-17 04:01:40,10.91,10422.40,1.612355
MAIN,1872,2024-06-17 08:31:40,10.43,10432.83,1.513896
MAIN,1873,2024-06-17 16:10:40,6.64,10439.47,1.451214
MAIN,1874,2024-06-17 16:12:40,6.04,10445.51,1.394196
MAIN,1875,2024-06-18 13:25:40,-4.10,10441.41,1.432900
MAIN,1876,2024-06-18 13:44:40,-4.22,10437.19,1.472737
MAIN,1877,2024-06-18 15:20:20,6.80,10443.99,1.408545
MAIN,1878,2024-06-19 12:30:40,5.14,10449.13,1.360023
MAIN,1879,2024-06-20 07:59:20,-3.67,10445.46,1.394668
MAIN,1880,2024-06-20 08:36:40,-4.72,10440.74,1.439225
MAIN,1881,2024-06-20 11:00:40,6.06,10446.80,1.382019
MAIN,1882,2024-06-20 11:06:20,5.91,10452.71,1.326228
MAIN,1883,2024-06-20 17:21:40,-8.12,10444.59,1.402881
MAIN,1884,2024-06-20 17:55:40,-9.11,10435.48,1.488880
MAIN,1885,2024-06-21 14:39:20,-9.47,10426.01,1.578277
MAIN,1886,2024-06-21 16:02:40,8.37,10434.38,1.499264
MAIN,1887,2024-06-21 16:45:40,16.67,10451.05,1.341899
MAIN,1888,2024-06-21 17:04:40,-8.13,10442.92,1.418646
MAIN,1889,2024-06-21 18:15:40,-8.86,10434.06,1.502284
MAIN,1890,2024-06-21 20:04:40,-10.35,10423.71,1.599989
MAIN,1891,2024-06-24 16:35:40,14.73,10438.44,1.460937
MAIN,1892,2024-06-26 04:39:40,-7.41,10431.03,1.530888
MAIN,1893,2024-06-26 04:50:40,-15.38,10415.65,1.676075
MAIN,1894,2024-06-26 05:23:40,7.55,10423.20,1.604803
MAIN,1895,2024-06-26 11:30:40,6.40,10429.60,1.544387
MAIN,1896,2024-06-26 13:22:40,-4.07,10425.53,1.582808
MAIN,1897,2024-06-26 14:00:40,-9.87,10415.66,1.675981
MAIN,1898,2024-06-26 14:29:40,-5.68,10409.98,1.729600
MAIN,1899,2024-06-26 15:04:40,8.63,10418.61,1.648133
MAIN,1900,2024-06-27 12:09:40,10.76,10429.37,1.546558
MAIN,1901,2024-06-27 13:59:20,-5.21,10424.16,1.595741
MAIN,1902,2024-06-27 15:02:40,-5.32,10418.84,1.645962
MAIN,1903,2024-06-27 15:39:40,-5.23,10413.61,1.695333
MAIN,1904,2024-06-27 15:39:40,-5.40,10408.21,1.746309
MAIN,1905,2024-06-27 17:01:40,-6.00,10402.21,1.802949
MAIN,1906,2024-06-28 15:30:40,-4.67,10397.54,1.847034
MAIN,1907,2024-06-28 15:37:40,-8.10,10389.44,1.923498
MAIN,1908,2024-06-28 16:31:40,7.94,10397.38,1.848544
MAIN,1909,2024-06-28 16:33:40,7.42,10404.80,1.778499
MAIN,1910,2024-07-01 14:54:40,-4.55,10400.25,1.821451
MAIN,1911,2024-07-01 15:45:40,7.43,10407.68,1.751312
MAIN,1912,2024-07-02 08:51:40,5.49,10413.17,1.699486
MAIN,1913,2024-07-03 09:43:40,-3.00,10410.17,1.727807
MAIN,1914,2024-07-03 09:55:40,-3.24,10406.93,1.758392
MAIN,1915,2024-07-03 09:58:20,-3.57,10403.36,1.792093
MAIN,1916,2024-07-03 10:56:40,-4.14,10399.22,1.831175
MAIN,1917,2024-07-03 10:57:40,-4.17,10395.05,1.870540
MAIN,1918,2024-07-03 15:32:40,-5.59,10389.46,1.923309
MAIN,1919,2024-07-03 16:43:40,-5.96,10383.50,1.979572
MAIN,1920,2024-07-03 17:00:20,-6.54,10376.96,2.041310
MAIN,1921,2024-07-04 08:16:40,5.27,10382.23,1.991561
MAIN,1922,2024-07-05 08:51:40,-3.20,10379.03,2.021769
MAIN,1923,2024-07-05 11:14:40,-3.87,10375.16,2.058302
MAIN,1924,2024-07-05 13:00:40,5.97,10381.13,2.001945
MAIN,1925,2024-07-05 15:30:40,4.90,10386.03,1.955689
MAIN,1926,2024-07-05 15:30:40,6.35,10392.38,1.895744
MAIN,1927,2024-07-05 15:31:40,-7.16,10385.22,1.963335
MAIN,1928,2024-07-05 16:35:40,-7.76,10377.46,2.036590
MAIN,1929,2024-07-05 18:33:40,-9.67,10367.79,2.127874
MAIN,1930,2024-07-08 05:47:40,9.87,10377.66,2.034702
MAIN,1931,2024-07-08 11:33:40,13.09,10390.75,1.911132
MAIN,1932,2024-07-08 18:33:40,17.48,10408.23,1.746120
MAIN,1933,2024-07-08 18:48:40,-7.80,10400.43,1.819752
MAIN,1934,2024-07-09 06:54:20,13.28,10413.71,1.694389
MAIN,1935,2024-07-09 16:06:40,7.38,10421.09,1.624722
MAIN,1936,2024-07-09 18:21:40,-9.32,10411.77,1.712702
MAIN,1937,2024-07-10 04:34:40,13.64,10425.41,1.583941
MAIN,1938,2024-07-10 15:00:40,-3.79,10421.62,1.619718
MAIN,1939,2024-07-10 15:22:20,-3.54,10418.08,1.653136
MAIN,1940,2024-07-10 16:47:40,-3.46,10414.62,1.685798
MAIN,1941,2024-07-10 16:53:40,-3.85,10410.77,1.722143
MAIN,1942,2024-07-10 17:41:40,7.92,10418.69,1.647378
MAIN,1943,2024-07-11 07:35:40,-2.79,10415.90,1.673715
MAIN,1944,2024-07-11 09:45:20,4.42,10420.32,1.631990
MAIN,1945,2024-07-11 12:14:20,-3.20,10417.12,1.662198
MAIN,1946,2024-07-11 15:30:40,-4.25,10412.87,1.702318
MAIN,1947,2024-07-11 16:42:00,15.47,10428.34,1.556281
MAIN,1948,2024-07-11 17:52:40,-7.95,10420.39,1.631330
MAIN,1949,2024-07-12 15:31:40,23.75,10444.14,1.407129
MAIN,1950,2024-07-12 16:08:40,8.84,10452.98,1.323679
MAIN,1951,2024-07-15 16:09:40,8.08,10461.06,1.247404
MAIN,1952,2024-07-15 17:08:40,-4.91,10456.15,1.293754
MAIN,1953,2024-07-15 19:42:20,-8.17,10447.98,1.370879
MAIN,1954,2024-07-15 20:32:20,13.26,10461.24,1.245705
MAIN,1955,2024-07-16 12:36:40,-4.93,10456.31,1.292244
MAIN,1956,2024-07-16 15:36:40,8.64,10464.95,1.210682
MAIN,1957,2024-07-16 15:50:40,9.09,10474.04,1.124873
MAIN,1958,2024-07-16 22:51:40,-11.20,10462.84,1.230601
MAIN,1959,2024-07-17 03:40:40,-6.33,10456.51,1.290356
MAIN,1960,2024-07-17 04:02:40,-11.84,10444.67,1.402126
MAIN,1961,2024-07-17 04:02:40,-4.68,10439.99,1.446305
MAIN,1962,2024-07-17 04:24:00,-3.85,10436.14,1.482649
MAIN,1963,2024-07-17 04:54:40,-5.00,10431.14,1.529849
MAIN,1964,2024-07-17 05:37:20,9.42,10440.56,1.440924
MAIN,1965,2024-07-17 05:40:40,8.83,10449.39,1.357569
MAIN,1966,2024-07-18 22:08:40,-6.43,10442.96,1.418268
MAIN,1967,2024-07-19 03:00:40,-7.73,10435.23,1.491240
MAIN,1968,2024-07-19 03:03:40,-8.39,10426.84,1.570441
MAIN,1969,2024-07-19 03:03:40,-3.46,10423.38,1.603104
MAIN,1970,2024-07-19 03:17:40,-4.27,10419.11,1.643413
MAIN,1971,2024-07-19 03:43:40,7.58,10426.69,1.571857
MAIN,1972,2024-07-19 04:14:40,-4.72,10421.97,1.616414
MAIN,1973,2024-07-19 09:09:20,-6.57,10415.40,1.678435
MAIN,1974,2024-07-19 10:42:20,-6.45,10408.95,1.739323
MAIN,1975,2024-07-19 14:54:40,-6.99,10401.96,1.805309
MAIN,1976,2024-07-19 15:34:20,-7.75,10394.21,1.878469
MAIN,1977,2024-07-19 16:05:40,-6.34,10387.87,1.938319
MAIN,1978,2024-07-19 16:06:40,-6.72,10381.15,2.001756
MAIN,1979,2024-07-22 01:23:40,10.68,10391.83,1.900936
MAIN,1980,2024-07-22 15:34:40,-5.58,10386.25,1.953612
MAIN,1981,2024-07-22 22:51:40,14.61,10400.86,1.815693
MAIN,1982,2024-07-23 04:20:40,9.69,10410.55,1.724219
MAIN,1983,2024-07-23 05:50:40,4.93,10415.48,1.677680
MAIN,1984,2024-07-23 10:44:20,7.46,10422.94,1.607257
MAIN,1985,2024-07-23 11:23:40,6.92,10429.86,1.541933
MAIN,1986,2024-07-23 16:36:40,8.93,10438.79,1.457633
MAIN,1987,2024-07-24 04:27:40,4.63,10443.42,1.413926
MAIN,1988,2024-07-24 05:18:40,-6.74,10436.68,1.477552
MAIN,1989,2024-07-24 05:18:40,-4.32,10432.36,1.518333
MAIN,1990,2024-07-24 05:21:20,-4.49,10427.87,1.560718
MAIN,1991,2024-07-24 11:57:40,7.30,10435.17,1.491806
MAIN,1992,2024-07-24 15:33:40,-5.06,10430.11,1.539573
MAIN,1993,2024-07-24 16:39:40,-5.11,10425.00,1.587811
MAIN,1994,2024-07-24 17:05:40,-5.93,10419.07,1.643790
MAIN,1995,2024-07-24 20:19:40,15.86,10434.93,1.494072
MAIN,1996,2024-07-24 20:37:40,12.24,10447.17,1.378526
MAIN,1997,2024-07-24 22:55:40,-5.54,10441.63,1.430824
MAIN,1998,2024-07-24 23:30:40,-6.13,10435.50,1.488691
MAIN,1999,2024-07-25 04:19:40,-9.14,10426.36,1.574973
MAIN,2000,2024-07-25 04:26:40,-6.43,10419.93,1.635672
MAIN,2001,2024-07-25 04:26:40,-5.89,10414.04,1.691274
MAIN,2002,2024-07-25 04:38:40,-6.34,10407.70,1.751123
MAIN,2003,2024-07-25 04:42:40,-7.57,10400.13,1.822584
MAIN,2004,2024-07-25 06:20:40,-8.22,10391.91,1.900181
MAIN,2005,2024-07-25 11:47:20,11.19,10403.10,1.794547
MAIN,2006,2024-07-25 17:08:40,-9.02,10394.08,1.879696
MAIN,2007,2024-07-25 17:15:40,-7.79,10386.29,1.953234
MAIN,2008,2024-07-29 01:14:40,-8.32,10377.97,2.031775
MAIN,2009,2024-07-29 01:14:40,-4.98,10372.99,2.078786
MAIN,2010,2024-07-29 01:16:40,-5.45,10367.54,2.130234
MAIN,2011,2024-07-29 04:33:40,9.13,10376.67,2.044047
MAIN,2012,2024-07-29 18:15:40,-8.27,10368.40,2.122116
MAIN,2013,2024-07-29 22:35:40,14.59,10382.99,1.984386
MAIN,2014,2024-07-30 09:56:40,13.03,10396.02,1.861383
MAIN,2015,2024-07-30 16:17:20,-3.81,10392.21,1.897349
MAIN,2016,2024-07-30 17:02:40,8.98,10401.19,1.812578
MAIN,2017,2024-07-30 18:27:40,8.18,10409.37,1.735359
MAIN,2018,2024-07-30 23:23:40,-10.16,10399.21,1.831269
MAIN,2019,2024-07-31 05:12:20,5.70,10404.91,1.777461
MAIN,2020,2024-07-31 06:45:40,-6.12,10398.79,1.835234
MAIN,2021,2024-07-31 07:48:40,-10.95,10387.84,1.938602
MAIN,2022,2024-07-31 09:32:40,-6.98,10380.86,2.004493
MAIN,2023,2024-07-31 17:13:40,-7.44,10373.42,2.074727
MAIN,2024,2024-07-31 21:41:40,-6.34,10367.08,2.134577
MAIN,2025,2024-07-31 21:49:40,-6.23,10360.85,2.193388
MAIN,2026,2024-07-31 22:18:40,-6.26,10354.59,2.252483
MAIN,2027,2024-07-31 22:26:40,-6.70,10347.89,2.315731
MAIN,2028,2024-07-31 22:35:40,-7.71,10340.18,2.388513
MAIN,2029,2024-08-01 04:12:40,-7.45,10332.73,2.458842
MAIN,2030,2024-08-01 04:22:40,-4.16,10328.57,2.498112
MAIN,2031,2024-08-01 04:59:20,7.39,10335.96,2.428350
MAIN,2032,2024-08-01 05:12:40,6.83,10342.79,2.363875
MAIN,2033,2024-08-01 11:35:40,15.00,10357.79,2.222275
MAIN,2034,2024-08-01 14:50:40,8.80,10366.59,2.139203
MAIN,2035,2024-08-01 15:13:40,8.74,10375.33,2.056697
MAIN,2036,2024-08-01 17:00:40,-6.74,10368.59,2.120322
MAIN,2037,2024-08-01 17:11:40,14.91,10383.50,1.979572
MAIN,2038,2024-08-01 17:24:40,12.58,10396.08,1.860816
MAIN,2039,2024-08-02 15:17:40,10.08,10406.16,1.765661
MAIN,2040,2024-08-02 18:14:40,-20.17,10385.99,1.956066
MAIN,2041,2024-08-05 03:30:40,15.90,10401.89,1.805970
MAIN,2042,2024-08-05 07:10:40,32.72,10434.61,1.497092
MAIN,2043,2024-08-05 14:22:40,-11.33,10423.28,1.604048
MAIN,2044,2024-08-05 14:40:40,-12.19,10411.09,1.719122
MAIN,2045,2024-08-05 15:20:40,-12.94,10398.15,1.841276
MAIN,2046,2024-08-05 15:22:20,-13.64,10384.51,1.970037
MAIN,2047,2024-08-05 16:16:40,25.03,10409.54,1.733754
MAIN,2048,2024-08-05 18:02:40,22.75,10432.29,1.518993
MAIN,2049,2024-08-06 09:30:40,9.82,10442.11,1.426292
MAIN,2050,2024-08-06 17:31:40,-7.72,10434.39,1.499169
MAIN,2051,2024-08-07 04:20:40,-10.02,10424.37,1.593758
MAIN,2052,2024-08-07 15:46:40,21.65,10446.02,1.389382
MAIN,2053,2024-08-08 13:42:40,-5.37,10440.65,1.440075
MAIN,2054,2024-08-08 13:58:40,-5.87,10434.78,1.495488
MAIN,2055,2024-08-08 14:11:40,-5.43,10429.35,1.546747
MAIN,2056,2024-08-08 14:20:40,-6.02,10423.33,1.603576
MAIN,2057,2024-08-08 16:18:20,11.56,10434.89,1.494449
MAIN,2058,2024-08-08 17:10:40,-6.63,10428.26,1.557037
MAIN,2059,2024-08-09 05:00:40,-10.44,10417.82,1.655590
MAIN,2060,2024-08-09 08:39:20,7.92,10425.74,1.580825
MAIN,2061,2024-08-09 16:31:40,-5.59,10420.15,1.633595
MAIN,2062,2024-08-09 16:45:40,8.47,10428.62,1.553638
MAIN,2063,2024-08-09 17:35:40,-11.39,10417.23,1.661160
MAIN,2064,2024-08-09 17:35:40,-7.69,10409.54,1.733754
MAIN,2065,2024-08-12 04:47:40,12.15,10421.69,1.619058
MAIN,2066,2024-08-12 10:32:40,-4.37,10417.32,1.660310
MAIN,2067,2024-08-12 10:57:40,-7.86,10409.46,1.734509
MAIN,2068,2024-08-12 10:57:40,-4.61,10404.85,1.778027
MAIN,2069,2024-08-12 12:21:40,-4.72,10400.13,1.822584
MAIN,2070,2024-08-12 16:31:40,-5.16,10394.97,1.871295
MAIN,2071,2024-08-12 16:32:40,-4.30,10390.67,1.911887
MAIN,2072,2024-08-12 16:40:40,-4.83,10385.84,1.957482
MAIN,2073,2024-08-12 16:55:40,-5.24,10380.60,2.006948
MAIN,2074,2024-08-12 17:20:40,8.87,10389.47,1.923215
MAIN,2075,2024-08-12 20:35:40,-8.11,10381.36,1.999773
MAIN,2076,2024-08-13 01:31:40,-9.42,10371.94,2.088698
MAIN,2077,2024-08-13 02:56:40,-4.49,10367.45,2.131084
MAIN,2078,2024-08-13 03:00:40,-7.64,10359.81,2.203206
MAIN,2079,2024-08-13 03:00:40,-3.65,10356.16,2.237662
MAIN,2080,2024-08-13 03:40:20,5.30,10361.46,2.187630
MAIN,2081,2024-08-13 16:21:40,7.69,10369.15,2.115036
MAIN,2082,2024-08-14 15:30:00,8.67,10377.82,2.033191
MAIN,2083,2024-08-14 19:22:40,-9.81,10368.01,2.125798
MAIN,2084,2024-08-15 15:05:40,19.86,10387.87,1.938319
MAIN,2085,2024-08-15 15:26:40,-4.00,10383.87,1.976079
MAIN,2086,2024-08-15 15:30:40,6.49,10390.36,1.914813
MAIN,2087,2024-08-15 15:30:40,7.12,10397.48,1.847600
MAIN,2088,2024-08-15 15:31:20,-5.58,10391.90,1.900276
MAIN,2089,2024-08-15 15:33:20,8.38,10400.28,1.821168
MAIN,2090,2024-08-15 15:50:20,9.00,10409.28,1.736208
MAIN,2091,2024-08-15 16:10:40,-8.88,10400.40,1.820035
MAIN,2092,2024-08-15 16:26:40,14.87,10415.27,1.679662
MAIN,2093,2024-08-15 16:49:40,-12.05,10403.22,1.793415
MAIN,2094,2024-08-15 17:45:40,20.82,10424.04,1.596873
MAIN,2095,2024-08-16 10:56:40,18.03,10442.07,1.426670
MAIN,2096,2024-08-16 14:59:40,-5.79,10436.28,1.481328
MAIN,2097,2024-08-16 15:32:40,-5.19,10431.09,1.530321
MAIN,2098,2024-08-16 15:51:40,-5.72,10425.37,1.584318
