window,index,time,pnl,equity,dd_pct
BWD,88,2020-09-08 11:53:40,13.82,10010.08,1.084309
BWD,89,2020-09-09 01:01:40,13.28,10023.36,0.953081
BWD,90,2020-09-10 18:57:20,12.37,10035.73,0.830846
BWD,91,2020-09-23 09:08:40,-12.42,10023.31,0.953575
BWD,92,2020-09-28 11:28:40,-11.02,10012.29,1.062471
BWD,93,2020-10-01 14:36:40,13.30,10025.59,0.931045
BWD,94,2020-10-02 07:56:40,-10.95,10014.64,1.039249
BWD,95,2020-10-02 11:41:20,-11.08,10003.56,1.148737
BWD,96,2020-10-12 17:51:40,-12.33,9991.23,1.270577
BWD,97,2020-10-13 16:19:40,-7.00,9984.23,1.339748
BWD,98,2020-10-14 15:33:20,-7.43,9976.80,1.413169
BWD,99,2020-10-15 17:41:40,13.01,9989.81,1.284609
BWD,100,2020-10-19 16:46:40,-9.86,9979.95,1.382042
BWD,101,2020-10-21 16:56:40,14.13,9994.08,1.242415
BWD,102,2020-10-23 03:10:40,-9.33,9984.75,1.334610
BWD,103,2020-10-28 15:29:40,12.06,9996.81,1.215438
BWD,104,2020-10-29 08:38:40,-7.74,9989.07,1.291921
BWD,105,2020-11-02 10:25:40,12.25,10001.32,1.170872
BWD,106,2020-11-03 11:46:40,-7.57,9993.75,1.245676
BWD,107,2020-11-04 01:32:40,12.10,10005.85,1.126108
BWD,108,2020-11-04 09:49:40,-9.82,9996.03,1.223145
BWD,109,2020-11-05 22:02:40,17.22,10013.25,1.052984
BWD,110,2020-11-23 10:34:40,21.29,10034.54,0.842605
BWD,111,2020-11-23 17:57:40,-7.22,10027.32,0.913950
BWD,112,2020-12-01 18:10:40,12.27,10039.59,0.792703
BWD,113,2020-12-02 14:07:40,-9.10,10030.49,0.882625
BWD,114,2020-12-03 13:55:40,-9.95,10020.54,0.980947
BWD,115,2020-12-07 09:06:40,-9.23,10011.31,1.072155
BWD,116,2020-12-07 21:11:40,-11.29,10000.02,1.183718
BWD,117,2020-12-11 14:31:40,19.69,10019.71,0.989149
BWD,118,2020-12-14 00:03:00,-12.17,10007.54,1.109408
BWD,119,2020-12-15 23:58:20,-13.09,9994.45,1.238758
BWD,120,2020-12-21 04:31:40,-11.78,9982.67,1.355164
BWD,121,2020-12-21 12:01:40,15.32,9997.99,1.203778
BWD,122,2020-12-21 21:09:40,-13.30,9984.69,1.335203
BWD,123,2020-12-24 11:56:20,-14.92,9969.77,1.482637
BWD,124,2020-12-28 13:22:40,-11.66,9958.11,1.597856
BWD,125,2020-12-30 11:10:40,-11.50,9946.61,1.711495
BWD,126,2021-01-11 09:33:40,-9.07,9937.54,1.801121
BWD,127,2021-01-12 11:20:40,-8.86,9928.68,1.888672
BWD,128,2021-01-20 12:45:40,12.83,9941.51,1.761891
BWD,129,2021-01-26 09:39:40,-5.67,9935.84,1.817920
BWD,130,2021-01-26 16:53:40,-6.71,9929.13,1.884225
BWD,131,2021-01-27 16:32:40,-6.49,9922.64,1.948357
BWD,132,2021-01-28 09:34:40,-7.05,9915.59,2.018022
BWD,133,2021-01-28 17:18:40,-7.78,9907.81,2.094901
BWD,134,2021-02-02 16:53:20,11.10,9918.91,1.985215
BWD,135,2021-02-05 15:47:40,-7.26,9911.65,2.056956
BWD,136,2021-02-10 04:32:40,11.36,9923.01,1.944701
BWD,137,2021-02-15 04:24:40,7.37,9930.38,1.871873
BWD,138,2021-02-17 15:53:40,-5.56,9924.82,1.926815
BWD,139,2021-02-18 10:45:20,-6.61,9918.21,1.992132
BWD,140,2021-02-19 10:56:40,-7.21,9911.00,2.063379
BWD,141,2021-02-23 10:02:40,10.33,9921.33,1.961302
BWD,142,2021-02-24 03:22:40,9.90,9931.23,1.863474
BWD,143,2021-02-24 15:49:40,-8.36,9922.87,1.946084
BWD,144,2021-02-25 20:38:40,-8.96,9913.91,2.034623
BWD,145,2021-03-05 10:21:40,16.90,9930.81,1.867624
BWD,146,2021-03-09 17:00:40,-9.84,9920.97,1.964859
BWD,147,2021-03-23 11:32:40,-8.94,9912.03,2.053201
BWD,148,2021-03-24 10:22:40,11.06,9923.09,1.943910
BWD,149,2021-03-26 04:55:40,-6.86,9916.23,2.011698
BWD,150,2021-04-05 11:12:40,9.44,9925.67,1.918415
BWD,151,2021-04-06 20:25:40,-5.45,9920.22,1.972270
BWD,152,2021-04-09 08:40:40,9.66,9929.88,1.876814
BWD,153,2021-04-14 09:28:20,-8.15,9921.73,1.957349
BWD,154,2021-04-16 09:54:40,-6.91,9914.82,2.025631
BWD,155,2021-04-16 17:19:40,-6.16,9908.66,2.086502
BWD,156,2021-04-19 13:59:20,9.44,9918.10,1.993219
BWD,157,2021-04-21 16:13:20,-7.52,9910.58,2.067529
BWD,158,2021-04-22 17:15:40,9.04,9919.62,1.978199
BWD,159,2021-04-26 07:24:40,-6.59,9913.03,2.043319
BWD,160,2021-04-30 18:03:40,-6.77,9906.26,2.110217
BWD,161,2021-05-03 16:53:40,-7.50,9898.76,2.184330
BWD,162,2021-05-07 17:43:20,-7.16,9891.60,2.255082
BWD,163,2021-05-10 11:36:40,10.54,9902.14,2.150930
BWD,164,2021-05-13 13:07:20,-8.36,9893.78,2.233540
BWD,165,2021-05-14 16:53:40,-7.44,9886.34,2.307059
BWD,166,2021-05-18 04:31:40,-6.87,9879.47,2.374946
BWD,167,2021-05-19 21:08:40,-5.48,9873.99,2.429097
BWD,168,2021-05-20 18:10:40,-6.42,9867.57,2.492537
BWD,169,2021-06-01 04:12:40,-6.51,9861.06,2.556866
BWD,170,2021-06-01 11:31:40,-5.83,9855.23,2.614476
BWD,171,2021-06-02 11:36:40,-6.57,9848.66,2.679398
BWD,172,2021-06-03 13:00:40,-5.83,9842.83,2.737008
BWD,173,2021-06-03 17:40:20,-5.71,9837.12,2.793432
BWD,174,2021-06-04 15:30:40,-5.97,9831.15,2.852425
BWD,175,2021-06-10 10:35:20,10.36,9841.51,2.750052
BWD,176,2021-06-10 15:40:40,-5.39,9836.12,2.803314
BWD,177,2021-06-15 14:21:40,8.69,9844.81,2.717442
BWD,178,2021-06-16 10:05:40,-5.41,9839.40,2.770902
BWD,179,2021-06-16 21:00:40,-4.78,9834.62,2.818136
BWD,180,2021-06-18 09:27:40,9.36,9843.98,2.725644
BWD,181,2021-06-23 10:00:40,-8.72,9835.26,2.811812
BWD,182,2021-06-24 15:01:40,-7.33,9827.93,2.884244
BWD,183,2021-06-29 10:24:40,-7.24,9820.69,2.955787
BWD,184,2021-07-02 10:00:40,8.68,9829.37,2.870014
BWD,185,2021-07-02 20:30:40,-6.55,9822.82,2.934739
BWD,186,2021-07-07 17:20:40,-6.94,9815.88,3.003317
BWD,187,2021-07-09 17:40:40,-7.25,9808.63,3.074959
BWD,188,2021-07-16 17:11:40,-7.23,9801.40,3.146403
BWD,189,2021-07-19 17:54:40,10.92,9812.32,3.038496
BWD,190,2021-07-22 10:02:20,-7.47,9804.85,3.112311
BWD,191,2021-07-27 17:53:40,11.44,9816.29,2.999266
BWD,192,2021-08-11 03:48:20,-6.85,9809.44,3.066955
BWD,193,2021-08-11 15:42:00,-4.73,9804.71,3.113695
BWD,194,2021-08-17 15:05:40,7.69,9812.40,3.037705
BWD,195,2021-08-19 10:42:40,7.86,9820.26,2.960036
BWD,196,2021-08-24 08:06:40,-5.96,9814.30,3.018930
BWD,197,2021-08-31 08:13:40,7.51,9821.81,2.944719
BWD,198,2021-09-03 15:30:40,7.79,9829.60,2.867742
BWD,199,2021-09-07 13:05:40,-4.46,9825.14,2.911814
BWD,200,2021-09-09 14:52:40,-5.30,9819.84,2.964186
BWD,201,2021-09-13 09:57:40,-5.27,9814.57,3.016262
BWD,202,2021-09-14 10:37:40,-5.71,9808.86,3.072686
BWD,203,2021-09-14 17:42:40,-5.40,9803.46,3.126047
BWD,204,2021-09-16 16:12:40,-6.16,9797.30,3.186918
BWD,205,2021-09-20 09:58:40,8.95,9806.25,3.098477
BWD,206,2021-09-23 16:43:40,-6.35,9799.90,3.161225
BWD,207,2021-09-24 14:44:40,-7.13,9792.77,3.231681
BWD,208,2021-09-28 15:01:40,-7.63,9785.14,3.307078
BWD,209,2021-09-29 19:38:40,11.28,9796.42,3.195613
BWD,210,2021-09-30 18:15:40,-8.56,9787.86,3.280200
BWD,211,2021-10-01 14:24:40,-7.52,9780.34,3.354510
BWD,212,2021-10-11 09:01:40,11.94,9792.28,3.236523
BWD,213,2021-10-11 22:58:40,-5.85,9786.43,3.294331
BWD,214,2021-10-13 18:09:40,-5.58,9780.85,3.349470
BWD,215,2021-10-15 17:00:40,9.63,9790.48,3.254310
BWD,216,2021-10-29 18:20:40,-6.72,9783.76,3.320715
BWD,217,2021-11-04 15:01:40,9.84,9793.60,3.223479
BWD,218,2021-11-04 18:47:40,-7.14,9786.46,3.294034
BWD,219,2021-11-08 17:17:40,-7.53,9778.93,3.368443
BWD,220,2021-11-10 17:43:40,-7.98,9770.95,3.447298
BWD,221,2021-11-17 15:32:40,-7.42,9763.53,3.520619
BWD,222,2021-11-22 20:13:40,-6.79,9756.74,3.587716
BWD,223,2021-11-26 03:39:40,8.75,9765.49,3.501252
BWD,224,2021-11-26 15:23:20,-4.55,9760.94,3.546213
BWD,225,2021-11-29 21:38:40,-5.17,9755.77,3.597301
BWD,226,2021-11-30 17:55:40,-5.87,9749.90,3.655306
BWD,227,2021-12-08 13:40:40,-8.44,9741.46,3.738707
BWD,228,2021-12-16 10:54:20,-6.73,9734.73,3.805210
BWD,229,2021-12-20 01:15:20,-6.63,9728.10,3.870725
BWD,230,2021-12-22 12:17:40,-7.06,9721.04,3.940489
BWD,231,2021-12-23 12:28:40,8.79,9729.83,3.853630
BWD,232,2021-12-30 03:55:40,8.65,9738.48,3.768154
BWD,233,2021-12-30 10:37:40,-4.47,9734.01,3.812325
BWD,234,2021-12-31 17:30:20,7.29,9741.30,3.740288
BWD,235,2022-01-03 16:15:40,-5.71,9735.59,3.796712
BWD,236,2022-01-04 17:04:40,-6.11,9729.48,3.857088
BWD,237,2022-01-05 20:29:40,-6.35,9723.13,3.919836
BWD,238,2022-01-06 09:46:40,-5.75,9717.38,3.976656
BWD,239,2022-01-07 21:22:40,-6.00,9711.38,4.035945
BWD,240,2022-01-12 16:26:40,9.17,9720.55,3.945331
BWD,241,2022-01-17 14:44:40,-6.26,9714.29,4.007190
BWD,242,2022-01-21 10:01:40,8.28,9722.57,3.925370
BWD,243,2022-01-24 13:57:40,7.73,9730.30,3.848985
BWD,244,2022-01-27 13:38:40,8.00,9738.30,3.769932
BWD,245,2022-01-31 10:23:40,-6.40,9731.90,3.833175
BWD,246,2022-02-02 10:30:40,9.88,9741.78,3.735544
BWD,247,2022-02-10 18:16:40,8.43,9750.21,3.652242
BWD,248,2022-02-15 16:57:40,-7.24,9742.97,3.723785
BWD,249,2022-02-16 21:59:40,-6.92,9736.05,3.792166
BWD,250,2022-02-24 02:50:40,-5.85,9730.20,3.849973
BWD,251,2022-02-24 11:36:20,9.07,9739.27,3.760347
BWD,252,2022-02-24 17:01:40,11.09,9750.36,3.650760
BWD,253,2022-03-04 15:47:20,13.28,9763.64,3.519532
BWD,254,2022-03-07 18:33:40,12.72,9776.36,3.393838
BWD,255,2022-03-22 13:56:40,-10.28,9766.08,3.495421
BWD,256,2022-03-24 11:29:40,-8.03,9758.05,3.574771
BWD,257,2022-04-06 09:09:40,11.18,9769.23,3.464294
BWD,258,2022-04-08 16:18:40,8.44,9777.67,3.380894
BWD,259,2022-04-13 19:16:40,-6.08,9771.59,3.440974
BWD,260,2022-04-14 16:52:40,-7.10,9764.49,3.511133
BWD,261,2022-04-19 16:26:40,-7.63,9756.86,3.586530
BWD,262,2022-04-20 13:29:40,-5.32,9751.54,3.639100
BWD,263,2022-04-22 09:37:40,-6.25,9745.29,3.700860
BWD,264,2022-04-25 09:17:40,11.89,9757.18,3.583368
BWD,265,2022-04-26 19:35:40,13.89,9771.07,3.446112
BWD,266,2022-04-28 13:34:20,12.96,9784.03,3.318046
BWD,267,2022-04-29 20:32:40,14.56,9798.59,3.174170
BWD,268,2022-05-02 20:06:40,-9.76,9788.83,3.270615
BWD,269,2022-05-04 22:49:40,12.18,9801.01,3.150257
BWD,270,2022-05-05 10:00:40,-10.57,9790.44,3.254705
BWD,271,2022-05-05 14:26:40,-11.61,9778.83,3.369431
BWD,272,2022-05-11 22:17:40,-14.09,9764.74,3.508663
BWD,273,2022-05-17 10:08:40,14.52,9779.26,3.365182
BWD,274,2022-05-18 11:38:40,-9.88,9769.38,3.462812
BWD,275,2022-05-19 18:41:40,14.88,9784.26,3.315774
BWD,276,2022-05-26 03:32:40,-10.73,9773.53,3.421803
BWD,277,2022-06-01 18:35:40,-9.56,9763.97,3.516272
BWD,278,2022-06-02 13:24:20,-8.34,9755.63,3.598684
BWD,279,2022-06-10 14:49:20,12.84,9768.47,3.471804
BWD,280,2022-06-13 02:49:40,10.64,9779.11,3.366664
BWD,281,2022-06-13 17:20:40,12.39,9791.50,3.244231
BWD,282,2022-06-14 17:10:40,15.24,9806.74,3.093635
BWD,283,2022-06-15 14:25:40,-12.34,9794.40,3.215574
BWD,284,2022-06-16 16:29:40,19.32,9813.72,3.024662
BWD,285,2022-06-17 17:11:40,-17.62,9796.10,3.198775
BWD,286,2022-07-01 15:24:40,-17.43,9778.67,3.371012
BWD,287,2022-07-04 13:53:40,-9.32,9769.35,3.463108
BWD,288,2022-07-05 11:27:40,-9.73,9759.62,3.559257
BWD,289,2022-07-05 16:16:40,-9.61,9750.01,3.654219
BWD,290,2022-07-07 13:12:40,-9.81,9740.20,3.751157
BWD,291,2022-07-12 04:24:40,-10.53,9729.67,3.855211
BWD,292,2022-07-13 17:55:40,-9.64,9720.03,3.950469
BWD,293,2022-07-14 14:05:20,-10.61,9709.42,4.055313
BWD,294,2022-07-18 02:59:40,-11.25,9698.17,4.166481
BWD,295,2022-07-18 16:52:20,12.58,9710.75,4.042171
BWD,296,2022-07-27 21:40:40,13.02,9723.77,3.913512
BWD,297,2022-08-01 17:49:40,13.21,9736.98,3.782976
BWD,298,2022-08-02 21:48:40,-10.35,9726.63,3.885251
BWD,299,2022-08-05 15:55:40,12.59,9739.22,3.760841
BWD,300,2022-08-08 16:00:40,-9.88,9729.34,3.858472
BWD,301,2022-08-10 15:30:40,-9.13,9720.21,3.948691
BWD,302,2022-08-12 13:10:40,-8.37,9711.84,4.031400
BWD,303,2022-08-18 19:37:40,15.46,9727.30,3.878630
BWD,304,2022-08-19 18:21:40,14.30,9741.60,3.737323
BWD,305,2022-08-29 03:42:20,14.26,9755.86,3.596411
BWD,306,2022-09-01 17:00:40,13.26,9769.12,3.465381
BWD,307,2022-09-09 10:13:40,-8.96,9760.16,3.553920
BWD,308,2022-09-13 18:21:40,-10.75,9749.41,3.660148
BWD,309,2022-09-16 10:45:40,15.15,9764.56,3.510441
BWD,310,2022-09-20 03:04:40,-8.65,9755.91,3.595917
BWD,311,2022-09-21 09:32:40,-8.44,9747.47,3.679318
BWD,312,2022-09-22 03:18:40,10.89,9758.36,3.571707
BWD,313,2022-09-22 11:19:40,-8.54,9749.82,3.656096
BWD,314,2022-09-23 10:32:40,15.22,9765.04,3.505698
BWD,315,2022-09-23 17:21:40,18.46,9783.50,3.323284
BWD,316,2022-09-26 03:57:40,25.37,9808.87,3.072587
BWD,317,2022-09-26 09:05:40,-22.08,9786.79,3.290773
BWD,318,2022-09-29 18:00:40,-28.67,9758.12,3.574079
BWD,319,2022-10-04 10:07:40,32.91,9791.03,3.248875
BWD,320,2022-10-06 17:55:40,-19.22,9771.81,3.438800
BWD,321,2022-10-13 18:17:40,-16.74,9755.07,3.604218
BWD,322,2022-10-21 11:51:40,-20.18,9734.89,3.803629
BWD,323,2022-10-21 18:50:40,-12.41,9722.48,3.926259
BWD,324,2022-10-24 01:03:40,-14.24,9708.24,4.066974
BWD,325,2022-10-26 10:41:40,22.48,9730.72,3.844835
BWD,326,2022-10-31 16:59:40,-12.56,9718.16,3.968948
BWD,327,2022-11-03 10:33:20,14.36,9732.52,3.827048
BWD,328,2022-11-04 22:15:40,-12.50,9720.02,3.950568
BWD,329,2022-11-08 17:18:40,21.43,9741.45,3.738805
BWD,330,2022-11-09 11:58:40,-14.05,9727.40,3.877642
BWD,331,2022-11-10 16:45:40,20.37,9747.77,3.676354
BWD,332,2022-11-15 15:33:40,23.32,9771.09,3.445914
BWD,333,2022-11-24 07:03:40,21.65,9792.74,3.231978
BWD,334,2022-11-28 19:59:40,-9.21,9783.53,3.322987
BWD,335,2022-11-30 22:35:40,-8.32,9775.21,3.405202
BWD,336,2022-12-01 16:33:40,18.32,9793.53,3.224171
BWD,337,2022-12-07 02:41:40,-13.67,9779.86,3.359253
BWD,338,2022-12-09 03:23:40,-11.96,9767.90,3.477437
BWD,339,2022-12-13 15:32:40,12.91,9780.81,3.349865
BWD,340,2022-12-15 17:10:20,-11.10,9769.71,3.459551
BWD,341,2022-12-30 23:54:59,6.31,9776.02,3.397198
