window,index,time,pnl,equity,dd_pct
BWD,143,2021-08-23 15:34:40,8.46,9989.24,1.109754
BWD,144,2021-08-23 20:46:40,8.98,9998.22,1.020855
BWD,145,2021-09-07 13:05:40,6.41,10004.63,0.957398
BWD,146,2021-09-20 15:31:40,-5.76,9998.87,1.014420
BWD,147,2021-09-22 21:59:40,-6.39,9992.48,1.077679
BWD,148,2021-09-23 16:42:40,8.86,10001.34,0.989968
BWD,149,2021-09-29 15:39:40,-7.80,9993.54,1.067185
BWD,150,2021-09-29 17:31:40,-8.10,9985.44,1.147373
BWD,151,2021-10-01 16:13:40,13.53,9998.97,1.013430
BWD,152,2021-10-04 14:19:40,13.35,10012.32,0.881269
BWD,153,2021-10-19 13:23:40,-6.48,10005.84,0.945419
BWD,154,2021-10-27 11:31:40,9.16,10015.00,0.854738
BWD,155,2021-10-29 18:16:40,8.63,10023.63,0.769304
BWD,156,2021-11-08 17:27:40,12.53,10036.16,0.645261
BWD,157,2021-11-10 22:05:40,-8.04,10028.12,0.724854
BWD,158,2021-11-11 10:12:40,-7.37,10020.75,0.797815
BWD,159,2021-11-18 02:23:40,12.49,10033.24,0.674168
BWD,160,2021-11-24 16:08:40,-8.16,10025.08,0.754949
BWD,161,2021-11-24 19:26:40,-6.20,10018.88,0.816327
BWD,162,2021-11-26 22:59:40,7.17,10026.05,0.745347
BWD,163,2021-11-30 17:54:20,-6.98,10019.07,0.814446
BWD,164,2021-11-30 17:55:40,-5.66,10013.41,0.870479
BWD,165,2021-12-01 15:56:40,13.20,10026.61,0.739803
BWD,166,2021-12-08 13:40:40,-8.09,10018.52,0.819891
BWD,167,2021-12-16 10:15:40,9.77,10028.29,0.723171
BWD,168,2021-12-16 14:00:40,10.06,10038.35,0.623581
BWD,169,2021-12-17 22:58:40,11.80,10050.15,0.506764
BWD,170,2021-12-28 15:58:20,-5.97,10044.18,0.565866
BWD,171,2021-12-30 03:17:40,-6.54,10037.64,0.630609
BWD,172,2021-12-30 03:55:40,-4.46,10033.18,0.674762
BWD,173,2021-12-31 17:52:40,-5.04,10028.14,0.724656
BWD,174,2022-01-03 17:26:40,10.27,10038.41,0.622987
BWD,175,2022-01-05 18:40:40,-5.72,10032.69,0.679613
BWD,176,2022-01-06 10:51:40,9.65,10042.34,0.584081
BWD,177,2022-01-11 10:06:40,-7.05,10035.29,0.653874
BWD,178,2022-01-12 05:03:40,-6.37,10028.92,0.716935
BWD,179,2022-01-12 15:40:40,-5.82,10023.10,0.774551
BWD,180,2022-01-12 21:59:40,-6.19,10016.91,0.835830
BWD,181,2022-01-18 05:42:40,8.86,10025.77,0.748119
BWD,182,2022-01-18 14:16:40,9.66,10035.43,0.652488
BWD,183,2022-01-24 14:56:40,-4.83,10030.60,0.700303
BWD,184,2022-01-24 17:10:40,-5.26,10025.34,0.752375
BWD,185,2022-01-27 09:53:40,-5.53,10019.81,0.807121
BWD,186,2022-01-27 13:39:40,-6.04,10013.77,0.866915
BWD,187,2022-02-01 09:39:40,9.68,10023.45,0.771086
BWD,188,2022-02-01 11:52:40,8.74,10032.19,0.684563
BWD,189,2022-02-04 15:32:40,9.22,10041.41,0.593288
BWD,190,2022-02-07 12:51:40,8.39,10049.80,0.510229
BWD,191,2022-02-24 15:55:40,-7.40,10042.40,0.583487
BWD,192,2022-02-24 17:12:40,-8.10,10034.30,0.663674
BWD,193,2022-03-04 14:43:40,-8.32,10025.98,0.746040
BWD,194,2022-03-04 15:51:40,-8.95,10017.03,0.834642
BWD,195,2022-03-07 10:43:40,-8.56,10008.47,0.919383
BWD,196,2022-03-07 17:26:40,-8.98,9999.49,1.008282
BWD,197,2022-03-11 07:30:40,-9.31,9990.18,1.100448
BWD,198,2022-03-14 22:31:40,-10.54,9979.64,1.204791
BWD,199,2022-03-16 22:55:40,12.37,9992.01,1.082332
BWD,200,2022-03-17 11:28:20,11.78,10003.79,0.965713
BWD,201,2022-04-25 04:33:40,-7.95,9995.84,1.044416
BWD,202,2022-04-25 09:30:00,-8.87,9986.97,1.132226
BWD,203,2022-04-25 13:54:40,-8.70,9978.27,1.218353
BWD,204,2022-04-26 17:19:20,-9.25,9969.02,1.309925
BWD,205,2022-04-26 20:19:40,-10.09,9958.93,1.409813
BWD,206,2022-04-27 01:23:40,-8.71,9950.22,1.496039
BWD,207,2022-04-27 17:49:40,-9.40,9940.82,1.589096
BWD,208,2022-04-28 13:52:40,-8.70,9932.12,1.675223
BWD,209,2022-04-28 17:37:20,-9.74,9922.38,1.771646
BWD,210,2022-05-04 22:49:40,16.27,9938.65,1.610578
BWD,211,2022-05-23 11:59:40,-9.93,9928.72,1.708882
BWD,212,2022-05-27 04:34:40,-10.14,9918.58,1.809265
BWD,213,2022-06-01 17:26:40,13.25,9931.83,1.678094
BWD,214,2022-06-07 09:09:40,13.58,9945.41,1.543657
BWD,215,2022-06-10 18:35:40,-7.10,9938.31,1.613944
BWD,216,2022-06-13 09:05:40,-8.18,9930.13,1.694924
BWD,217,2022-06-13 11:15:40,-8.06,9922.07,1.774715
BWD,218,2022-06-13 14:59:40,-9.10,9912.97,1.864802
BWD,219,2022-06-13 22:33:20,-9.58,9903.39,1.959641
BWD,220,2022-06-14 16:51:40,-10.30,9893.09,2.061608
BWD,221,2022-06-14 22:15:40,-12.83,9880.26,2.188621
BWD,222,2022-06-15 21:38:40,20.56,9900.82,1.985083
BWD,223,2022-06-16 15:35:40,20.12,9920.94,1.785902
BWD,224,2022-07-04 13:53:40,13.08,9934.02,1.656414
BWD,225,2022-07-12 11:06:40,-9.89,9924.13,1.754322
BWD,226,2022-07-18 12:41:40,15.68,9939.81,1.599095
BWD,227,2022-07-19 13:07:40,16.80,9956.61,1.432780
BWD,228,2022-07-29 16:13:40,15.22,9971.83,1.282107
BWD,229,2022-08-01 17:46:40,-9.12,9962.71,1.372392
BWD,230,2022-08-04 14:43:40,16.20,9978.91,1.212017
BWD,231,2022-08-19 13:54:40,-9.56,9969.35,1.306658
BWD,232,2022-08-22 10:53:40,-9.62,9959.73,1.401893
BWD,233,2022-08-23 09:21:40,-10.27,9949.46,1.503563
BWD,234,2022-08-23 17:10:40,12.19,9961.65,1.382886
BWD,235,2022-08-29 02:23:40,-9.53,9952.12,1.477230
BWD,236,2022-08-29 08:03:20,-9.19,9942.93,1.568208
BWD,237,2022-08-31 15:28:40,-8.93,9934.00,1.656612
BWD,238,2022-09-01 13:32:40,-9.07,9924.93,1.746402
BWD,239,2022-09-01 17:49:40,-10.02,9914.91,1.845597
BWD,240,2022-09-05 08:04:40,-9.58,9905.33,1.940436
BWD,241,2022-09-06 03:05:40,11.99,9917.32,1.821739
BWD,242,2022-09-08 13:56:40,14.25,9931.57,1.680668
BWD,243,2022-09-09 06:59:40,12.96,9944.53,1.552368
BWD,244,2022-09-12 09:56:40,14.68,9959.21,1.407041
BWD,245,2022-09-21 21:00:40,-8.69,9950.52,1.493069
BWD,246,2022-09-21 21:01:20,-7.66,9942.86,1.568901
BWD,247,2022-09-22 11:44:20,13.69,9956.55,1.433374
BWD,248,2022-09-23 10:30:40,-8.44,9948.11,1.516927
BWD,249,2022-09-23 12:46:20,-11.88,9936.23,1.634536
BWD,250,2022-09-23 17:21:40,-13.56,9922.67,1.768775
BWD,251,2022-09-23 19:32:40,-14.72,9907.95,1.914498
BWD,252,2022-09-26 00:03:00,-15.86,9892.09,2.071507
BWD,253,2022-09-26 03:55:40,-17.12,9874.97,2.240990
BWD,254,2022-09-26 03:57:40,-18.42,9856.55,2.423342
BWD,255,2022-09-26 04:00:40,-21.26,9835.29,2.633809
BWD,256,2022-09-26 10:34:20,35.68,9870.97,2.280589
BWD,257,2022-09-29 17:47:40,38.92,9909.89,1.895293
BWD,258,2022-09-30 01:11:00,42.68,9952.57,1.472775
BWD,259,2022-10-06 18:02:40,26.44,9979.01,1.211027
BWD,260,2022-11-02 22:21:20,18.63,9997.64,1.026596
BWD,261,2022-11-07 10:32:40,20.70,10018.34,0.821673
BWD,262,2022-11-07 11:03:40,18.70,10037.04,0.636549
BWD,263,2022-11-15 15:34:40,-16.10,10020.94,0.795934
BWD,264,2022-11-15 15:37:40,-12.60,10008.34,0.920670
BWD,265,2022-11-15 21:02:40,22.34,10030.68,0.699511
BWD,266,2022-11-23 17:45:40,-8.35,10022.33,0.782173
BWD,267,2022-11-23 17:50:40,-13.78,10008.55,0.918591
BWD,268,2022-11-24 12:46:40,-9.05,9999.50,1.008183
BWD,269,2022-11-28 20:12:40,14.07,10013.57,0.868895
BWD,270,2022-11-28 22:14:40,14.60,10028.17,0.724359
BWD,271,2022-12-05 06:28:40,-12.98,10015.19,0.852857
BWD,272,2022-12-13 15:47:40,-14.25,10000.94,0.993928
BWD,273,2022-12-15 17:31:40,16.39,10017.33,0.831672
