"report","window","last_deal","gap_days","gap_pct","eqdd_pct","verdict"
"DONCH_GBPJPY_H4_M2","2023.01.01..2026.06.01","2026.05.28","3.8","0.3","2.68","OK"
"DONCH_GBPUSD_H4_M2","2023.01.01..2026.06.01","2026.05.25","6.3","0.5","1.73","OK"
"DONCH_USDJPY_H4_IS_M2","2023.01.01..2025.06.01","2025.05.27","4.5","0.5","1.1","OK"
"DONCH_USDJPY_H4_M2","2023.01.01..2026.06.01","2026.05.29","2","0.2","1.28","OK"
"DONCH_USDJPY_H4_OOS_M2","2025.06.01..2026.06.01","2026.05.29","2","0.5","0.77","OK"
"DONCH_XAGUSD_H4_M2","2023.01.01..2026.06.01","2026.05.28","3.2","0.3","22.54","OK"
"DONCH_XAUUSD_H4_M2","2023.01.01..2026.06.01","2026.05.29","2","0.2","14.71","OK"
"DONCH_XAUUSD_H4_M2_d20","2023.01.01..2026.06.01","2026.05.29","2","0.2","15","OK"
"DONCH_XAUUSD_H4_M2_d40","2023.01.01..2026.06.01","2026.05.29","2","0.2","14.69","OK"
"DONCH_XAUUSD_H4_M2_d8","2023.01.01..2026.06.01","2026.05.29","2","0.2","14.2","OK"
"DONCHXAUD1_c0_IS","2023.01.01..2025.06.01","2025.05.16","15.4","1.7","0.67","OK"
"DONCHXAUD1_c0_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","1.16","QUIET_TAIL"
"DONCHXAUD1_c1_IS","2023.01.01..2025.06.01","2025.05.16","15.4","1.7","1.35","OK"
"DONCHXAUD1_c1_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","2.17","QUIET_TAIL"
"DONCHXAUD1_c2_IS","2023.01.01..2025.06.01","2025.04.22","39.8","4.5","0.6","OK"
"DONCHXAUD1_c2_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","1.16","QUIET_TAIL"
"DONCHXAUD1_c3_IS","2023.01.01..2025.06.01","2025.04.22","39.7","4.5","1.23","OK"
"DONCHXAUD1_c3_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","2.17","QUIET_TAIL"
"DONCHXAUD1_c4_IS","2023.01.01..2025.06.01","2025.04.22","39.8","4.5","0.61","OK"
"DONCHXAUD1_c4_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","0.92","QUIET_TAIL"
"DONCHXAUD1_c5_IS","2023.01.01..2025.06.01","2025.04.22","39.7","4.5","1.24","OK"
"DONCHXAUD1_c5_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","2.17","QUIET_TAIL"
"DONCHXAUH4_c0_IS","2023.01.01..2025.06.01","2025.05.16","15.4","1.7","0.67","OK"
"DONCHXAUH4_c0_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","1.16","QUIET_TAIL"
"DONCHXAUH4_c1_IS","2023.01.01..2025.06.01","2025.05.16","15.4","1.7","1.35","OK"
"DONCHXAUH4_c1_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","2.17","QUIET_TAIL"
"DONCHXAUH4_c2_IS","2023.01.01..2025.06.01","2025.04.22","39.8","4.5","0.6","OK"
"DONCHXAUH4_c2_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","1.16","QUIET_TAIL"
"DONCHXAUH4_c3_IS","2023.01.01..2025.06.01","2025.04.22","39.7","4.5","1.23","OK"
"DONCHXAUH4_c3_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","2.17","QUIET_TAIL"
"DONCHXAUH4_c4_IS","2023.01.01..2025.06.01","2025.04.22","39.8","4.5","0.61","OK"
"DONCHXAUH4_c4_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","0.92","QUIET_TAIL"
"DONCHXAUH4_c5_IS","2023.01.01..2025.06.01","2025.04.22","39.7","4.5","1.24","OK"
"DONCHXAUH4_c5_OOS","2025.06.01..2026.06.01","2026.03.02","90.9","24.9","2.17","QUIET_TAIL"
"EA_RUNNER_v1_bars55_IS","2023.01.01..2026.06.01","2026.05.29","2","0.2","2.24","OK"
"EA_RUNNER_v1_bars55_OOS","2020.01.01..2023.01.01","2022.12.30","1","0.1","4","OK"
"EA_RUNNER_v1_bars55_PG_IS","2023.01.01..2026.06.01","2026.05.29","2","0.2","2.24","OK"
"EA_RUNNER_v1_IS_smoke","2023.01.01..2026.06.01","2026.05.29","2","0.2","2.71","OK"
"EMASTOREV_EURGBP_H1_MAIN","2023.01.01..2025.12.31","2025.12.26","4.3","0.4","0.09","OK"
"EMATREND_AUDUSD_H4_M2","2023.01.01..2026.06.01","2026.05.19","12.3","1","0.39","OK"
"EMATREND_CADJPY_H4_M2","2023.01.01..2026.06.01","2026.01.20","131.7","10.6","0.46","QUIET_TAIL"
"EMATREND_EURJPY_H4_M2","2023.01.01..2026.06.01","2026.05.15","16.7","1.3","0.5","OK"
"EMATREND_EURUSD_H4_M2","2023.01.01..2026.06.01","2026.05.14","17.2","1.4","0.89","OK"
"EMATREND_GBPJPY_H4_2015_noadx","2015.01.01..2026.06.01","2026.01.19","132.2","3.2","3.93","OK"
"EMATREND_GBPJPY_H4_IS_M2","2023.01.01..2025.06.01","2025.05.27","5","0.6","0.94","OK"
"EMATREND_GBPJPY_H4_M2","2023.01.01..2026.06.01","2026.01.19","132.2","10.6","0.94","QUIET_TAIL"
"EMATREND_GBPJPY_H4_OOS_M2","2025.06.01..2026.06.01","2026.01.19","132.2","36.2","0.08","QUIET_TAIL"
"EMATREND_GBPUSD_H4_2015_noadx","2015.01.01..2026.06.01","2026.05.14","17.2","0.4","2.37","OK"
"EMATREND_GBPUSD_H4_IS_M2","2023.01.01..2025.06.01","2025.05.06","25.3","2.9","0.34","OK"
"EMATREND_GBPUSD_H4_M2","2023.01.01..2026.06.01","2026.05.14","17.2","1.4","0.34","OK"
"EMATREND_GBPUSD_H4_OOS_M2","2025.06.01..2026.06.01","2026.05.14","17.2","4.7","0.24","OK"
"EMATREND_USDCHF_H4_IS_M2","2023.01.01..2025.06.01","2025.05.12","19.5","2.2","0.24","OK"
"EMATREND_USDCHF_H4_M2","2023.01.01..2026.06.01","2026.05.15","16.5","1.3","0.33","OK"
"EMATREND_USDCHF_H4_OOS_M2","2025.06.01..2026.06.01","2026.05.15","16.5","4.5","0.19","OK"
"EMATREND_USDJPY_H1_M2","2023.01.01..2026.06.01","2026.05.29","2","0.2","0.68","OK"
"EMATREND_USDJPY_H4_2015_noadx","2015.01.01..2026.06.01","2026.05.14","17","0.4","1.28","OK"
"EMATREND_USDJPY_H4_2020_noadx","2020.01.01..2026.06.01","2026.05.14","17","0.7","0.65","OK"
"EMATREND_USDJPY_H4_ema1020","2023.01.01..2026.06.01","2026.05.26","5.7","0.5","0.85","OK"
"EMATREND_USDJPY_H4_IS_M2","2023.01.01..2025.06.01","2025.05.01","30.2","3.4","0.33","OK"
"EMATREND_USDJPY_H4_IS_noadx","2023.01.01..2025.06.01","2025.05.01","30.2","3.4","0.5","OK"
"EMATREND_USDJPY_H4_IS2020","2020.01.01..2024.01.01","2023.11.07","54.2","3.7","0.56","OK"
"EMATREND_USDJPY_H4_M2","2023.01.01..2026.06.01","2026.05.14","17","1.4","0.48","OK"
"EMATREND_USDJPY_H4_noadx","2023.01.01..2026.06.01","2026.05.14","17","1.4","0.65","OK"
"EMATREND_USDJPY_H4_OOS_M2","2025.06.01..2026.06.01","2026.05.14","17","4.7","0.19","OK"
"EMATREND_USDJPY_H4_OOS_noadx","2025.06.01..2026.06.01","2026.05.14","17","4.7","0.19","OK"
"EMATREND_USDJPY_H4_OOS2024","2024.01.01..2026.06.01","2026.05.14","17","1.9","0.66","OK"
"EMATREND_USDJPY_H4_trail1","2020.01.01..2026.06.01","2026.05.14","17.2","0.7","0.33","OK"
"EMATREND_USDJPY_H4_trail2","2020.01.01..2026.06.01","2026.05.14","17","0.7","0.5","OK"
"EMATREND_XAGUSD_H4_M2","2023.01.01..2026.06.01","2026.04.15","46.7","3.7","4.67","OK"
"EMATREND_XAUUSD_H4_IS_M2","2023.01.01..2025.06.01","2025.05.15","16.7","1.9","1.69","OK"
"EMATREND_XAUUSD_H4_M2","2023.01.01..2026.06.01","2026.04.08","53.8","4.3","10.49","OK"
"EMATREND_XAUUSD_H4_OOS_M2","2025.06.01..2026.06.01","2026.04.08","53.8","14.7","10.66","QUIET_TAIL"
"ESR_AUDNZD_H1_BWD_M1","2020.01.01..2022.12.31","2022.12.30","0.8","0.1","0.19","OK"
"ESR_AUDNZD_H1_MAIN_M1","2023.01.01..2025.12.31","2025.12.30","0.8","0.1","0.41","OK"
"ESR_AUDNZD_H4_BWD_M1","2020.01.01..2022.12.31","2022.12.12","18.7","1.7","0.14","OK"
"ESR_AUDNZD_H4_MAIN_M1","2023.01.01..2025.12.31","2025.10.21","70.2","6.4","0.08","OK"
"ESR_EURCHF_H1_BWD_M1","2020.01.01..2022.12.31","2022.12.28","2.7","0.2","0.29","OK"
"ESR_EURCHF_H1_MAIN_M1","2023.01.01..2025.12.31","2025.11.26","34.4","3.1","0.21","OK"
"ESR_EURCHF_H4_BWD_M1","2020.01.01..2022.12.31","2022.11.09","51.4","4.7","0.13","OK"
"ESR_EURCHF_H4_MAIN_M1","2023.01.01..2025.12.31","2025.10.29","62.4","5.7","0.59","OK"
"ESR_EURGBP_H1_BWD_M1","2020.01.01..2022.12.31","2022.12.21","9.6","0.9","0.84","OK"
"ESR_EURGBP_H1_MAIN_M1","2023.01.01..2025.12.31","2025.12.23","7","0.6","0.85","OK"
"ESR_EURGBP_H4_BWD_M1","2020.01.01..2022.12.31","2022.06.28","186","17","0.26","QUIET_TAIL"
"ESR_EURGBP_H4_MAIN_M1","2023.01.01..2025.12.31","2025.12.01","29.6","2.7","0.13","OK"
"ESR_USDCHF_H1_BWD_M1","2020.01.01..2022.12.31","2022.12.30","0.5","0","0.64","OK"
"ESR_USDCHF_H1_MAIN_M1","2023.01.01..2025.12.31","2025.12.15","15.4","1.4","0.56","OK"
"ESR_USDCHF_H4_BWD_M1","2020.01.01..2022.12.31","2022.09.15","106.5","9.7","0.27","OK"
"ESR_USDCHF_H4_MAIN_M1","2023.01.01..2025.12.31","2025.12.01","29.4","2.7","0.31","OK"
"EURCHF_H4_smoke","2023.01.01..2026.06.01","2026.05.29","2","0.2","1.83","OK"
"EX_paH1_tp_IS","2023.01.01..2026.01.01","2025.12.31","0","0","7.22","OK"
"EX_stoH1_tp_IS","2023.01.01..2026.01.01","2025.12.31","0","0","3.88","OK"
"EX_tp4_IS","2023.01.01..2026.01.01","2025.12.31","0","0","4.25","OK"
"EX_tp8_IS","2023.01.01..2026.01.01","2025.12.31","0","0","5.9","OK"
"EX_tr2_IS","2023.01.01..2026.01.01","2025.12.18","13.3","1.2","3.61","OK"
"EXP_LEV_A_100","2024.01.01..2024.01.15","2024.01.12","2","14.3","0.78","OK"
"EXP_LEV_B_500","2024.01.01..2024.01.15","2024.01.12","2","14.3","0.78","OK"
"EXP_LEV_C_NUMERIC","2024.01.01..2024.01.15","2024.01.12","2","14.3","0.78","OK"
"EXP_LEV_D_NUMERIC100","2024.01.01..2024.01.15","2024.01.12","2","14.3","0.78","OK"
"EXP_LEV_E_9999","2024.01.01..2024.01.15","2024.01.12","2","14.3","0.78","OK"
"EXP_LEV_F_250","2024.01.01..2024.01.15","2024.01.12","2","14.3","0.78","OK"
"EXP_LEV_G_333","2024.01.01..2024.01.15","2024.01.12","2","14.3","0.78","OK"
"EXP_LEV_H_FORCEDMISMATCH","2024.01.01..2024.01.15","2024.01.12","2","14.3","0.78","OK"
"EXT_XAG_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.54","OK"
"EXT_XAG_MAIN","2023.01.01..2026.07.01","2026.06.30","0.7","0.1","5.04","OK"
"EXT_XAU_F20_M05_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","3.18","OK"
"EXT_XAU_F20_M05_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.54","OK"
"EXT_XAU_F20_M0618_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","2.76","OK"
"EXT_XAU_F20_M0618_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.55","OK"
"EXT_XAU_F20_M075_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","2.33","OK"
"EXT_XAU_F20_M075_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.68","OK"
"EXT_XAU_F236_M05_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.79","OK"
"EXT_XAU_F236_M05_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.36","OK"
"EXT_XAU_F236_M0618_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.41","OK"
"EXT_XAU_F236_M0618_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.38","OK"
"EXT_XAU_F236_M075_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.29","OK"
"EXT_XAU_F236_M075_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","3.53","OK"
"EXT_XAU_F27_M05_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.84","OK"
"EXT_XAU_F27_M05_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","2.07","OK"
"EXT_XAU_F27_M0618_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.69","OK"
"EXT_XAU_F27_M0618_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","2.02","OK"
"EXT_XAU_F27_M075_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.61","OK"
"EXT_XAU_F27_M075_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","1.65","OK"
"EXT_XAU_F30_M05_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.65","OK"
"EXT_XAU_F30_M05_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","2.05","OK"
"EXT_XAU_F30_M0618_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.61","OK"
"EXT_XAU_F30_M0618_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","1.86","OK"
"EXT_XAU_F30_M075_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","1.38","OK"
"EXT_XAU_F30_M075_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","1.73","OK"
"FALSIFY_Boss_12_Breakout","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","2.6","OK"
"FALSIFY_Boss_17_Wave5","2024.01.01..2024.07.01","2024.06.05","25.3","13.9","1.03","QUIET_TAIL"
"FLAG_BWD","2020.01.01..2023.01.01","2022.05.06","239.5","21.9","0.41","QUIET_TAIL"
"FLAG_FWD","2025.01.01..2026.07.01","2026.01.16","165.3","30.3","0.89","QUIET_TAIL"
"FLAG_HOLDOUT","2023.01.01..2025.01.01","2023.11.29","398.5","54.5","0.28","QUIET_TAIL"
"FXH_SQZ_EURUSD_BWD","2020.01.01..2023.01.01","2022.11.25","36.4","3.3","0.37","OK"
"FXH_SQZ_EURUSD_FWD","2025.01.01..2026.07.01","2026.06.11","19.1","3.5","0.21","OK"
"FXH_SQZ_EURUSD_HOLDOUT","2023.01.01..2025.01.01","2024.12.19","12.6","1.7","0.27","OK"
"FXH_SQZ_GBPUSD_BWD","2020.01.01..2023.01.01","2022.12.13","18.3","1.7","0.69","OK"
"FXH_SQZ_GBPUSD_FWD","2025.01.01..2026.07.01","2026.05.26","35.6","6.5","0.26","OK"
"FXH_SQZ_GBPUSD_HOLDOUT","2023.01.01..2025.01.01","2024.12.19","12.6","1.7","0.34","OK"
"FXH_TL_EURUSD_BWD","2020.01.01..2023.01.01","2022.12.30","1.5","0.1","1.27","OK"
"FXH_TL_EURUSD_FWD","2025.01.01..2026.07.01","2026.06.30","0.2","0","0.76","OK"
"FXH_TL_EURUSD_HOLDOUT","2023.01.01..2025.01.01","2024.12.30","1.3","0.2","0.36","OK"
"FXH_TL_GBPUSD_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","0.96","OK"
"FXH_TL_GBPUSD_FWD","2025.01.01..2026.07.01","2026.06.30","0.2","0","0.87","OK"
"FXH_TL_GBPUSD_HOLDOUT","2023.01.01..2025.01.01","2024.12.31","0","0","1.01","OK"
"GJd15_M4_BWD","2020.01.01..2023.01.01","2022.11.02","59.3","5.4","11.5","OK"
"GJd15_M4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","4.92","OK"
"GJYS_2021","2021.01.01..2022.01.01","2021.12.31","0","0","6.52","OK"
"GJYS_2022","2022.01.01..2023.01.01","2022.11.02","59.3","16.2","4.56","QUIET_TAIL"
"GJYS_2023","2023.01.01..2024.01.01","2023.12.21","10.4","2.8","5.43","OK"
"GJYS_2024","2024.01.01..2025.01.01","2024.11.08","53.7","14.7","5.98","QUIET_TAIL"
"GJYS_2025","2025.01.01..2026.01.01","2025.12.31","0","0","2.43","OK"
"GJYS_2026","2026.01.01..2026.07.01","2026.06.30","0","0","3.75","OK"
"GP_GapContinuation_H1","2023.01.01..2025.12.31","2025.06.23","190","17.4","0.53","QUIET_TAIL"
"GP_GapContinuation_H4","2023.01.01..2025.12.31","2025.06.24","190","17.4","0.48","QUIET_TAIL"
"GP_PivotBreakout_H1","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","6.33","OK"
"GP_PivotBreakout_H4","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","4.12","OK"
"GP_PivotBreakout_M15","2023.01.01..2025.12.31","2025.12.29","1.6","0.1","4.26","OK"
"GPA_mg0p15_BWD","2020.01.01..2022.12.31","2022.11.14","46","4.2","1.85","OK"
"GPA_mg0p15_MAIN","2023.01.01..2025.12.31","2025.10.27","64","5.8","0.82","OK"
"GPA_mg0p2_BWD","2020.01.01..2022.12.31","2022.11.14","46","4.2","1.9","OK"
"GPA_mg0p2_MAIN","2023.01.01..2025.12.31","2025.10.27","64","5.8","0.83","OK"
"GPB_sl1p5_tp1p5_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.92","OK"
"GPB_sl1p5_tp1p5_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","4.54","OK"
"GPB_sl1p5_tp3_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.52","OK"
"GPB_sl1p5_tp3_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","3.58","OK"
"GPB_sl2p5_tp1p5_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.84","OK"
"GPB_sl2p5_tp1p5_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","5.51","OK"
"GPB_sl2p5_tp3_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","3.98","OK"
"GPB_sl2p5_tp3_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","10.13","OK"
"GR_FF1_IS","2023.01.01..2025.06.01","2025.05.29","2.2","0.2","21.11","OK"
"GR_FF2_IS","2023.01.01..2025.06.01","2025.05.29","2.2","0.2","18.64","OK"
"GR_FF2_OOS","2025.06.01..2026.06.01","2026.05.29","2.1","0.6","11.99","OK"
"GR_FF3_IS","2023.01.01..2025.06.01","2025.05.29","2.2","0.2","17.83","OK"
"GSMC_run004_OOS_corr","2020.01.01..2023.01.01","2022.12.30","1.3","0.1","18.24","OK"
"HEDGE_AUDNZD_V1_M1","2023.01.01..2026.07.01","2026.06.30","0","0","4.26","OK"
"HEX_BASE_XAU_BWD","2020.01.01..2022.12.31","2022.12.30","0.5","0","65.44","OK"
"HEX_BASE_XAU_REC","2023.01.01..2026.07.01","2026.06.30","0","0","57.95","OK"
"IBOCO_GBPUSD_H4","2023.01.01..2026.06.01","2026.05.29","2","0.2","1.68","OK"
"IBOCO_XAUUSD_H4","2023.01.01..2026.06.01","2026.05.28","3.2","0.3","10.86","OK"
"ICHI_GBPJPY_H4_smoke","2023.01.01..2026.06.01","2026.05.29","2","0.2","2.96","OK"
"ICHI_GBPUSD_H4_smoke","2023.01.01..2026.06.01","2026.05.29","2.2","0.2","1.72","OK"
"ICHI_USDJPY_H4_smoke","2023.01.01..2026.06.01","2026.05.29","2","0.2","1.88","OK"
"ICHI_XAUUSD_H4_smoke","2023.01.01..2026.06.01","2026.05.29","2.2","0.2","9.96","OK"
"IchiADX_EURUSD_smoke","2023.01.01..2026.01.01","2025.12.23","8.3","0.8","4.13","OK"
"IchiADX_GBPUSD_smoke","2023.01.01..2026.01.01","2025.12.31","0.4","0","7.12","OK"
"IchiADX_JPYprobe_p1_adx25_trail","2023.01.01..2025.06.01","2025.05.28","3.8","0.4","4.48","OK"
"IchiADX_JPYprobe_p2_adx30_trail","2023.01.01..2025.06.01","2025.05.28","3.8","0.4","5.11","OK"
"IchiADX_JPYprobe_p3_adx20_tp3","2023.01.01..2025.06.01","2025.05.29","2.9","0.3","6.8","OK"
"IchiADX_JPYprobe_p4_adx25_tp4","2023.01.01..2025.06.01","2025.05.29","2.9","0.3","5.54","OK"
"IchiADX_JPYprobe_p5_adx20_trail35","2023.01.01..2025.06.01","2025.05.28","3.5","0.4","5.55","OK"
"IchiADX_USDJPY_IS","2023.01.01..2025.06.01","2025.05.28","3.8","0.4","4.47","OK"
"IchiADX_USDJPY_OOS","2025.06.01..2026.01.01","2025.12.31","0.2","0.1","1.71","OK"
"IchiADX_USDJPY_smoke","2023.01.01..2026.01.01","2025.12.31","0.2","0","4.47","OK"
"JS18_faithful_BUY_AUDUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","9.47","OK"
"JS18_faithful_BUY_AUDUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","6.77","OK"
"JS18_faithful_BUY_EURUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","12.56","OK"
"JS18_faithful_BUY_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0.3","0","8.44","OK"
"JS18_faithful_SELL_AUDUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.2","0","12.77","OK"
"JS18_faithful_SELL_AUDUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","7.86","OK"
"JS18_faithful_SELL_EURUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.5","0","12.65","OK"
"JS18_faithful_SELL_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","8.02","OK"
"JS18_rev_BUY_AUDUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.2","0","10.15","OK"
"JS18_rev_BUY_AUDUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","6.94","OK"
"JS18_rev_BUY_EURUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.5","0","10.13","OK"
"JS18_rev_BUY_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","8.03","OK"
"JS18_rev_SELL_AUDUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.7","0.1","11.98","OK"
"JS18_rev_SELL_AUDUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0.1","0","7.72","OK"
"JS18_rev_SELL_EURUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.1","0","9.38","OK"
"JS18_rev_SELL_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0.4","0","7.62","OK"
"JS18bex_faithful_BUY_EURUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","4.09","OK"
"JS18bex_faithful_BUY_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0.3","0","2.62","OK"
"JS18bex_faithful_SELL_EURUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.5","0","4.01","OK"
"JS18bex_faithful_SELL_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","1.46","OK"
"JS18bex_rev_BUY_EURUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.5","0","2.03","OK"
"JS18bex_rev_BUY_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","2.25","OK"
"JS18bex_rev_SELL_EURUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.13","OK"
"JS18bex_rev_SELL_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0.4","0","1.65","OK"
"JS18h4_faithful_SELL_EURUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","1.59","OK"
"JS18h4_faithful_SELL_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","1.96","OK"
"JS18h4_rev_BUY_EURUSD_BWD","2020.01.01..2022.12.31","2022.12.30","0.2","0","2.1","OK"
"JS18h4_rev_BUY_EURUSD_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","1.28","OK"
"JUMT5_AUDJPY_H1","2023.01.01..2026.07.01","2026.06.30","0","0","25.1","OK"
"JUMT5_AUDJPY_H4","2023.01.01..2026.07.01","2026.06.30","0","0","18.3","OK"
"JUMT5_AUDJPY_M15","2023.01.01..2026.07.01","2026.06.30","0","0","15.05","OK"
"JUMT5_AUDUSD_H1","2023.01.01..2026.07.01","2026.06.30","0","0","9.58","OK"
"JUMT5_AUDUSD_H4","2023.01.01..2026.07.01","2026.06.30","0","0","10.31","OK"
"JUMT5_AUDUSD_M15","2023.01.01..2026.07.01","2026.06.30","0","0","14.77","OK"
"JUMT5_EURGBP_H1","2023.01.01..2026.07.01","2026.06.30","0","0","5.66","OK"
"JUMT5_EURGBP_H4","2023.01.01..2026.07.01","2026.06.30","0","0","6.78","OK"
"JUMT5_EURGBP_M15","2023.01.01..2026.07.01","2026.06.30","0","0","6.85","OK"
"JUMT5_GATE_EURUSD_H1","2023.01.01..2026.07.01","2026.06.30","0","0","8.23","OK"
"JUMT5_GBPJPY_H1","2023.01.01..2026.07.01","2026.06.30","0","0","29.01","OK"
"JUMT5_GBPJPY_H4","2023.01.01..2026.07.01","2026.06.30","0","0","39.32","OK"
"JUMT5_GBPJPY_M15","2023.01.01..2026.07.01","2026.06.30","0","0","30.23","OK"
"JUMT5_GBPUSD_H1","2023.01.01..2026.07.01","2026.06.30","0","0","18.82","OK"
"JUMT5_GBPUSD_H4","2023.01.01..2026.07.01","2026.06.30","0","0","10.39","OK"
"JUMT5_GBPUSD_M15","2023.01.01..2026.07.01","2026.06.30","0","0","16.71","OK"
"JUMT5_NZDUSD_H1","2023.01.01..2026.07.01","2026.06.30","0","0","12.34","OK"
"JUMT5_NZDUSD_H4","2023.01.01..2026.07.01","2026.06.30","0","0","7.81","OK"
"JUMT5_NZDUSD_M15","2023.01.01..2026.07.01","2026.06.30","0","0","14.05","OK"
"JUMT5OOS_AUDUSD_H1_IS","2023.01.01..2025.03.01","2025.02.28","0","0","7.68","OK"
"JUMT5OOS_AUDUSD_H1_OOS","2025.03.01..2026.07.01","2026.06.30","0","0","10.9","OK"
"JUMT5OOS_EURGBP_H1_IS","2023.01.01..2025.03.01","2025.02.28","0","0","4.71","OK"
"JUMT5OOS_EURGBP_H1_OOS","2025.03.01..2026.07.01","2026.06.30","0","0","6.23","OK"
"JUMT5OOS_EURUSD_H1_IS","2023.01.01..2025.03.01","2025.02.28","0","0","6.54","OK"
"JUMT5OOS_EURUSD_H1_OOS","2025.03.01..2026.07.01","2026.06.30","0","0","9.21","OK"
"JUMT5OOS_GBPUSD_H4_IS","2023.01.01..2025.03.01","2025.02.28","0","0","10.39","OK"
"JUMT5OOS_GBPUSD_H4_OOS","2025.03.01..2026.07.01","2026.06.30","0","0","6.03","OK"
"JUMT5OOS_NZDUSD_H4_IS","2023.01.01..2025.03.01","2025.02.28","0","0","7.81","OK"
"JUMT5OOS_NZDUSD_H4_OOS","2025.03.01..2026.07.01","2026.06.30","0","0","4.55","OK"
