order_id,close_date,status_at_cutoff,cutoff_blob_line,evidence_commit,class,outcome,onboarding_time,context_incident,context_rework,wrong_order_file_scope,lead_attention_hours,notes
ORDER-211,2026-07-25,REVIEWED,same-file,pending,RE-VALIDATE,verdict-reversed,1,1,1,0,2.0,"MacroGate A/B re-run on a corrected regime timeline, after ORDER-203 fixed the classifier that produced the original one. The classifier bug made 2024 read as 82 risk-off days against 47 real, so the gate blocked about 75% too often, and in the wrong half of the year (post-fix the first risk-off day of 2024 is 17 July). Re-measured OFF->ON: net swings from +5.36 to -30.24 (AUDJPY event), +37.02 to -18.40 (USDJPY event), +0.40 to -15.39 (AUDJPY FY), +61.16 to -20.75 (USDJPY FY); PF falls in all four cells where it previously rose or held; USDJPY full-year eqDD benefit collapses from -55.7% to -7.1%. Pre-registered bar said PF worsening = withdraw, so the VALIDATED deploy-candidate standing goes back to advisory-only. The pre-registered 'is it timing or just fewer trades' test split by symbol: AUDJPY blocks 19-32% of entries and cuts eqDD 44-53% (real timing), USDJPY blocks 16-35% and cuts eqDD only 7-21% (worse than proportional) - and USDJPY is the symbol the attached leg 990120 actually runs. context_incident=1: a validated standing rested on broken input data. context_rework=1: 8 backtests re-run. Agent proved gate liveness from the tester log (262 rows loaded 0 skipped, 25105 block events, OFF runs never open the file) which was demanded up front because a fail-safe-INACTIVE gate would make ON and OFF identical and read as a clean pass; it also correctly attributed the small OFF-side drift to ordinary tick drift rather than the fix. Standing caveat recorded both times: Boss_12 loses money with the gate on or off, so this evidence is weak in both directions - the 2026-07-18 round simply happened to be weak in a flattering direction"
ORDER-216,2026-07-25,REVIEWED,same-file,pending,FUNNEL,verdict-reversed,1,1,0,0,1.5,"MacdDiv XAU H4 999094 (demo). Asked whether the deployed cell is a plateau or a spike, after ORDER-204 showed its verdict rested on a genetic pass with no fine grid. Ordered an inert-axis probe FIRST, which is what found the real story: three of eight inputs do nothing at the deployed values, and _02_MacdSignal does nothing at ALL - verified in source myself, it is passed to iMACD but MacdAt reads buffer 0 only so the signal line is never read anywhere in the EA. That explains ORDER-098-B's 'plateau, 9 neighbours, no losers': neighbours counted along dead axes return identical numbers, so 'no losers' is automatic. On the binding axes the cell is a knife-edge - SwingRadius 2/3/4 gives MAIN 0.96/1.82/1.04, and 135 of 146 survivors in a 405-cell complete grid are SwingRadius=3 alone. Worse, the axis reverses by regime (MAIN wants 3 at 1.82, BWD wants 4 at 1.44), so no value clears both windows. Pre-registered bar said neighbours flipping to a loss = spike = remove from the demo cohort; I kept it on demo instead and wrote down why rather than quietly softening the bar - it is a demo leg at zero cost and its forward record is the only unspent holdout left, which is worth MORE now that the backtest is known to be thin. What was removed is the standing, not the EA. One agent claim checked and rejected: it presented BWD 0.98-vs-recorded-1.04 as a discrepancy, but DEPLOYMENTS already recorded the M4 confirm at 0.97 and the user approved the attach knowing that. Spun off ORDER-217: the unread signal line is an untried lever, not just dead code to delete"
ORDER-213,2026-07-25,REVIEWED,same-file,pending,BOOKKEEPING,incident-found,1,1,0,0,1.0,"Boss_16/Kangaroo pre-attach correction. The job was two numbers - expected PF 1.46 not the contaminated 1.57, and ~68 trades/yr not ~81-90 - because ORDER-078's funnel ran to 2026.07.01 with a year-split row literally reading 2026H1 PF 1.75/85t. Two things came out of it that were not on the order. First, the corrected trade rate moves the SCHEDULE, not just the headline: 30 trades at 5.7/month needs ~5.5 months, so a default 3-month judge could never clear the trade bar however well the EA performed. Contamination reached the calendar. Second and worse, context_incident=1: ea_template/Boss_16_KangarooGrid.ex5 was stale at 2026-07-23/128744 bytes while seven chassis files it compiles against changed on 2026-07-24, which is when _16_BaseLotMode was added by ORDER-190. That binary predates the input entirely, and MT5 ignores unknown inputs silently - so attaching it with the scaled .set would have run FLAT mode while the operator believed it was balance-scaled, and without the ORDER-187/194 safety fixes, with nothing anywhere reporting the mismatch. Bundle now carries the current 134550-byte build; both tester instances verified hash-identical; .ex5 is gitignored so the SHA256 is recorded in the README with a verify command. Also flagged rather than guessed: EA_MASTER_INDEX lists this EA's home as D1 while the attach candidate is H1 from a different funnel - README tells the user to stop and ask instead of picking one"
ORDER-200,2026-07-25,REVIEWED,same-file,pending,INFRA,tool,5,1,1,0,4.0,"MRIS macro extension: 7 new barometers (US2Y/WTI/SP500/MOVE via Yahoo, HY_OAS/YCURVE via FRED through curl.exe because Invoke-WebRequest to fred.stlouisfed.org times out on this box) plus CREDITPX = HYG/IEF price ratio, which lifts the keyless-FRED 3yr history cap without an API key and is the only reason the credit axis is backtestable on covid-2020 at all. Three explainable 0-100 crisis models (YIELD_SHOCK/CREDIT_STRESS/INFLATION_OIL), brief rendering, and a delta-alert lane that pushes only HIGH transitions to the user phone. Backtest 7/7 on sensitivity AND specificity; the specificity bar is what earned the new axis - CREDIT_STRESS previously fired 67 of 125 days in inflation_2022 (a rates event, MOVE-dominated weights) and is now 0 of 125 while covid still peaks 100. Crisis fold into MacroGate built behind a default-OFF switch (export CSV hash byte-identical when off) with coverage>=0.5 and a generated_utc age gate; NOT enabled. context_incident=1: I claimed covid_2020 empirically confirmed the never-manufacture-STRESS cap costs zero, but that window has only 1.5 pct headroom so it proved no such thing - corrected in the spec, and the estimator now excludes saturated windows from its verdict. context_rework=1: a scrutinize pass found 6 defects (2 major - the phone-push path lacked the coverage gate the fold already had, and the fold ignored the age of the crisis scores) and the cost estimate had to be re-measured twice, once for a contaminated control window and once on the post-ORDER-203 clean baseline. Two changes deliberately NOT made, both settled by measurement: USDJPY extreme_weak_level=158 is the same defect class as the AUDJPY pin but the relative replacement measures no better (a crowded carry is a multi-month state, not an event), and collapsing the crisis models into the core Risk Index makes detection WORSE (yield_spike_2023 risk-off 1 to 0) because a weighted mean cannot express a conjunction - a healthy gauge cancels the warning."
ORDER-203,2026-07-25,REVIEWED,same-file,pending,INFRA,defect-fixed,2,0,0,1,1.5,"Core MRIS classifier: AUDJPY user_pin=110 is an absolute 2026 price, but AUDJPY traded BELOW 110 for the entire 10yr history (2019-06 = 74.6), so the spot<pin test is trivially true on every pre-2026 date and the -2 confirmed-unwind branch fired wherever AUDJPY sat under its SMA200 instead of -1. At weight 3 that is -0.46 RI on its own, past the -0.25 RISK_OFF threshold. Measured: 2019 risk-off days 229/261 (88pct) fall to 124/261 (48pct) with the pin disabled, while VIX that year read +0.47 (calm). Live was unaffected (AUDJPY 114 > 110, branch inactive) so this was a backtest-validity defect, not a runtime one - but it retroactively weakened ORDER-073 P3s concept check and was the root cause of the calm_2019 artifact in ORDER-200s cost estimate. Found by investigating why a window chosen as a CALM control read RISK_OFF on 48 of 51 days. Fix applied by a parallel session (265de0e3: pin advisory-only, -2 now needs two relative conditions); I verified live state unchanged, core parity live-vs-backtest-port identical, and the ORDER-073 concept check surviving on valid evidence (covid 55/65 days, carry_unwind_2024 first warning 2024-07-17 = before the August blow-up). Directly enabled ORDER-211, which used the corrected timeline to withdraw MacroGates VALIDATED standing. Added mris_backtest_timeline.ps1 -Detailed (per-barometer signal dump + attribution table, reusing the existing Classify so no second copy of the logic). wrong_order_file_scope=1: order number collided with a parallel session, which renumbered theirs to 204. My own analysis tooling gave two wrong readings before the right one (the attribution table printed before its window header, so tables were read against the wrong year; and a PowerShell case collision where a $W weights hashtable was clobbered by a foreach($w) loop) - both caught because two numbers disagreed, not by reading the code."
ORDER-218,2026-07-25,REVIEWED,same-file,pending,AUDIT,incident-found,1,1,0,0,1.0,"Error sweep, opened mid-turn on user instruction after a day of review threw a lot of red text. Reframed from 'what did we break' to 'which of these errors are signal we have been ignoring', and the answer was one shape repeated: the repo runs detectors that write findings to disk that nobody reads. The truncation detector (ORDER-193, wired in 2026-07-24) had written 140 sidecars, 4 of them truncated=true, and all four are the mm_lotmode_test runs - the cage certifying _16_BaseLotMode for Boss_16, whose attach bundle I built earlier the same day. All four died at eqDD ~25%, the hard-kill, not signal exhaustion. Judged the invariance claim SURVIVING and said why: the hazard that detector exists for is truncated-at-one-deposit-complete-at-another, and the 10k and 20k runs stop at the identical timestamp with identical 59 deals, which is itself invariance. What is weaker than the recorded CLEAN: nothing verified past 25% DD, and MMLOT_E_unit_indep passed on 6 trades over 8 days - recorded as unproven and queued as ORDER-220. Caveat written into the bundle README so it reaches the operator before attach. Leverage sidecars: 490/498 MATCH, 1 deliberate probe MISMATCH (good news, detector fires), 6 NOT_RECORDED including one cited by a verdict written today - but that verdict is negative and leverage doubt only flatters, so not at risk. Two guard-quality findings: the truncation sidecar stores an empty detail field despite the script printing a full diagnosis, and check_state section 7 substring-matches a Thai phrase, firing twice today on ordinary prose with BOTH sessions rewording rather than fixing the check. Also verified directly, since the user's message implied it: nothing I edited today is broken - scripts parse, JSON valid, check_state CLEAN, live MRIS reproduces NEUTRAL RI 0.308, Common Files restored byte-identical. The red text was pre-commit guards working correctly three times plus one loud PowerShell quoting error of mine"
ORDER-217,2026-07-25,REVIEWED,same-file,pending,LEVER,build-on,1,0,0,0,1.0,"MacdDiv: wired the MACD signal line the EA never read (ORDER-216 found _02_MacdSignal fed to iMACD while MacdAt reads buffer 0 only) into an optional timing gate, default OFF, and A/B'd it. Build was clean: +23 lines additive, inertness proven the right way by running the deployed config on the before and after binaries for identical 1.82/280/1506.02, reviewer PASS, compile 0/0. The lever works in a measurable sense: at SwingRadius 2 and 4 with the gate on, BOTH windows pass (2.52/1.42 and 2.30/1.13), which ORDER-216 had established the ungated EA cannot do at ANY SwingRadius. Not deployed, on the pre-registered middle branch, for three reasons and the third is the real one: n collapses to 16-34 trades per window so PF 1.42 on 16 trades is arithmetic not measurement; the knife-edge inverted rather than flattened (gate ON, MAIN still peaks at SR3 but BWD moves its peak to SR2); and at the deployed SR3 the filter makes BWD WORSE, 0.98 to 0.81 - if the 88% it discards were dropped at random PF would hold, so a filter that lifts MAIN and lowers BWD has regime-dependent selection ability, the same disease as the host it was built to cure. _02_MacdSignal is NOT deleted - it now has meaning, so the dead-input debt closes by using it rather than removing it. Lever recorded in EDGE_CATALOG with a deliberately narrow reusable claim. Incidental: the agent found a THIRD stale compiled artifact of the day (roaming Experts MacdDiv pair dated 2026-07-14, predating even ORDER-117's RSI gate), fixed it and backed up the original -> ORDER-221 raised for a stale-binary detector, since .ex5 is gitignored and the repo is structurally blind to this class"
ORDER-212,2026-07-25,REVIEWED,same-file,pending,AUDIT,evidence-qualified,1,0,0,0,0.5,"NuiIndy CutLoss=30 provenance hunt (real money, magic 1524). Answer: CLEAN - 1.19 comes from a Model-4 single run over 2022.01.01-2023.01.01 and 2.20 from 2024.01.01-2025.01.01, neither touching 2026, so the holdout worry is dead. But the agent volunteered something the order did not ask for and was right to: peak drawdown in those two years was 15.4% and 16.6% against a 30% threshold, so the kill NEVER FIRED in either window. The numbers therefore prove the switch costs nothing - trivially true when it never triggers - and prove nothing about whether it protects. The verdict doc's phrase free tail-insurance is half-supported: free yes, insurance untested. That matters more here than almost anywhere else, because NuiIndy is an uncapped-ruin martingale whose edge is the escalation engine and CutLoss is the only thing between it and a wipeout. Kept the setting (no evidence to remove it, no cost) but downgraded the written claim, and raised ORDER-222 to find a window where drawdown actually exceeds 30% and A/B it against CutLoss=100"
ORDER-219,2026-07-26,REVIEWED,same-file,pending,TOOLING,closed,1,0,0,0,1.0,"Made the existing detectors readable. The empty detail field in all 182 truncation sidecars was not a missing feature: check_truncated_run.ps1 prints its whole diagnosis with Write-Host, which in PS 5.0+ goes to the information stream (6), and mt5_run.ps1 captured only 2>&1 - so the sidecar, the field and the writer all existed and the reason was discarded at the instant of writing. One-token fix (2>&1 6>&1), verified by capturing the real diagnosis off MMLOT_E_unit_indep. New scripts/detector_digest.ps1 collects truncation + leverage + (ORDER-221) stale-binary sidecars, reports only the bad ones, and stamps each with the sidecar mtime because when was this flagged is the question ORDER-218 turned on - the Boss_16 flag was one day old and still invisible. Pre-fix sidecars get their reason RECOVERED by re-running the deterministic detector against the .htm still on disk rather than printing no detail, since a flag without a reason is precisely the kind that gets skipped. Deliberate deviation from the spec: added a HIGH/advisory split, because wiring an every-flag-is-red digest into the daily chain would turn it red every morning off six old NOT_RECORDED sidecars and be muted within a week - the same failure in new clothes. Full digest to the log daily; only HIGH flags newer than 2 days mark the chain unhealthy. An unrecognised sidecar status is classed HIGH, not ignored. check_state section 7 rewritten from phrase-matching to claim-shape matching (heading/bold/blockquote, and a line naming PROJECT_STATE is deferring not claiming, with an ENTRY-CLAIM-OK hatch): the old form fired three times on ordinary Thai prose on 2026-07-25 including on the report describing the bug, and both sessions cleared it by rewording - meaning the single-entry rule was routed around rather than enforced. Verified on a synthetic root: catches all three rival shapes, ignores prose and owner banners; real repo stays clean 14/14. Known side effect, intended: the chain stays red until ORDER-220 closes, because the four MMLOT truncations ARE that debt"
ORDER-221,2026-07-26,REVIEWED,same-file,pending,TOOLING,closed,1,0,0,0,0.8,"Stale-binary detector built (scripts/check_stale_binaries.ps1) and, in the course of verifying it, measured something that changes how .ex5 evidence can be read at all: MQL5 compilation is NOT byte-deterministic. Five compiles of ea_template\tests\AcctGate_Test.mq5 from untouched source produced five different SHA256s AND five different file sizes (60870/60076/60802/60258/60950). The order asked for hash mismatch between copies to be reported as a fault; obeying that literally would have manufactured 111 false findings every day - a brand-new detector engineered to be muted inside a week, which is the exact failure ORDER-218 had just finished documenting. Downgraded to HASH_DIFFERS, advisory, never fails the run. The ORDER-213 hash-in-README precedent survives untouched because it compares one file to itself across a copy, not one build to another build. Scope turned out to be the whole job: pointing the roaming root at Terminal\* found 1313 binaries across 27 terminal folders and 530 findings, of which 709 had no source in this repo (bought/downloaded EAs) and 502 were hash noise from dead installs - 530 findings is not a detector, it is a wall. Default is now the four places a binary can actually be attached or tested from with the live terminal id pinned, giving 209 records and a readable STALE 28. Known Boss_16 case reproduced exactly, naming all 7 newer core .mqh files rather than emitting a bare stale line - the bare line is what got ignored on 07-25. Wrote the triage into the script header because a STALE line is not self-interpreting: tpl_regression recompiles via deploy.ps1 -Compile before every run so its stale test binaries are cosmetic, while anything attached to a chart without a rebuild is the real exposure; and mtime is itself weak because git checkout rewrites it, so the newer files must be confirmed as EDITED (spot-checked: the 7 core files are genuine ORDER-187/194 edits of 07-24, not checkout artifacts). Two PS 5.1 bugs found and fixed during verification: Split-Path -LiteralPath -Parent throws AmbiguousParameterSet on this box, and a leftover .claude\worktrees checkout made nearly every binary look stale"
ORDER-220,2026-07-26,REVIEWED,same-file,pending,TEST,closed,1,0,0,0,0.6,"Re-ran the lot-mode cage so its unit-independence claim rests on a real sample. Why E always dies, which the order did not state: E is D's ratio expressed 10x SMALLER, and 0.20 lot on a $2,000 deposit is ten times the risk of 0.20 lot on $20,000, so the 25% DD kill fires and the run ends at 6 trades in 8 days. The first-lot assertion still held (the first deal precedes any kill) but a PASS that does not say how thin it is can be read as more than it is. Chose to ADD a leg rather than enlarge E: E stays, because it is the honest statement of the limit - a fixed ratio means equally SIZED, not equally SURVIVABLE - and E2_unit_indep_hi runs the same ratio 10x LARGER (anchor 100000 / deposit 200000) where the kill cannot reach. Result: D(x1) E(x0.1) E2(x10) all size 0.20, so unit-independence now holds across 100x of absolute size, and E2 is a full 164-trade window confirmed from its own truncation sidecar rather than by eye. The order did not ask for this and it matters more: entry 16 carried the identical debt, and entry 16 is what is queued for a demo chart. K1_scaled_1x AND K1_scaled_2x were BOTH killed (eqDD 25.09 / 25.03, 59 trades each), so _16_BaseLotMode's evidence was two truncated runs compared against each other - they agree, but about a shortened window. Added K1_scaled_hi at deposit 200000: 71 trades, full window, same 0.20 lot. 71 is exactly K0-flat's trade count, which independently confirms 59 was the truncated figure. That closes the Boss_16 bundle's lot-mode caveat BEFORE attach instead of during the demo. All 13 cases pass; added a permanent assertion that fails if the clean leg is ever itself truncated. Side benefit proving ORDER-219 end to end: the sidecars written by this run carry their full reason inline with no recovery step, so the 6>&1 fix works on new runs and not only retroactively"
ORDER-222,2026-07-26,REVIEWED,same-file,pending,TEST,evidence-reversal,1,0,0,0,2.0,"Tested whether NuiIndy's CutLoss_Percent=30 - the only thing between an uncapped-ruin martingale and a wipeout on a real-money account - actually cuts. It does, and it is not insurance. Proof is behavioural and exact: the cut30 and cut100 arms share their first 123 deals and diverge at deal 124, where 14 positions close together and balance moves 10521.99 to 7363.31, precisely -30.02%. That signature repeats 8 times, each taking 30.0-30.6% of the balance AT THAT MOMENT, walking the account 10521 to 1326. That ladder is the finding: a percentage cut measured against a shrinking balance is a ratchet, not a floor, which is how the run reached 87.29% equity drawdown WHILE a 30 threshold was active. Same year, same window, 4x sizing: +51% with the cut off, -86% with it on. The previously documented DD bounded ~15% was the switch never engaging, not a bound - free was true only in the sense that a switch doing nothing is free. The shape of the cost is the real lesson and it is inverted: never fires at live sizing (costs nothing, protects nothing), costs about 12% of profit where drawdown grazes the line with DD unchanged (genuinely cheap), catastrophic where it fires repeatedly. A guardrail cheapest exactly where it is useless and ruinous exactly where it is called upon. Also settled a recon finding: both archived runs wrote the numeric Leverage form the tester silently ignores and executed at 1:2000 instead of 1:100, but re-running at a verified 1:100 reproduced them (PF 1.17 vs 1.19, 933 trades in both), so the 20x error did not corrupt that evidence - identical trade counts mean margin was never a constraint at either setting. Took a blind Codex second opinion as doctrine requires for uncaged real-money risk logic, explicitly asking it to argue that I was misreading the data; it confirmed the balance ladder independently and corrected two of my figures (loss clusters are -573 to -3159 including swap, not -1158 to -3048 from profit alone; and the cut100 report is byte-identical to the stage-1 run, so it is a reproducibility check and not a second control - notable against ORDER-221, the tester is deterministic even though the compiler is not). Stated plainly what is NOT proven: the cut100 arm's only loss event is the tester's forced end-of-test liquidation in the final minute, so its +5088 is decided by the calendar rather than the market, which weakens it as a control for long-horizon ranking though not for proving the cut fires. Verdict is the pre-registered dead branch: revisit the value, keep the mechanism, because nothing at all is worse on an uncapped martingale - what would bound the account is an absolute equity floor that fires once and stays off, which this EA does not expose. No live change forced (the switch still never fires at current sizing) and the decision is the owner's: it is a user-mix account whose attestation confidence is none. Corrected in the same commit: scorecard row, EDGE_CATALOG (claim withdrawn, reusable lesson written), the ORDER-095 verdict (banner plus a strike-through at the offending clause rather than a banner pasted over it, per ORDER-214), and a first-ever EA_MASTER_INDEX row for this EA - it had none"
ORDER-215,2026-07-26,IN-PROGRESS,same-file,pending,AUDIT,evidence-degenerate,1,0,0,0,0.9,"Interim finding before running the re-measure funnel the prior part-1 close specified: two of the five reports the scorecard's 2.08 lineage rests on are degenerate-tick artefacts. QWEN_MG_IS and QWEN_MG_OOS show 3.9 ticks per bar against 58-59 on the two trustworthy reports, and QWEN_MG_IS has 12073 bars for a 2-year M15 window that should hold roughly 50000 - the same failure class as the known memory-ceiling tick-generation defect. Discarded both, including the good-looking one (PF 2.15), not only the bad-looking one (PF 0.17), since both share the identical defect signature. On the 3.4 years of data that remain healthy - same input set across every report, including the live magic 20240001 - grouped every simultaneous-close cluster looking for the percentage-cut signature ORDER-222 used to prove NuiIndy's switch fires, and found none: three ordinary churn clusters of -4 to -16 net and one forced end-of-test close, nothing resembling a basket-level cut against InpCutLossPercent=10 or InpCutLossFixed=50. InpCutLossMode=0 runs in every report checked and its meaning is undocumented (closed-source ex5, no mq5 anywhere), so this cannot yet distinguish disabled from a mode whose trigger this data never reached - that needs the same deliberately-raise-the-risk probe already built for ORDER-222, not yet run against this EA. Not filed as DEAD-STRUCTURAL: that verdict is earned only if the probe comes back negative under real stress, not from absence of evidence in calm data. Recommended running that probe before the Model-4 re-measure funnel, for the same reason ORDER-222 reordered its own queue - measuring PF on a config whose safety claim is unproven spends the expensive step on the wrong question first"
ORDER-GEN-STANDING-STF,2026-07-26,IN-PROGRESS,same-file,pending,RESEARCH,edge,1,0,0,0,4.5,"Ran the standing non-FX screen as a real optimize campaign rather than a smoke sweep and it produced one candidate plus a strategy-level verdict. Six cells measured on Model-4: XAUUSD H4 1.51/1.03, BTCUSD H4 1.59/1.35, BTCUSD H1 1.23/1.04, US30 H4 1.55/1.01 (BWD net +2.91 over three years), WTI H4 no pulse at all (0 of 778 coarse passes survived), XAGUSD H4 thin at 0.6%. Every cell earns money in 2023-2025 and breaks even in 2020-2022 except BTC H4, which is a signature of the strategy and not of any cell, so the user hypothesis narrowed from non-FX suits SuperTrend to crypto suits it. Two levers were tested against a bar pre-registered before reading results (must improve BOTH windows) and that bar earned its keep three separate times: Donchian confluence took XAU MAIN 1.51 to 2.37 while taking BWD 1.03 to 0.48 negative at every DonBars value; the ER gate at ErPeriod 12 took MAIN to 2.405 with BWD at 0.838 negative; and the sensitivity fan later suggested Mult 2.0, which delivered MAIN 3.542 against 2.379 but BWD 3.307 against 4.044, so the prettier number was discarded by the tie-break rule win on the window we did not tune. The symmetry across symbols is the reusable finding: on XAU a long ER window fits MAIN and kills BWD, on BTC a long ER window fits BWD and kills MAIN, so filter window length is the axis that converts a filter into a curve fit regardless of instrument. Kaufman ER was ported into rev02 and a capped pyramid into rev03, both additive and default-off, with regression cages proving rev01 equals rev02 equals rev03-pyramid-off to the cent on the same lane. The winning stack is Donchian(20) plus pyramid MaxAdds=1: MAIN 2.379/50 legs and BWD 4.044/66 legs, and the config chosen was deliberately the least-leveraged point that cleared both windows because the depth surface is monotone, which measures leverage rather than edge. Cage completed: MC ruin 0 percent with PF-5th 1.114, worst single leg -69.50 or 0.70 percent of a 10k account against a 15 percent doctrine bar, fan 69 of 81 clearing both windows with BWD never below 1.71, correlation +0.167 against the live BRK_XAU money leg. Then the user asked to fix swap before spending the holdout, which turned a piece of lab lore into a measurement: BTCUSD is SYMBOL_SWAP_MODE_INTEREST_CURRENT and the tester charges nothing for it (30-day hold returned exactly the price-only P&L), while XAUUSD is POINTS mode and IS charged (-29.25 measured against -29.19 expected), so every XAU backtest in the lab already carries its financing cost and only crypto was overstated. Applying -14.67 percent per year against real per-leg holding time (mean 4.6 days, not the long holds I had feared) cost 51.79 on MAIN and 16.12 on BWD, taking PF to 2.257 and 3.949 and MC PF-5th to 1.052, all still clearing. The 2026H1 holdout was then spent once with no further tuning: PF 4.32 or 4.274 swap-adjusted on 9 legs, +250.52, eqDD 2.52 percent, 29.4M ticks, traded through to 2026.06.30 including a profitable short basket. Verdict VALIDATED CANDIDATE with the demo-attach decision left to the user. What must travel with those numbers: legs are not independent samples (34 signals produced 50 legs), holdout n=9 cannot confirm the size of the edge only that it does not contradict, both halves of 2025 LOSE (0.40 and 0.44) exactly as the ungated baseline did (0.24 and 0.36) which means the overlay amplifies whatever the regime gives and does not repair a hostile one, and the one unclosed risk is a weekend gap through both legs trail stops at once which the tester does not simulate. Two infrastructure findings fell out: BTCUSD tick history differs between MT5 installs so every crypto A/B must run on one lane (this invalidated my first BWD 1.35 to 3.51 claim, which compared across lanes and only survived re-running by luck), and select_robust_pass.py reported the 81-cell fan as survivors=0 plateau=NONE while the raw rows were profitable almost everywhere, so its survivor filter cannot be trusted on basket or pyramid result sets. Also corrected mid-flight: the merged matrix templates specified MAIN as 2023.07-2026.07, which would have eaten the same 2026H1 holdout this order later spent deliberately."
ORDER-237,2026-07-26,REVIEWED,same-file,pending,AUDIT,integrity,0,1,0,0,0.3,"Closed by one screenshot the lab could not take itself. The user opened the live Inputs tab on the GBPJPY H4 chart of demo 415573666 and read back dist 2.0, step 3.0, LotProg 55, MaxLevels 6, magic 990208 - every value matching the shipped bundle set byte for byte, and matching the config ORDER-166 revalidated. The three competing magics collapse to one real deployment: 990101 is Zeus on XAU on a different account and only ever appeared as a stale magic left inside an ea_template set file, and 990218 exists solely inside the ORDER-136 backtest sets and was never attached anywhere. The more useful correction is to a number nobody doubted: ORDER-106 closed by writing the leg-8 config as d2.0/s4.0, and s4.0 appears in no file in the repo. It was invented at summary-writing time and then cited forward for ten days, which is the same failure mode that cost a withdrawn verdict at d375099e. Deliberately did not delete the ghost set files - they are the provenance of that withdrawal, and deleting them would leave the retraction unexplainable. The generalisable lesson is that a config claim sourced from prose is not evidence even when every downstream reader repeats it consistently, because consistency among citations of a single unchecked source looks identical to corroboration."
ORDER-215,2026-07-26,REVIEWED,same-file,pending,TEST,evidence-reversal,1,0,0,0,1.5,"Resolved the cut-loss question the interim finding left open for MatchaGrid, a real-money grid EA (magic 20240001). Built the same deliberately-raise-the-risk probe used on NuiIndy, adapted to this EA's lever: no prior ini for this EA had ever pinned the InpCutLoss family explicitly, so every archived report including the one behind the scorecard's 2.08 inherited those five values from whatever the terminal's per-EA input cache happened to hold - pinned all fifteen known inputs explicitly to close that gap. Stage 0 tried to reproduce the archived control report and could not (PF 1.77 vs 2.08, 14x more ticks for the identical window) because the primary tester was occupied by another session and the run went to the parallel Meta 5b instance instead, whose CHFJPY tick history has apparently diverged from the primary's - flagged as its own integrity item, separate from and not weakening the cut-loss finding, since stages 1 and 2 only compare arms against each other on the same instance. Stage 1 tightened the grid spacing until equity drawdown reached 63.94% at 66 simultaneous open positions, roughly 2.5x the ceiling ever seen in three and a half years of calm history. The first pass stopped at the first negative-sum simultaneous-close cluster, which was the wrong bar - checked the actual balance before and after each cluster and found -0.63%, -0.27%, -0.19% and -0.19% of the prior balance, ordinary grid churn scaled up by the tighter grid, not a cut. Fixed the script to report percent-of-balance rather than counting clusters. Stage 2 held that same stress fixed and changed only the CutLoss thresholds, the live 10 percent and 50 fixed against an absurdly tight 1 and 1: the two runs are identical to the decimal, same 2961 trades, same net, same drawdown, same four clusters at the same timestamps. Changing the trigger by 50x changed nothing, which is the strongest evidence available without EA source that the mode is disabled rather than merely untriggered - the earlier finding could only say no cut was observed in calm data, this shows no cut is possible in stressed data either. Bounded-grid-plus-hard-SL is withdrawn as a property of the deployed config in EDGE_CATALOG, the scorecard row, and a rewritten EA_MASTER_INDEX row, the same withdraw-in-place-not-banner-patch pattern used for NuiIndy. Not filed as DEAD-STRUCTURAL: the EA's lot ladder is linear rather than geometric, which this lab's own precedent treats as a materially different and safer risk class, so the automatic structural-kill wording does not strictly apply and this is left as an owner decision rather than a lab-forced kill. Live sizing has never produced anything resembling this drawdown in the clean history, so no live change is forced today"
ORDER-260,2026-07-26,REVIEWED,same-file,6cb6848d,TOOLING,closed,3,1,0,0,1.0,"Classifier defect found by an evidence sweep, not by the cage. Get-StatusClass checked the non-terminal vocabulary as bare substrings, so 'holdout' matched 'HOLD' and a REVIEWED verdict describing its own result classified NonTerminal; 17 closed orders were unarchivable and the exception scan inherited the same wrong picture. Fixed by anchoring to the start of the backtick span. Measured before/after rather than asserted: Terminal 47->69, Terminal-and-REVIEWED 7->24, Unparseable unchanged at 4, archive untouched. One incident: I opened ORDER-270 on a wrong premise (read the parent process CPU, not the child) while closing this. Added run_statusclass_tests.ps1 and verified it can FAIL by reverting the fix."
ORDER-261,2026-07-26,REVIEWED,same-file,247ed9c4,BOOKKEEPING,closed,2,4,1,1,2.0,"Bookkeeping close of the terminal-but-unreviewed pile: 28 reviews written against evidence that was resolved file-by-file first, 9 headers corrected where newer evidence had contradicted them, 54 blocks archived, board 96->42. Four incidents, all mine and all caught: a hand-rolled block splitter disagreed with the validator (22 vs 52, caught by my own sanity bound); regen_archive_artifacts_staged.ps1 repeated a $PSScriptRoot defect I had fixed hours earlier and not swept for; a bare git commit tried to carry another session parked handoff (caught by the handoff-routing hook installed the same day); and an _archive substring filter nearly staged another session uncommitted C1_ENFORCE_HANDOFF. One rework: the active-side removal had to be redone after a parallel commit restored the blocks. One wrong-scope: commit eda48dd8 carried the REV04 session ORDER-215 edit, because path-limited commits do not protect co-edits inside one file."
